member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
8072193,15324,99,33,2,1.0,1.0,0.0,80.1010101010101,27.565656565656564,8.212121212121213,0.980471036597016,1.7166542409435437,0.9275311103810803
2183170,15324,132,155,4,1.584962500721156,2.0,1.0,73.5909090909091,25.545454545454547,8.257575757575758,1.0903470878785753,1.8520062825524501,1.0928439225797546
10092042,15324,76,26,16,3.238901256602631,3.875,3.584962500721156,80.30263157894737,30.842105263157894,6.618421052631579,1.1094600150583638,1.7270974566157296,1.0141932319577676
8515083,15324,49,49,17,2.845350936622437,3.8077635764171953,3.321928094887362,92.26530612244898,48.44897959183673,7.36734693877551,1.3958886347793393,2.1367490637359428,1.339845307963311
7193610,15324,54,25,73,3.0145789803589627,6.052838257510164,5.3923174227787625,93.03703703703704,33.111111111111114,6.925925925925926,0.8251394604047926,1.3905561453557511,0.6921897480938962
10943501,15324,46,2,4,0.0,2.0,0.0,93.52173913043478,39.0,7.260869565217392,1.156627179457597,1.797248115672395,1.1061013112028308
10811923,15324,21,3,16,1.2516291673878228,3.875,2.321928094887362,81.33333333333333,39.80952380952381,4.190476190476191,1.2138600530817598,1.6582923998105377,0.9193159184546053
11063836,15324,105,37,2,1.0,1.0,0.0,79.86666666666666,25.314285714285713,8.257142857142858,1.007899790432146,1.7245517269109032,0.9816595722204688
8772125,15324,45,9,17,3.188721875540867,3.969815782426811,3.459431618637298,80.37777777777778,28.533333333333335,10.333333333333334,1.3573605685053616,2.076266138608601,1.330436947093799
965153,15324,52,4,25,3.546439344671015,4.5638561897747225,4.247927513443588,93.1923076923077,32.32692307692308,9.673076923076923,0.9639454010765173,1.6695863662911257,0.9408907509260639
2709541,15324,66,118,4,0.0,2.0,0.0,83.46969696969697,39.696969696969695,7.606060606060606,1.3590395307940133,2.103431280759097,1.2937444748387448
4605993,15324,14,7,5,1.584962500721156,2.321928094887362,1.0,77.92857142857143,37.357142857142854,7.714285714285714,1.4172347924708735,2.0504363036762983,1.1157954366624743
9500203,15324,69,25,7,1.9219280948873623,2.8073549220576046,2.0,81.05797101449275,39.63768115942029,7.550724637681159,1.383531484977809,2.1289510630568294,1.3510846509919399
1991724,15324,92,24,157,2.374051389951142,6.789625764718731,5.899290889951534,83.1195652173913,27.293478260869566,6.826086956521739,0.9895331907394768,1.6606913851537828,0.9032407456102919
11503149,15324,52,3,2,0.0,1.0,0.0,93.1923076923077,32.34615384615385,10.115384615384615,1.032146157704806,1.7381220622483318,1.0225816646461328
9903664,15324,28,5,2,0.0,1.0,0.0,82.25,44.07142857142857,6.607142857142857,1.1774443730094732,1.9572038886227456,0.9399884910670026
4346931,15324,149,117,5,1.584962500721156,2.321928094887362,1.0,67.8993288590604,24.22818791946309,8.268456375838927,1.1150584107616848,1.8843126186624581,1.1053592992739887
10960435,15324,39,5,4,1.0,2.0,0.0,95.74358974358974,39.92307692307692,5.282051282051282,1.0233466176460204,1.515416287976862,0.8559602534512188
8131645,15324,91,22,6,1.9219280948873623,2.584962500721156,2.0,82.35164835164835,34.61538461538461,9.021978021978022,1.1850893510909124,1.9406412583239077,1.1915862552639822
4289086,15324,116,48,1,0.0,0.0,0.0,78.72413793103448,28.525862068965516,8.767241379310345,1.1802338979558409,1.9420836130836945,1.1726614091640175
4006976,15324,124,66,1,0.0,0.0,0.0,73.79032258064517,27.725806451612904,9.201612903225806,1.252349276885599,2.0482930285563454,1.268966122607697
10840128,15324,46,1,5,0.0,2.321928094887362,0.0,93.52173913043478,39.02173913043478,7.239130434782608,1.156627179457597,1.7902496788270172,1.1061013112028308
9487936,15324,49,5,31,3.13287868934203,4.760647923290102,4.501629167387823,92.26530612244898,49.3469387755102,7.081632653061225,1.3900207214585314,2.117302444412006,1.3157697758714646
11370049,15324,54,2,9,0.9182958340544896,3.169925001442312,1.0,93.03703703703704,33.53703703703704,8.11111111111111,0.8639595186696902,1.443943427875526,0.7735289596268363
