member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
4159233,15324,23,17,32,3.7192945256669785,4.9375,4.643856189774723,30.17391304347826,54.95652173913044,15.695652173913043,1.1905188857425388,1.9307615220866063,1.2253837426319518
2183170,15324,24,155,4,1.584962500721156,2.0,1.0,29.291666666666668,50.041666666666664,14.416666666666666,1.437636140050028,2.2452495748065693,1.4728753630173819
2809608,15324,17,48,1,0.0,0.0,0.0,31.529411764705884,63.470588235294116,3.764705882352941,0.764993382480204,1.3021005462414355,0.5772812465421786
3017611,15324,25,54,2,0.0,1.0,0.0,28.12,54.92,16.4,1.4398871147023424,2.147584484931848,1.5416771115190295
3042573,15324,11,13,4,1.584962500721156,2.0,1.0,30.90909090909091,68.45454545454545,2.3636363636363638,0.37136022733828694,0.8389835173178074,0.23499659097465056
2753552,15324,10,27,32,2.358938532350277,4.9375,3.8073549220576055,32.0,59.9,7.6,1.4263913457409418,2.21115168495158,1.3929258408636973
4631058,15324,42,28,6,1.5,2.584962500721156,1.584962500721156,24.261904761904763,49.95238095238095,17.11904761904762,1.3960582527496348,2.229370581288816,1.4941720765306787
3169430,15324,17,40,1,0.0,0.0,0.0,31.529411764705884,63.94117647058823,3.764705882352941,0.764993382480204,1.3021005462414352,0.5772812465421786
3919766,15324,11,31,2,0.0,1.0,0.0,33.09090909090909,73.45454545454545,3.909090909090909,0.6668147727928324,1.11171079004508,0.5662562445905345
2656282,15324,40,45,1,0.0,0.0,0.0,25.025,51.7,16.8,1.331008337937462,2.1527775478352273,1.3958098768702742
4205340,15324,19,11,222,2.7613840498405904,6.978314389201116,5.762714575568246,31.894736842105264,59.05263157894737,8.0,1.3167324606851272,1.8956633371296236,1.3192088260390193
3691421,15324,24,96,3,1.0,1.584962500721156,0.0,30.416666666666668,59.291666666666664,12.833333333333334,1.3032270873862075,1.9554403286400168,1.2677573572058176
4315677,15324,13,1,2,1.0,1.0,0.0,32.23076923076923,63.30769230769231,4.923076923076923,0.9463722742632085,1.5598966791810303,0.8939335471749724
3576739,15324,29,28,20,3.75,4.321928094887363,3.906890595608518,28.0,55.03448275862069,13.482758620689655,1.0552709677632135,1.8108600003253192,1.0773351644685674
2709541,15324,42,118,4,0.0,2.0,0.0,24.261904761904763,48.23809523809524,17.11904761904762,1.3940353360657975,2.219488736067891,1.5080997551192776
3594661,15324,16,5,11,1.0,3.0271691184406193,0.0,34.4375,60.3125,6.25,1.2755531500760462,1.7207900565463556,1.1536023363119847
2861093,15324,20,23,3,1.0,1.584962500721156,0.0,31.05,61.1,14.2,1.3763725048634492,2.0804319896236523,1.3259642988665554
3349416,15324,27,23,6,2.2516291673878226,2.584962500721156,2.321928094887362,28.703703703703702,57.148148148148145,13.592592592592593,1.3920963220197777,2.1712205699823657,1.404961896782901
1605929,15324,13,40,1,0.0,0.0,0.0,32.23076923076923,60.30769230769231,5.0,1.0232953511862855,1.6368197561041073,0.8939335471749724
4491434,15324,42,30,2,1.0,1.0,0.0,24.261904761904763,49.904761904761905,17.214285714285715,1.4079630146543967,2.2671077836869387,1.5319092789288014
3897259,15324,40,73,2,1.0,1.0,0.0,25.025,51.0,16.775,1.3060083379374618,2.1277775478352274,1.3958098768702742
4522924,15324,40,66,6,2.584962500721156,2.584962500721156,2.321928094887362,25.025,51.175,16.675,1.2663842754194332,2.0881534853171986,1.3377616744980902
1602608,15324,20,30,175,3.2913003318326153,6.756869540379017,6.290467286835231,31.05,60.75,5.6,1.2618074882718182,1.821836637640759,1.0114409345247939
4313138,15324,20,9,1,0.0,0.0,0.0,31.05,61.8,14.3,1.426372504863449,2.15968011465971,1.3259642988665554
4346931,15324,27,117,5,1.584962500721156,2.321928094887362,1.0,28.25925925925926,50.74074074074074,14.777777777777779,1.1518973665831618,1.90166722251822,1.215840084085541
2597560,15324,20,33,20,3.734521664779752,4.221928094887362,4.0,31.05,60.6,13.35,1.2396464216244614,1.9485837099153418,1.1259642988665555
2585019,15324,26,45,5,2.321928094887362,2.321928094887362,2.0,29.53846153846154,56.26923076923077,13.576923076923077,1.3946068857219134,2.1723153656354683,1.3103858754890134
4006976,15324,30,66,1,0.0,0.0,0.0,27.333333333333332,52.46666666666667,12.166666666666666,1.3388889874792755,2.0600709200469844,1.235667758757145
2318528,15324,20,58,8,1.584962500721156,3.0,1.0,31.05,59.35,13.95,1.347124379827391,2.0096801146597096,1.2759642988665554
1358151,15324,28,105,5,0.0,2.321928094887362,0.0,27.964285714285715,54.035714285714285,11.357142857142858,1.2659776820968316,1.8398403710029128,1.1580777347478437
4340170,15324,33,13,11,2.94770277922009,3.459431618637298,3.0,27.606060606060606,54.72727272727273,19.060606060606062,1.3735267527565351,2.2463000293206625,1.4375781106676424
1166542,15324,28,16,12,2.2516291673878226,3.584962500721156,2.321928094887362,26.571428571428573,53.82142857142857,16.892857142857142,1.5130407983983856,2.3147791596145084,1.704564083331681
3972688,15324,24,6,22,2.725480556997868,4.186704345910023,3.0,29.291666666666668,56.25,13.666666666666666,1.3901145543718316,2.154136893726985,1.3895420296840488
4891606,15324,19,40,4,2.0,2.0,1.584962500721156,31.894736842105264,57.526315789473685,19.473684210526315,1.3568053054135796,2.1576798839296827,1.5390905141888664
2470495,15324,36,68,1,0.0,0.0,0.0,26.47222222222222,51.44444444444444,17.916666666666668,1.3849735589140808,2.2107592385060877,1.4288910458897834
2608352,15324,43,155,1,0.0,0.0,0.0,23.930232558139537,46.55813953488372,16.88372093023256,1.3984755026856894,2.2608959747639865,1.4962834817444106
4463973,15324,10,4,18,2.950212064914748,4.169925001442313,3.7004397181410926,32.0,62.2,9.0,1.3672639924844945,2.2879091848073494,1.4036173612553484
4232550,15324,38,64,1,0.0,0.0,0.0,24.57894736842105,51.05263157894737,13.657894736842104,1.3295700557408194,2.1488096520753657,1.396045327057222
426214,15324,19,60,1,0.0,0.0,0.0,31.894736842105264,56.473684210526315,19.63157894736842,1.4620684633083163,2.2629430418244194,1.6225095931741904
3360749,15324,13,97,21,2.4662478973127313,4.201841232302569,3.8073549220576055,32.23076923076923,55.92307692307692,3.4615384615384617,0.8335839744699214,1.313601199773141,0.6010600916320797
4498808,15324,20,32,2,0.0,1.0,0.0,31.0,57.2,6.0,1.1496906450968947,1.6940869059034835,0.9728818690495877
2895225,15324,13,37,5,1.5,2.321928094887362,1.584962500721156,32.23076923076923,60.53846153846154,4.6923076923076925,0.90791073580167,1.4582099026512334,0.7720133548118066
2838909,15324,21,128,1,0.0,0.0,0.0,31.19047619047619,53.523809523809526,18.19047619047619,1.4776633319164685,2.245992514100299,1.5785528745331894
2921855,15324,19,2,40,2.679365279300219,5.221928094887363,4.700439718141092,31.894736842105264,59.526315789473685,17.57894736842105,1.321049238081989,1.988104721040874,1.375118029061501
