member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
11031552,2622372,101,17,5,2.321928094887362,2.321928094887362,2.0,118.82178217821782,90.2871287128713,8.287128712871286,1.4221780988461046,2.1731320443876525,1.3319656684256023
124472322,2622372,43,72,3,1.0,1.584962500721156,0.0,129.1627906976744,141.27906976744185,7.116279069767442,1.511903613522719,2.157338291432866,1.2910580638730953
139582982,2622372,43,39,5,2.0,1.9219280948873623,1.584962500721156,129.1627906976744,142.04651162790697,7.069767441860465,1.4886477995692307,2.1495018822662098,1.2541984708330682
174390792,2622372,105,7,11,1.4591479170272446,3.2776134368191165,2.321928094887362,120.88571428571429,98.95238095238095,8.847619047619048,1.4471924768598365,2.093116439975973,1.3600417640761586
127396872,2622372,113,13,7,0.9182958340544896,2.5216406363433186,1.0,120.31858407079646,87.51327433628319,9.300884955752212,1.499273664310184,2.180328709618648,1.4628277175920046
7874056,2622372,78,18,6,2.584962500721156,2.584962500721156,2.321928094887362,134.89743589743588,102.05128205128206,8.307692307692308,1.448318970922077,2.122361100757509,1.3815785268987606
17421321,2622372,123,33,5,2.0,2.321928094887362,1.584962500721156,118.79674796747967,75.15447154471545,8.658536585365853,1.51170242959343,2.29062525702822,1.4644784381210636
183112718,2622372,149,3,10,1.8799649487271108,3.321928094887362,3.0,111.08053691275168,73.12080536912751,8.825503355704697,1.462065713223446,2.2210417376802756,1.4067691898422907
10235920,2622372,49,26,7,2.584962500721156,2.8073549220576046,2.321928094887362,141.83673469387756,136.91836734693877,11.020408163265307,1.625389192707752,2.1658288550333973,1.5280905723213767
117373972,2622372,30,46,5,1.584962500721156,2.321928094887362,1.0,160.53333333333333,216.4,10.0,1.7602961383771605,2.1704105808912217,1.5819308576609583
182568983,2622372,78,5,2,0.0,0.0,0.0,134.89743589743588,102.21794871794872,8.35897435897436,1.4814595158031174,2.15550164563855,1.411346835807573
41767452,2622372,50,44,1,0.0,0.0,0.0,137.34,158.0,9.26,1.5145586689317978,2.0617523645337728,1.34634494963181
85702172,2622372,113,114,21,2.4416298737872246,3.8394774001865306,3.584962500721156,120.31858407079646,86.61946902654867,9.176991150442477,1.4857928321001599,2.1686664373722477,1.4399519432493397
161180702,2622372,61,39,6,1.5,2.584962500721156,1.584962500721156,130.0655737704918,116.65573770491804,10.868852459016393,1.5972277343528172,2.294872353119765,1.5984981664688567
116634142,2622372,123,127,4,1.5,2.0,1.584962500721156,118.79674796747967,74.39024390243902,8.666666666666666,1.5157674702438366,2.2932425586126697,1.4644784381210636
5053983,2622372,55,2,9,1.7924812503605778,2.94770277922009,2.321928094887362,135.74545454545455,139.05454545454546,8.454545454545455,1.3773313890866408,1.9275921948377022,1.2757961136106628
169196062,2622372,73,30,5,1.0,2.321928094887362,0.0,128.6164383561644,92.13698630136986,8.36986301369863,1.572188347172347,2.332399506227988,1.5401377335434132
22585381,2622372,73,1,5,0.9182958340544896,2.321928094887362,1.0,128.6164383561644,92.53424657534246,8.36986301369863,1.5733075823222853,2.332399506227988,1.5264391034064269
3114026,2622372,113,11,47,2.063202513215852,5.008812586690336,4.169925001442313,120.31858407079646,87.53097345132744,8.946902654867257,1.4891417467954817,2.158318338376639,1.434775283950922
7147051,2622372,61,3,10,1.9182958340544893,3.321928094887362,2.321928094887362,130.0655737704918,117.24590163934427,10.80327868852459,1.5903704255978255,2.2827909499367127,1.586416763285804
99396142,2622372,199,158,4,2.0,2.0,1.584962500721156,94.01507537688443,66.1105527638191,8.804020100502512,1.4015632593467577,2.1316525173286487,1.3442844521574924
84084782,2622372,99,7,15,2.584962500721156,3.1329145639793974,2.321928094887362,115.71717171717172,83.18181818181819,7.555555555555555,1.4620991966461305,2.254702812743628,1.3476137448619046
148550192,2622372,127,27,6,1.0,2.584962500721156,0.0,110.55118110236221,87.37795275590551,8.826771653543307,1.439546707346542,2.158653648439437,1.350943249140781
182825521,2622372,61,8,2,1.0,1.0,0.0,130.0655737704918,117.1639344262295,10.934426229508198,1.6054244556642925,2.320855344934866,1.6244811582839576
72262702,2622372,35,19,10,2.75,3.321928094887362,2.8073549220576046,143.0857142857143,184.68571428571428,7.942857142857143,1.315427066443345,1.8628023908946107,1.2291724024301
130839092,2622372,123,115,4,2.0,2.0,1.584962500721156,107.40650406504065,89.5040650406504,8.414634146341463,1.3340478638509177,2.041113707343346,1.3013273078653615
11977787,2622372,99,28,19,3.52164063634332,3.9976702764876153,3.7004397181410926,115.71717171717172,82.96969696969697,7.515151515151516,1.4526378013368155,2.245967906556676,1.333689385031059
10846271,2622372,115,35,10,2.75,3.321928094887362,2.8073549220576046,115.10434782608695,78.96521739130435,9.765217391304347,1.5205266018747179,2.318177653304448,1.5298242377019033
124628032,2622372,97,3,4,0.0,2.0,0.0,126.55670103092784,93.87628865979381,7.680412371134021,1.4061390664884559,2.0429240395760844,1.3456514536524473
9032260,2622372,61,4,17,2.94770277922009,4.08746284125034,3.0,130.0655737704918,117.22950819672131,10.688524590163935,1.573494901906586,2.270241199996336,1.5753008304151053
138672712,2622372,73,7,4,0.9182958340544896,1.5,1.0,128.6164383561644,92.45205479452055,8.383561643835616,1.5733075823222855,2.343658795199048,1.5264391034064269
161218122,2622372,30,39,2,1.0,1.0,0.0,160.53333333333333,216.63333333333333,10.1,1.7797948884011991,2.2144748507208,1.6152641909942917
5385803,2622372,149,15,6,1.3709505944546687,2.2516291673878226,2.0,111.08053691275168,73.04026845637584,8.85234899328859,1.4654819169433952,2.2282249519587958,1.413480599238264
43575372,2622372,61,6,7,2.321928094887362,2.8073549220576046,2.0,130.0655737704918,117.19672131147541,10.852459016393443,1.5837535032890897,2.291226575720807,1.5916942730380557
10458700,2622372,78,4,2,1.0,1.0,0.0,134.89743589743588,102.23076923076923,8.35897435897436,1.4686390029826046,2.142681132818037,1.411346835807573
182570573,2622372,43,48,1,0.0,0.0,0.0,150.8139534883721,170.13953488372093,4.813953488372093,1.2326013958437811,1.623410890111326,1.0448882032354299
127106122,2622372,43,18,6,2.321928094887362,2.584962500721156,2.0,129.1627906976744,142.53488372093022,7.046511627906977,1.481161099688129,2.1340824774793776,1.2445464359661187
173578322,2622372,35,18,1,0.0,0.0,0.0,143.0857142857143,184.71428571428572,8.2,1.3939984950147737,1.957714622177107,1.3093825430603172
105315412,2622372,233,286,7,2.8073549220576046,2.8073549220576046,2.584962500721156,89.57510729613733,58.25321888412017,8.931330472103005,1.3950377591998715,2.1854632629628945,1.343276267304032
183215700,2622372,123,16,2,1.0,1.0,0.0,115.5691056910569,86.58536585365853,8.284552845528456,1.371439879375484,2.0570684990986243,1.3264874430515685
1406038,2622372,78,5,1,0.0,0.0,0.0,134.89743589743588,102.21794871794872,8.371794871794872,1.4814595158031174,2.15550164563855,1.411346835807573
7791703,2622372,43,5,8,1.0,3.0,0.0,129.1627906976744,142.8372093023256,7.0,1.511903613522719,2.1244304426124274,1.2910580638730953
3899992,2622372,79,110,7,1.584962500721156,2.8073549220576046,1.0,121.13924050632912,117.10126582278481,9.734177215189874,1.5140029114036977,2.070645056760871,1.3929290390260247
14165085,2622372,72,117,6,1.584962500721156,2.584962500721156,1.0,123.20833333333333,123.98611111111111,8.416666666666666,1.3769570942938019,1.9697164495227186,1.2816913258082059
13031007,2622372,73,61,17,1.7924812503605778,3.734521664779752,2.321928094887362,128.6164383561644,91.71232876712328,8.205479452054794,1.561332439633161,2.3130489093801474,1.508330499366874
183059553,2622372,49,3,10,1.3709505944546687,3.321928094887362,2.0,141.83673469387756,137.3877551020408,10.959183673469388,1.6501649458968644,2.1553273617103406,1.5346605334415266
46213732,2622372,73,8,21,2.5216406363433186,4.165894208390023,2.584962500721156,128.6164383561644,92.43835616438356,8.150684931506849,1.5513439548936714,2.307139696453979,1.504727288328055
107747942,2622372,73,5,5,1.584962500721156,1.9219280948873623,1.0,128.6164383561644,92.47945205479452,8.36986301369863,1.5641751622309614,2.337878958282783,1.5264391034064269
169517682,2622372,98,12,3,1.584962500721156,1.584962500721156,1.0,118.39795918367346,84.0,10.061224489795919,1.5847629545639716,2.3386166021493326,1.5547358208600535
147608692,2622372,50,58,1,0.0,0.0,0.0,137.34,157.72,9.26,1.5145586689317978,2.0617523645337728,1.34634494963181
62987892,2622372,123,146,6,2.0,2.584962500721156,1.584962500721156,118.79674796747967,74.23577235772358,8.65040650406504,1.51170242959343,2.28848676592388,1.4644784381210636
78608502,2622372,78,3,4,1.0,2.0,0.0,134.89743589743588,102.24358974358974,8.333333333333334,1.4686390029826046,2.1298606199975243,1.411346835807573
181373562,2622372,78,12,3,1.0,1.584962500721156,0.0,134.89743589743588,102.12820512820512,8.346153846153847,1.4686390029826046,2.135181613578022,1.411346835807573
182761083,2622372,201,47,7,2.8073549220576046,2.8073549220576046,2.584962500721156,95.29850746268657,60.9452736318408,9.194029850746269,1.4187853459161806,2.2223145717517565,1.378227067033542
162818172,2622372,166,166,9,2.0,2.94770277922009,1.584962500721156,99.37951807228916,69.05421686746988,9.55421686746988,1.469152837888939,2.2298546364617655,1.4490357879286988
94141052,2622372,30,133,10,3.321928094887362,3.321928094887362,3.169925001442312,160.53333333333333,213.5,9.833333333333334,1.702397285238287,2.1370772475578885,1.5096000242795486
177660542,2622372,225,49,4,1.584962500721156,2.0,1.0,91.55111111111111,61.07555555555555,8.8,1.4114657661363674,2.1819556383815883,1.3537115573809653
8569981,2622372,113,45,12,1.584962500721156,3.418295834054489,1.0,120.31858407079646,87.23008849557522,9.256637168141593,1.4933739592954347,2.172393707868992,1.4628277175920046
8703616,2622372,78,7,10,1.9219280948873623,3.121928094887362,2.0,134.89743589743588,102.1923076923077,8.256410256410257,1.4568194120225102,2.115476926473327,1.3857058101665471
139176572,2622372,78,47,5,1.584962500721156,2.321928094887362,1.0,134.89743589743588,101.67948717948718,8.320512820512821,1.4611394837425897,2.1257333367297373,1.3985263229870601
173107842,2622372,76,91,18,1.584962500721156,3.725480556997868,1.0,119.34210526315789,106.03947368421052,9.355263157894736,1.521521517101822,2.1520340441666255,1.3885048452527633
157037692,2622372,73,14,5,1.584962500721156,1.9219280948873623,1.0,128.6164383561644,92.35616438356165,8.36986301369863,1.5641751622309614,2.337878958282783,1.5264391034064269
143408772,2622372,73,6,5,1.0,2.321928094887362,0.0,128.6164383561644,92.46575342465754,8.36986301369863,1.572188347172347,2.332399506227988,1.5401377335434132
7974020,2622372,43,36,8,0.0,2.75,0.0,129.1627906976744,142.11627906976744,7.0,1.5351594274762075,2.1302443961007995,1.2910580638730953
14135942,2622372,72,66,22,2.1416195253341384,4.459431618637295,3.584962500721156,123.20833333333333,124.69444444444444,8.194444444444445,1.3692257467297326,1.9436821562183273,1.2457890688537452
37590152,2622372,61,14,9,2.321928094887362,2.2810361125534233,2.0,130.0655737704918,117.06557377049181,10.819672131147541,1.5837535032890897,2.2998547529257936,1.5916942730380557
161895562,2622372,113,10,4,1.0,2.0,0.0,120.31858407079646,87.53982300884955,9.327433628318584,1.4985506185938522,2.1849449984358453,1.4716772751141287
89324172,2622372,189,65,15,2.59490661824394,3.906890595608518,3.321928094887362,96.6984126984127,68.7989417989418,9.058201058201059,1.443636306471841,2.1893953554490397,1.3995578742455985
9291405,2622372,35,2,5,0.0,2.321928094887362,0.0,143.0857142857143,185.17142857142858,8.085714285714285,1.3939984950147737,1.8913738194660392,1.3093825430603172
144002702,2622372,233,521,21,3.321928094887362,4.297079327540665,3.169925001442312,89.57510729613733,57.24463519313305,8.871244635193133,1.3928292906469542,2.1790695959865722,1.340765698631409
12329103,2622372,73,39,17,2.125814583693911,4.08746284125034,3.459431618637298,128.6164383561644,92.01369863013699,8.205479452054794,1.5567662295874989,2.308214098743564,1.492748259315505
