member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
10207878,1501582,6,11,2,1.0,1.0,0.0,17.166666666666668,70.0,4.166666666666667,1.5119880158145602,1.73205290379646,1.0653862371297935
3441160,1501582,5,3,5,2.321928094887362,2.321928094887362,2.0,12.8,63.4,3.4,1.3013781191217038,1.4169925001442312,0.9169925001442312
8877199,1501582,22,20,8,2.75,3.0,2.8073549220576046,15.272727272727273,27.863636363636363,9.045454545454545,1.6454752483695565,2.300636799946699,1.4792625211565402
3256345,1501582,20,10,11,2.75,3.459431618637298,2.8073549220576046,16.75,29.5,9.25,1.6473510538970726,2.3932270240455624,1.5214149124011977
10117661,1501582,21,9,3,1.584962500721156,1.584962500721156,1.0,16.095238095238095,28.38095238095238,9.380952380952381,1.6958123132009664,2.463762361848923,1.6105055081334627
9901981,1501582,8,12,8,1.5,3.0,1.584962500721156,16.0,53.0,4.5,1.3946113244510647,1.8777092553572963,1.1221599904374897
5401505,1501582,16,1,2,1.0,1.0,0.0,18.8125,27.4375,11.1875,2.0123138173713406,2.7596279436316395,1.9781681668350253
10137510,1501582,7,2,1,0.0,0.0,0.0,17.857142857142858,61.285714285714285,5.571428571428571,1.5938415136583597,2.288810577551196,1.2824685604999881
1628199,1501582,16,12,2,1.0,1.0,0.0,18.8125,26.75,11.1875,2.0123138173713406,2.7596279436316395,1.9781681668350253
4021161,1501582,29,188,4,2.0,2.0,1.584962500721156,12.793103448275861,20.137931034482758,7.896551724137931,1.546805036542716,2.138651730842617,1.3771066513180223
10161708,1501582,17,37,3,1.584962500721156,1.584962500721156,1.0,18.58823529411765,32.11764705882353,10.647058823529411,1.9183563868953115,2.6561204175356603,1.8029818040800238
2929715,1501582,16,3,1,0.0,0.0,0.0,18.8125,27.3125,11.25,2.0748138173713406,2.822127943631639,1.9781681668350253
7452858,1501582,24,64,7,2.321928094887362,2.8073549220576046,2.0,14.708333333333334,23.208333333333332,8.25,1.5364622076272536,2.188192382395455,1.3675256529501132
4852544,1501582,7,3,3,0.0,1.584962500721156,0.0,17.857142857142858,61.142857142857146,5.285714285714286,1.5938415136583597,2.062387363162459,1.2824685604999881
10264900,1501582,5,8,1,0.0,0.0,0.0,12.8,62.4,4.2,1.7657637380991762,1.8813781191217036,1.3169925001442313
2431689,1501582,18,25,12,2.2516291673878226,3.2516291673878226,2.321928094887362,17.72222222222222,31.055555555555557,9.666666666666666,1.7747439950307573,2.471521135079976,1.6293756985818357
9935307,1501582,6,3,1,0.0,0.0,0.0,17.166666666666668,71.33333333333333,4.333333333333333,1.678654682481227,1.8987195704631266,1.0653862371297935
8298447,1501582,3,33,16,2.7534343861887853,3.875,3.7004397181410926,22.333333333333332,117.0,5.0,1.9166666666666667,2.1949875002403854,1.4641058075929203
9561685,1501582,16,4,4,1.0,2.0,0.0,18.8125,27.25,11.0625,2.0123138173713406,2.697127943631639,1.9781681668350253
7857633,1501582,5,45,4,1.584962500721156,1.5,1.0,12.8,55.0,3.6,1.448771237954945,1.5813781191217036,1.1169925001442311
10262627,1501582,5,62,2,1.0,1.0,0.0,12.8,51.6,4.0,1.5657637380991762,1.6813781191217037,1.3169925001442313
7990503,1501582,16,2,14,2.4193819456463714,3.6644977792004623,3.0,18.8125,27.375,10.4375,1.9236024457684424,2.5930968324316104,1.7906681668350253
9724903,1501582,16,12,22,2.4662478973127313,4.243300368538955,3.6644977792004623,18.8125,26.75,9.9375,1.9206733237892952,2.5569216705979545,1.7491370556349963
2344430,1501582,20,14,6,1.9219280948873623,2.584962500721156,2.0,15.85,27.2,9.35,1.8090991789331305,2.3695506346136215,1.6325345334680201
10287475,1501582,6,2,2,1.0,1.0,0.0,17.166666666666668,71.5,4.166666666666667,1.5119880158145602,1.73205290379646,1.0653862371297935
501364,1501582,16,21,16,3.2776134368191165,4.0,3.321928094887362,18.8125,26.1875,10.3125,1.8699629775701458,2.5721279436316395,1.7705476609045652
9728119,1501582,4,5,4,1.5,2.0,1.584962500721156,20.5,68.25,5.5,1.8517226489021295,2.34807935569469,1.542481250360578
2405881,1501582,18,14,56,2.9464393446710155,5.651017645233261,4.142664355548851,17.72222222222222,31.666666666666668,7.222222222222222,1.7361434296261353,2.3382217751996732,1.5282236841006418
9316986,1501582,4,1,2,0.0,1.0,0.0,18.5,50.5,19.75,2.2370171280147098,3.37190232833556,2.317986843123454
9254651,1501582,16,143,3,1.0,1.584962500721156,0.0,13.5,27.125,8.6875,1.527709749661081,2.1749575534674657,1.4343541883834265
690557,1501582,16,4,10,1.9219280948873623,3.321928094887362,2.0,18.8125,27.25,10.6875,1.9546933114408809,2.614507437701179,1.8531681668350253
