member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
193003015,18468562,20,5,8,0.9182958340544896,3.0,1.0,57.5,17.8,25.2,2.2533084515981816,4.05589627359469,2.9045529133059604
189283337,18468562,25,30,13,2.5216406363433186,3.7004397181410926,2.584962500721156,46.04,16.6,16.88,1.7925503454154252,3.5073954828866603,2.306071494243602
2956298,18468562,34,1,171,2.9770471896203703,6.680688114603369,6.192854476324433,55.85294117647059,11.705882352941176,27.0,1.606508690201577,3.680150316852377,2.4606617094339076
193096203,18468562,51,5,15,1.8676338909712125,3.906890595608518,3.321928094887362,48.98039215686274,9.470588235294118,27.784313725490197,1.6345791484184167,3.9910800210202946,2.6241856481954953
11610636,18468562,20,9,36,2.950212064914747,5.114369445886754,3.7004397181410926,57.5,17.6,23.8,2.1517126400551687,3.9501778013003523,2.7695309273989053
192824846,18468562,18,5,24,1.5219280948873621,4.386842188131012,2.0,59.72222222222222,18.27777777777778,25.0,2.306820161220017,3.8126058848317745,3.007216121927426
142716962,18468562,21,12,85,2.9709505944546684,4.963951134817893,4.142664355548851,59.904761904761905,17.523809523809526,24.142857142857142,2.0527143926343467,3.8901663732571254,2.548802596902987
97291312,18468562,22,2,7,1.5,2.8073549220576046,1.584962500721156,49.27272727272727,9.272727272727273,20.772727272727273,1.786442655490555,3.800054038029239,2.673349723681886
9810993,18468562,25,1,104,3.0003685170827614,6.462411953697218,5.182838116298145,55.92,14.64,21.16,1.79765058490037,3.9057991833737145,2.3306591476608447
193951794,18468562,21,2,19,1.75,4.142664355548851,2.8073549220576046,59.904761904761905,18.0,27.285714285714285,2.1108548971321883,3.9292752675080322,2.6123887604025704
6637620,18468562,21,1,10,0.0,3.121928094887362,0.0,59.904761904761905,18.047619047619047,27.714285714285715,2.194188230465522,3.9778817561109596,2.746072328119599
194310711,18468562,25,1,15,0.0,3.773557262275185,0.0,55.92,14.64,24.72,1.9176653255836809,4.013353371030595,2.5379726723127707
193766967,18468562,17,2,42,1.3143204867061788,5.136248672727251,3.584962500721156,52.05882352941177,23.352941176470587,17.41176470588235,1.9392202448231113,3.5366919515642055,2.3251354416263474
12554297,18468562,21,1,55,1.669180336866731,5.3676344862125935,3.584962500721156,59.904761904761905,18.047619047619047,25.571428571428573,2.1147034525194868,3.870943356524044,2.575359828085258
101641792,18468562,19,1,6,0.0,2.2516291673878226,0.0,53.10526315789474,16.263157894736842,22.94736842105263,2.19829083298729,3.8312502751729713,2.5979344102721083
150112332,18468562,25,4,17,0.0,3.969815782426811,0.0,55.92,14.52,24.64,1.9176653255836809,4.0055030302245305,2.5379726723127707
75078732,18468562,21,1,15,0.0,3.906890595608518,0.0,59.904761904761905,18.047619047619047,27.476190476190474,2.194188230465522,3.940502589409953,2.746072328119599
79644752,18468562,22,1,20,2.702819531114783,4.221928094887362,3.906890595608518,49.27272727272727,9.318181818181818,20.181818181818183,1.7317690404398831,3.735755257446068,2.567807537550642
187889238,18468562,19,7,15,2.4193819456463714,3.906890595608518,3.0,53.10526315789474,15.947368421052632,22.473684210526315,2.070954941111165,3.7441312526350408,2.440039673430003
28308572,18468562,34,2,6,1.584962500721156,2.2516291673878226,1.0,55.85294117647059,11.676470588235293,31.852941176470587,1.6474523575221425,3.810416756476363,2.61339272344345
11951198,18468562,34,1,9,1.2516291673878228,3.169925001442312,2.321928094887362,55.85294117647059,11.705882352941176,31.764705882352942,1.65725627909077,3.783408055474761,2.5745124853585275
142699102,18468562,34,2,1,0.0,0.0,0.0,55.85294117647059,11.676470588235293,32.0,1.6940689016609998,3.876641143752476,2.6428044881493324
189282401,18468562,25,30,12,2.4056390622295662,3.584962500721156,2.8073549220576046,46.04,16.6,16.92,1.7971904083799755,3.5120145715834576,2.297175797390144
94320742,18468562,20,1,3,0.0,1.584962500721156,0.0,57.5,18.0,25.45,2.299223243300906,4.126648148558632,2.9545529133059603
13165671,18468562,37,15,26,3.085055102756477,3.7773627950641684,3.584962500721156,47.83783783783784,11.756756756756756,22.675675675675677,1.8969128481753204,3.8300803712453537,2.7268004671889483
191393896,18468562,25,1,15,0.0,3.906890595608518,0.0,55.92,14.64,24.72,1.9176653255836809,4.008020037697262,2.5379726723127707
151914092,18468562,60,32,11,3.1219280948873624,3.2776134368191165,3.169925001442312,44.083333333333336,8.783333333333333,27.033333333333335,1.6857987490450377,3.7710373379437314,2.5173141337005114
26148972,18468562,21,2,6,1.9219280948873623,2.584962500721156,2.0,59.904761904761905,18.0,27.904761904761905,2.102667844994695,4.003451546309351,2.650834232881504
93591152,18468562,62,8,14,2.0,3.8073549220576055,1.584962500721156,38.37096774193548,10.419354838709678,23.79032258064516,1.749157201496623,3.9006596237365763,2.433893556174238
91865202,18468562,22,1,17,1.2516291673878228,4.08746284125034,2.321928094887362,49.27272727272727,9.318181818181818,20.318181818181817,1.7977322387911085,3.741867314429569,2.639851287583422
14375040,18468562,19,1,13,0.8112781244591328,1.8542858719872461,1.584962500721156,53.10526315789474,16.263157894736842,22.57894736842105,2.155591984331546,3.852163080194055,2.5145153312867845
189568503,18468562,37,1,25,0.7219280948873623,4.453660689688184,2.0,58.486486486486484,11.513513513513514,30.72972972972973,1.7151907080484623,4.071985002774856,2.7357351211588328
89310852,18468562,18,1,4,0.0,2.0,1.584962500721156,59.72222222222222,18.5,26.11111111111111,2.3913717220470927,3.945208228616831,3.030273760776251
184398469,18468562,38,15,40,3.2104288292891487,5.271928094887364,4.720049960644813,46.921052631578945,10.973684210526315,25.55263157894737,1.6825106585390903,3.9188722504310944,2.290311084717287
2122896,18468562,37,1,12,1.9056390622295662,3.4182958340544896,2.8073549220576046,58.486486486486484,11.513513513513514,31.08108108108108,1.6831985197419161,4.099967836710902,2.7139147178599794
8428688,18468562,21,6,52,3.5936576653909618,4.959491160199155,4.9375,59.904761904761905,17.80952380952381,25.714285714285715,2.0230616749707138,3.890378753000874,2.5109532805005514
28735122,18468562,37,1,8,0.8112781244591328,3.0,1.584962500721156,58.486486486486484,11.513513513513514,31.18918918918919,1.7127758423843602,4.111273129523185,2.746952350869072
193555088,18468562,21,5,9,1.3709505944546687,3.169925001442312,2.0,59.904761904761905,17.857142857142858,27.761904761904763,2.128904868824823,3.975596189132153,2.650834232881504
61541012,18468562,20,2,65,2.9339906664140463,5.826138774533635,5.762714575568246,57.5,17.95,22.35,2.152523709980204,3.9145893348680083,2.6664171845275475
192963221,18468562,37,2,9,0.7219280948873623,3.169925001442312,2.0,58.486486486486484,11.486486486486486,31.16216216216216,1.7151907080484623,4.106680561916636,2.7357351211588328
9171097,18468562,75,23,24,3.452819531114783,4.584962500721156,3.906890595608518,36.266666666666666,8.466666666666667,24.653333333333332,1.700634649063814,3.8813912246174853,2.4268295789165824
71367322,18468562,37,1,55,1.188721875540867,5.744996077161019,3.459431618637298,58.486486486486484,11.513513513513514,29.91891891891892,1.7025746599226914,4.0370840463566715,2.696291023357825
148330652,18468562,19,1,46,1.780672129520887,5.43660543431788,3.459431618637298,53.10526315789474,16.263157894736842,20.842105263157894,2.1045712472230327,3.6636199453345477,2.415859061922777
10329248,18468562,37,2,93,2.6915237712025,6.367115800355348,5.19529593449622,58.486486486486484,11.486486486486486,28.89189189189189,1.661958392472377,4.020269999783852,2.649375771577854
192547488,18468562,34,1,14,0.0,3.8073549220576055,0.0,55.85294117647059,11.705882352941176,31.61764705882353,1.6940689016609998,3.7646601166331344,2.6428044881493324
81707682,18468562,15,3,9,1.5,2.94770277922009,1.584962500721156,62.266666666666666,27.2,16.666666666666668,2.2795256347426633,3.570080273407942,2.6046722837917167
194536098,18468562,22,2,8,1.0,3.0,0.0,49.27272727272727,9.272727272727273,20.727272727272727,1.8091699282178277,3.791297443577312,2.7453934737146657
185094308,18468562,34,1,44,1.7676461209612238,5.186704345910023,4.39231742277876,55.85294117647059,11.705882352941176,30.735294117647058,1.6420793098680226,3.724091015931593,2.5136186815970154
61498022,18468562,19,22,26,3.470175521464345,4.5465935642949376,4.523561956057013,53.10526315789474,15.157894736842104,21.894736842105264,2.015650016068114,3.7104626753357555,2.3598522020585815
188651179,18468562,20,1,27,1.3567796494470397,4.754887502163471,3.169925001442312,57.5,18.0,24.25,2.231384260828554,3.9681518984865165,2.7960566632338444
140067502,18468562,20,1,13,1.3709505944546687,3.3927474104487847,2.0,57.5,18.0,24.95,2.2306757135781727,4.036258903072251,2.85455291330596
190450351,18468562,37,3,65,2.6026051487677946,5.7514502672678915,4.169925001442313,58.486486486486484,11.45945945945946,29.64864864864865,1.6643615984841262,4.036909608786215,2.6770884994982302
187805358,18468562,20,7,30,2.7773627950641693,4.906890595608519,3.584962500721156,57.5,17.7,24.1,2.1603551035476976,3.960551743814264,2.775304788269902
189487793,18468562,18,17,39,3.27280432733462,5.234120167580195,4.321928094887363,59.72222222222222,17.61111111111111,24.166666666666668,2.2095492594173916,3.7655348859734863,2.8782201166559056
191663287,18468562,37,1,26,1.3709505944546687,4.623516641218014,2.0,58.486486486486484,11.513513513513514,30.7027027027027,1.697649559411508,4.067394301382157,2.7357351211588328
192886455,18468562,52,5,87,1.1350521777675853,6.1354160532951205,4.923181998146335,50.57692307692308,9.884615384615385,27.903846153846153,1.7316044794367114,3.990938590595778,2.558226854603674
74794182,18468562,51,4,76,1.280672129520887,5.747413039531646,3.2776134368191165,48.98039215686274,9.490196078431373,26.58823529411765,1.6460882025645012,3.9549913456492534,2.625054563059579
193655497,18468562,35,2,15,1.0,3.906890595608518,0.0,46.25714285714286,13.4,25.142857142857142,1.986124399325347,3.839307636949825,2.5928480097755187
185896142,18468562,15,2,26,1.6143308351592656,4.623516641218015,3.584962500721156,62.266666666666666,27.266666666666666,15.533333333333333,2.271903579065379,3.458359349274747,2.4713389504583834
2604239,18468562,63,4,63,2.6472089308811566,5.761253884223144,4.857980995127571,49.111111111111114,8.126984126984127,30.73015873015873,1.5143863031634903,3.879548405563269,2.5163311641345762
194201814,18468562,25,1,13,0.0,3.7004397181410926,2.321928094887362,55.92,14.64,24.8,1.9176653255836809,4.016278072795959,2.4450955485172763
192237272,18468562,78,20,16,1.7924812503605778,3.5,2.321928094887362,45.64102564102564,7.538461538461538,30.243589743589745,1.5801995589181614,3.9130759026490605,2.5101755794279375
183847131,18468562,34,1,7,0.0,2.8073549220576046,1.0,55.85294117647059,11.705882352941176,31.823529411764707,1.6940689016609998,3.794071881339017,2.61339272344345
11281630,18468562,34,3,8,1.0,3.0,0.0,55.85294117647059,11.647058823529411,31.794117647058822,1.6646571369551175,3.7884058496348283,2.6428044881493324
25093862,18468562,34,1,35,1.2997367636952524,5.072140159802107,4.08746284125034,55.85294117647059,11.705882352941176,31.0,1.65584134978761,3.7274605508171197,2.5225849928184396
185531626,18468562,37,17,2,1.0,1.0,0.0,58.486486486486484,11.08108108108108,31.35135135135135,1.707675251153526,4.165327183577239,2.789789175212887
189028587,18468562,25,31,26,2.1556390622295662,4.700439718141092,2.8073549220576046,46.04,16.56,16.36,1.8071904083799755,3.46739548288666,2.297175797390144
9697516,18468562,92,21,16,2.2516291673878226,3.375,2.321928094887362,41.41304347826087,6.913043478260869,28.391304347826086,1.5727533914455492,3.9113688167462817,2.545253641556592
160164592,18468562,25,2,13,1.0,3.5465935642949384,1.584962500721156,55.92,14.6,24.8,1.8776653255836808,4.022431918949806,2.474574172283924
155064562,18468562,22,9,31,1.7794238321465294,4.6717805845106355,4.321928094887363,49.27272727272727,8.954545454545455,19.681818181818183,1.7737415722111671,3.715307417008647,2.5489421966743313
133969142,18468562,19,1,31,0.9182958340544896,4.320277457019029,1.0,53.10526315789474,16.263157894736842,21.63157894736842,2.1499594733002114,3.7223740494029083,2.5453028313247397
185077497,18468562,17,2,16,1.3787834934861758,4.0,2.584962500721156,52.05882352941177,23.352941176470587,18.941176470588236,1.935428303247817,3.6035301087834557,2.383958971038112
182518010,18468562,25,1,16,0.8112781244591328,3.875,1.584962500721156,55.92,14.64,24.68,1.8852142006053154,4.0092956615216035,2.474574172283924
13212924,18468562,19,2,9,0.9182958340544896,3.169925001442312,1.0,53.10526315789474,16.210526315789473,22.789473684210527,2.1499594733002114,3.7829189154858938,2.5453028313247397
193926909,18468562,17,3,20,1.3516441151533922,4.221928094887362,2.75,52.05882352941177,23.294117647058822,18.705882352941178,1.937024737267393,3.590475514966552,2.3742508828452387
194438412,18468562,37,2,15,1.0,3.773557262275185,0.0,58.486486486486484,11.486486486486486,31.0,1.707675251153526,4.090366176488721,2.789789175212887
193095949,18468562,51,5,15,1.8676338909712125,3.906890595608518,3.321928094887362,48.98039215686274,9.470588235294118,27.784313725490197,1.6345791484184167,3.9910800210202946,2.6241856481954953
59513102,18468562,37,1,130,2.5304452961346398,5.887376466708189,5.60182322555177,58.486486486486484,11.513513513513514,27.89189189189189,1.6663118647715087,4.033235927720261,2.638388547495272
115362062,18468562,106,15,37,2.854636215098623,5.101345257520846,4.857980995127571,39.75471698113208,6.5754716981132075,27.9811320754717,1.550034597250626,3.917656090603827,2.478174801206679
69885712,18468562,25,1,8,0.0,2.4056390622295662,0.0,55.92,14.64,25.0,1.9176653255836809,4.068070099032421,2.5379726723127707
191383313,18468562,37,3,9,1.0,3.169925001442312,0.0,45.54054054054054,11.891891891891891,23.054054054054053,1.7647099671966535,3.8913659826880647,2.3901385242735316
193520397,18468562,20,2,37,0.7793498372920852,5.101345257520845,3.584962500721156,57.5,17.95,23.75,2.2602557514363015,3.9508290107186474,2.7753047882699025
