member,group_id,r1,r2,r3,r4,r5,r6
3915043,2318731,1.4479743943752794,3.0693691034638286,0.006399566140638359,1.5129488264243358,0.03334582997543932,0.09262300781595911
8741702,2318731,0.07917212460104689,0.7844385529899519,0.24341297205762366,4.532408524811425,3.9168180946261075,0.0
13075016,2318731,2.670906043300544,0.17243033042526806,1.766936685233427,0.046325832167844194,0.0,0.0
20986511,2318731,2.670906043300544,0.17243033042526806,1.766936685233427,0.046325832167844194,0.0,0.0
7438351,2318731,1.6216375130936405,0.0,0.06634255890486378,2.261437939666618,1.1895566721418656,0.271631880339113
8276433,2318731,2.680543590559162,0.20538943070906837,1.5299040835203117,0.0584863816396385,0.0,0.0
27078992,2318731,2.1262946776609652,0.0,0.6128579842874908,1.0718380766052318,1.234453709321804,0.1582862689574792
38167472,2318731,1.6399651017614842,0.0,0.32102464810931425,2.87597918010205,0.0,0.23781762061704426
23655861,2318731,2.2108505940477534,0.6722512164782178,3.1921700072410686,0.08774739110704025,0.02132947139821453,0.7616773709761495
19209141,2318731,1.5793123113056833,0.0,0.0,3.0618627577307973,0.0,0.31336922107679166
22396441,2318731,2.69728878022566,0.0,1.5186282950669923,0.16344395843165394,0.0,0.0
3616091,2318731,0.0,3.5922851141796364,0.15419561954299726,2.3432352101595844,2.5402203616318983,2.0404866086848115
38166332,2318731,1.6711642010873076,0.0,0.6617999499279441,2.745817799730775,0.0,0.16933294768292206
526815,2318731,1.2987055816909931,3.4520574111409967,1.1043121354244563,0.0,0.0,2.7121631114895806
