member,group_id,r1,r2,r3,r4,r5,r6
10814496,1050209,1.69317751153004,0.32000610958278686,0.3779639328895006,1.9111747897771056,0.9071064197956693,0.78689349176296
8484161,1050209,1.8354562602672995,0.026556633937580593,9.215708540926574,0.019391061357864798,0.6373880042290814,0.01536086787740019
9925510,1050209,2.109539958077618,0.6788411749948352,0.16389503983964787,0.3740925974452546,0.9466499954295431,0.16655018835300553
6559016,1050209,1.4266004255623264,0.6128995021928577,0.0,1.6374687727873127,1.3132135691632318,0.28795121657041606
11328680,1050209,1.1965872218955436,0.1876020694867489,0.7195107286908942,1.3608331465288932,1.120518674804128,1.3801914167279206
10959464,1050209,3.308677701600141,0.26449278110670127,0.05982857014473256,3.4304908033391355,0.45623620727068537,0.1235601809451392
11648875,1050209,2.0653482838501063,0.07254576001392966,0.3726638408599039,0.22834172071626116,1.1108557029905648,0.08577293513942327
5359531,1050209,3.867405045087019,0.007337332641484338,0.30515314446486763,4.630063546310811,0.0,0.9596014966667876
11509805,1050209,1.5377973127370652,1.3998149003595013,0.027754124123085897,1.8016191538548534,1.131895850336707,0.18047170761662346
11701102,1050209,2.2292802244036563,0.0,0.2009367919588844,0.36054893982996783,1.0190404325604208,0.0012918413083778388
12020398,1050209,2.387375836579614,0.018131302796961422,0.04243201549919751,2.539108136951268,0.9353390534492235,0.0
5799632,1050209,0.18274095002131646,13.765115649815693,0.6526569756800018,1.158066475643471,0.9143754758453696,0.7315352438676372
11949586,1050209,3.932252886361744,0.12608221505768683,0.0,0.26844834323346733,0.19101432533394658,0.23406413786705596
11413587,1050209,2.14095558866917,0.14288319653652548,0.35438950928593316,0.28956543032286414,0.9026299380598897,0.4264598789761946
11166516,1050209,4.27270212915688,0.5975628022025367,0.29101693228487985,0.31368412405261137,0.4008769559184621,0.4443887029848582
8339701,1050209,3.847127510285933,0.0,0.08846726936301888,0.10506808223936293,0.022432184753612125,0.9397021823228986
11955293,1050209,3.6909992549130495,0.5062924698236375,0.30596282006254893,0.0,0.0,1.0356755438572651
