member,group_id,r1,r2,r3,r4,r5,r6
5606918,218252,1.6224751637840529,0.32283535012261816,0.1186372321425279,0.40527353515276127,1.3297657434953674,1.149022154733853
94084362,218252,0.9828572375753852,0.3485829571903282,0.6410005553564314,1.9155204108807227,0.4275395325947411,0.2044048184704418
59341582,218252,1.4477668996905229,0.8409142314159284,0.8197552720208094,0.6297879383915751,0.6605400416580235,1.2000455574294107
102203792,218252,1.3067147084620836,0.02828477838220311,0.8313901548239332,0.8469567065981645,1.9053498672439306,1.276697227205336
7964051,218252,1.0069758527554242,3.026507663311802,0.20443163746791182,0.9232816568165568,1.8656862957802034,0.923066307202021
102348312,218252,2.2902430863950722,0.08193633430201909,0.0,0.0,0.0,3.7898576768329946
11210521,218252,1.4095612366865111,0.6393378568772704,0.2169002623550296,0.701395295944992,0.5204228293703363,1.121318498987609
111849752,218252,1.3271754837711796,0.1324009832480245,0.0,0.8165540783503622,2.1659463439460103,1.2857940000742951
12159388,218252,1.3142321402787613,0.03166032439011101,2.211260736533269,0.7988700105181569,1.3326683560355188,1.223292311715426
11702174,218252,1.3457002505154465,0.023789474549596824,0.6716174477367587,0.8387153750830961,0.4081714204165252,1.2615140060639851
77175842,218252,1.343913673117321,0.02135966956873684,0.8839668856180097,1.5393976546336754,0.3623674620229864,0.06964639020059618
42524452,218252,1.3561899094844776,0.025543416032809883,0.13899299907297524,1.5200450737550812,0.5237215848423435,0.106913890168495
97285412,218252,0.9125231874163443,0.3549333474613344,0.22193019844321915,1.4919884347306835,0.7245147687392471,0.9016815845470983
81868072,218252,2.045808489110037,0.09428175234571935,0.15386860089226453,0.34983631553708905,0.1837809322029686,1.1878729495470641
90896682,218252,1.985801883752848,0.0,6.890039653708669,0.0,0.0,3.2116349262215715
98457002,218252,0.6339815667815727,0.16256735116591856,0.8124866186145406,1.8867476359136728,1.4611414898709651,1.1833235608967663
8735660,218252,1.3553995948846902,0.025359856230673137,0.04025689407377855,1.5238297107176215,0.5570626955260856,0.11162908563084585
27102892,218252,2.021989481159162,0.09467269868292838,1.2852140202615365,0.01646675100313024,3.602019094935565,3.2285163904423477
12431406,218252,1.5904023773226388,0.015587964973880196,0.2416421677449349,0.4743043926922684,1.3128790408523814,1.2422901349849025
45121582,218252,1.3436700725588238,0.02375643230964761,1.2771646983965745,0.832300827533216,0.15041951395079298,1.2412811406561155
94150962,218252,1.1340594138614564,0.13914372458626037,0.3470572762802633,0.9742993093568122,0.5092495920017287,1.1941944893614664
10086450,218252,1.3807633986756354,0.23221229751007474,0.01703868939436412,0.7709837197461715,0.609599347363935,1.2310462209873752
13205686,218252,0.8263809563417928,0.7662055939683255,0.7115695944281326,2.0922843946159815,0.8031683597635408,0.2100793648661871
36858422,218252,1.314029314025553,0.12977233747677377,0.731757241522224,0.8318473969178807,1.9354055949152236,1.2580054199534623
96604872,218252,0.6123417065742238,0.2632351125255874,0.8098619859128428,2.4225312120949374,1.500062818858523,0.8934120470913017
19484361,218252,0.0003488729923393484,8.107004882445581,1.0069022098770113,3.198750451859353,1.1349023916338625,0.5337800638091358
13423052,218252,1.3167583351972525,0.1302318161755042,0.3241563730381182,0.83600075073286,2.0907678479121707,1.2726255653602463
49853902,218252,1.347691395463471,0.023169558584570597,0.465105186768664,1.532819053633533,0.4714548140387204,0.09021569453163472
50145742,218252,1.3473556113992269,0.02282908766236179,0.3678758977031644,1.540803151161736,0.5093795489062007,0.09354498446975529
62499282,218252,1.3708054819474007,0.2292708977596198,0.13741433055233992,1.4865462676481735,0.533388615622549,0.06865509583608838
78908372,218252,1.3548782765369107,0.1233948639756267,1.985521230646216,1.4951479636757345,0.0067199074479148335,0.0
11901780,218252,2.063081617027191,0.29875310038923236,0.2458557548143171,0.30844924911673666,0.1123485793968826,1.1120872627039937
95983452,218252,1.3525475061703738,0.024781680122821472,0.14782425532995536,1.5273407507116286,0.5460968751048074,0.10538602297693765
4731485,218252,1.3028538104019436,0.02748080485219602,3.555523978075821,0.8085978754552332,0.8034438239250299,1.1778553025623086
93162462,218252,0.7805131816858186,0.1580268147452122,0.6007583646951472,1.5655964881124542,1.9509258005318832,1.0566993113160001
14494945,218252,1.3425453498288646,0.020660708630045592,0.990234258012686,1.5413189643238543,0.32908310337532287,0.06545282487355905
12960871,218252,1.364755277795509,0.12773133210440038,0.033679728305339864,1.501366685522971,0.546990178684536,0.09385584634155666
60189672,218252,1.5892137457143887,0.21784593233897465,2.0703287199092344,0.4423175899752492,0.3193629519092222,1.1451678611669307
91637352,218252,1.538678509790868,6.186678968291215,0.3107288607821628,0.0,2.5158005776868793,0.0005764309755184148
