member,group_id,r1,r2,r3,r4,r5,r6
9379328,1187853,3.670202839125418,0.5277710393146371,1.4490754864993896,0.019143050413472248,0.3391205939023405,0.3586440016488682
9470083,1187853,3.18797706480927,0.5527502960240294,0.4107042154103018,0.7967168118286351,0.4984104021057504,1.200302133809071
8414584,1187853,2.45706559460001,0.0,0.9070675625220894,3.677569497931841,2.998959994515522,0.2821546904911949
105769862,1187853,2.127364996610954,2.6303806518495165e-06,1.281520186100143,0.08713313921252928,5.082954686414567,0.060619937503354426
94497802,1187853,0.37862622716477307,0.0,1.2613529024453145,2.297094114264744,6.95174999834614,0.07799208261686517
4912395,1187853,2.7120864112670695,1.6845769349217006,1.0827534645480428,1.1591819443009634,0.24937422381170063,1.251516210891374
3917323,1187853,3.2322205750233683,0.07916893836010373,1.7758526735207287,0.40681327283229723,0.4219598534048695,0.8777291407126624
9994125,1187853,2.3966795273448285,2.5862866693455056,2.0292084939836745,2.871465229738529,0.0,0.8736397874419116
13336718,1187853,0.11359339557411272,0.0,0.8451459112323068,3.670448954763861,6.673809305095886,0.22142058286562033
15205131,1187853,2.0610282047407136,0.0,0.7506377805730595,6.433107046973102,3.8641212326551773,0.35468200354826634
2783891,1187853,1.8378600767697082,5.773556380130375,3.4266414686395708,1.364416683161945,0.0,0.04470588191462262
57916822,1187853,2.8373647596623512,1.5042106471011516,2.197072329764625,0.0,0.5358486938515117,0.5203536169904015
97802902,1187853,4.427965343256991,1.8465274688328221,0.37979244003727675,0.20834776761143678,0.044760631284676784,0.6097878200968321
14190361,1187853,0.8206563173996636,0.0,1.1977349384377634,1.3230925952160828,6.520254449397967,0.0732118945695122
6150300,1187853,2.6056963576895993,1.8257403302667268,3.0366549126695803,0.05249314795987729,0.18169063238031563,0.2139855612907198
12136221,1187853,2.9093822816541306,3.5437630691487856,1.513626887689285,0.7988040901354498,0.17662229350045588,0.8381385323583229
96673822,1187853,2.231089571067259,3.9678444191318025,3.349126385140617,0.3835513302663521,0.0,0.0
102205212,1187853,0.2994747281814628,0.0,1.448963888441559,2.403415366550757,7.323394075811733,0.07701811241906727
7448994,1187853,2.5071148146238045,8.62785301245408,1.7684261186606236,0.506026575588996,0.03945916652596989,0.4877795417098056
84202402,1187853,4.1889697926349125,0.002337673280168988,0.5459111718789911,0.04380402558991802,1.7768198283642216,0.2648112280658289
90255012,1187853,2.4397003507123327,0.8177961945313054,3.308082283520919,0.06731217525386692,0.21319778178048593,0.18293183790037393
43124642,1187853,2.718797080426559,0.14547104767732155,2.610745338440801,1.1048526711995579,0.13499431813214655,0.5516213332591372
50231672,1187853,3.6186701049101044,1.098282354207358,1.4707008222912374,0.0,0.3408645817948743,0.5225812483094787
8049448,1187853,2.195247043208952,7.911101584839374,2.2938600682813366,0.02365896699508115,0.406784727615236,0.27221263518761585
106067242,1187853,1.8921089718307285,0.0,1.3137473283193353,0.5670808474217197,5.33890846006677,0.06261694708025232
2621867,1187853,1.2891232665444237,12.344794265556327,2.639646829426848,2.6265454446832153,0.0,0.18607044463579095
5054510,1187853,1.1383321728205191,3.6472151352735267,2.456904519618346,5.813706962297418,0.12344751118166968,1.1181949798266138
92632112,1187853,2.8006355863389123,0.013761277043137883,0.9774157724513282,0.0,2.2645905956273795,0.7670765589753904
2594993,1187853,4.9414802614297715,2.3385446699424435,0.020323488238318907,0.6918960953713333,0.06128366042068945,0.6789514797874078
90902962,1187853,2.7128153066825385,0.0,1.847133042790844,0.8505788439423964,1.467030854280107,0.7179548178977149
7449653,1187853,3.680040641353084,0.895302063057754,1.0014682260763959,0.11434116859688369,0.8001639872367964,0.9280255674192904
47556662,1187853,2.7775055767878842,0.9646672922681088,2.379423610485721,0.0,0.5304012277244301,0.4530515168887806
7459127,1187853,1.9606449875496783,9.637690960182947,2.645647384685825,0.785287675798232,0.05402910997492411,0.07937993852474275
98379902,1187853,2.9148271104962293,0.004244198320858194,0.15747870500086514,0.339203418009417,6.3910955022148705,0.048543602797128
104642362,1187853,1.6795830134302985,0.0,2.848856165247124,1.6652745463212901,2.1378523007598838,0.28449280380650516
51110972,1187853,3.405002068920028,0.09150815710586113,1.091100691496404,0.4486259659305454,0.5463422861311739,1.2227402071776254
107397822,1187853,3.5708249026855445,1.8512284401256636,1.3666801345366675,0.0,0.37501853836112564,0.533345549304847
7446859,1187853,2.860216183752182,5.144189303254886,1.7405973729486826,0.0,0.6236637483099523,0.4841519426934826
8040909,1187853,2.740894689048415,0.0152280948989759,0.5155140304408035,0.0,2.472684946456226,0.6915496234352885
10488525,1187853,2.5298912358743766,0.0,1.4706352364804287,1.211723479398302,2.6546436747152407,0.5742404356195037
9848658,1187853,2.225943218817595,0.00021135478012242336,0.5657301056902839,0.0,3.8561508914174594,0.4262939985057309
64363602,1187853,2.4685079489453394,1.550926424751011,2.449591690228554,1.0764870226065062,0.13412541912292925,0.5923237492931238
91803102,1187853,4.360617565688006,0.0,0.3096776222066378,0.5858366483339836,2.290149217480652,0.04935392575763953
20762211,1187853,2.9663051180758537,3.3856180897526706,1.625382728021849,1.5658116889561857,0.0,0.6579368483569177
90578152,1187853,3.0050464825268595,0.0,1.379446024978216,0.22431375495989644,2.889372686622639,0.42348489744989565
107352172,1187853,1.5654407637357817,0.0,1.099799345765749,0.05021334994837066,5.516207086507041,0.14128115473456512
4452974,1187853,3.505578235983121,1.0633492801647793,0.9955354856779555,0.0,1.3339589568435346,0.799138383616687
11959920,1187853,4.74286521482827,2.7805773691884617,0.0,1.030674485077479,0.23297544079318622,0.6861321774904744
107075442,1187853,1.7280553412739574,0.0,1.0879389326369922,0.280970020006028,4.903832342909464,0.2883248700094413
34218232,1187853,2.9802279765261184,9.623484628693119e-05,0.5045359915240729,3.5613597343587085,3.6824940331675537,0.055880858449986165
14505852,1187853,1.5339672516502751,0.0,0.6391203340383873,0.3143891501653085,5.471450526894875,0.1398693903987174
81300222,1187853,2.282426831527044,0.0,0.07042650181533448,0.5062147554382215,4.910783781641197,0.22213255697542483
