member,group_id,r1,r2,r3,r4,r5,r6
193090689,212018,0.0382603446423018,3.445218450625258,0.013195368198042713,1.174952090856905,0.2999731149845987,0.6297389631831827
5123459,212018,0.17877495170969931,2.950504399227355,1.1879909131073207,0.4393178508385241,0.9844672062495126,0.23058031306978316
190974468,212018,0.04734622941507606,3.6296177785042576,0.21732836099924233,1.0803520852254405,0.11442013673938056,0.8250835865961726
6545543,212018,1.406659934846217,3.512018817658638,0.4274494263521268,0.5887699630342192,0.0,0.7941328080528426
182847112,212018,0.10405858520842262,4.799727636592618,1.096717403554348,0.14236250274242696,0.3860970622626801,0.4685995719680571
968972,212018,2.384867711058198,2.557156538674592,0.12034962110314429,0.8386973315378817,1.013626977263665,0.0
17733261,212018,10.696097347047186,0.5877624756848568,0.19985843852794646,1.287461989756023,0.004041829539002672,0.15730926373791237
9280784,212018,0.1242622359242703,4.735555772972821,0.5394821836254102,0.5656306927857151,0.06165807622661394,0.4523748428718438
182626708,212018,1.0106126085575602,4.652165661258454,0.26552916041055463,0.1548738299765577,0.10967192574940114,0.5460511419100852
10713113,212018,7.816483261145785,0.0,0.30088765368732395,0.0,1.7304115724738733,0.5242392365263324
8208923,212018,7.806862151642046,0.9163864699370806,0.0,1.216535546243776,0.1037127135684984,0.46334423868116453
10832412,212018,0.2614422826546797,3.2301315476809407,0.6717322618273328,1.8462722934340412,0.1579701918077869,0.3254685301601556
65564192,212018,1.3461357028171672,2.6157067766126723,0.019799078220317543,0.6171119341091563,1.1115301093064738,0.20895913769956598
3465252,212018,0.22833740578712897,4.240472779119415,0.25347809591165826,0.23363687545910714,0.02024822533304707,1.1566082290436392
193412389,212018,0.3361863492936451,3.2762601792389674,0.0,2.322371097948453,0.12478275204997542,0.15193266393830912
174950322,212018,0.08205593584119412,3.1985349705076667,0.1321267473675311,0.5107864175747583,0.7615209611465696,0.6909974284704702
191104179,212018,0.13601452305877,2.781433068894281,0.0004550501776749425,1.4683403082228046,0.4666721968673421,0.5481081816572968
10143027,212018,0.699384352361882,3.411869942059029,3.078240305924199,0.35080198951053143,0.546976593738719,0.32065885372220004
123430962,212018,0.9284820444032218,2.89968022072333,0.7121973956513203,0.7748380743884737,0.9671047572926752,0.035897472439441545
149438012,212018,0.0622958715413359,4.775022901237098,0.24180002804538384,0.29889971212402,0.5024261466291812,0.46582808008149096
3081917,212018,10.270399972519048,0.8072757174198479,0.5077165627776103,0.8770157529154694,0.5947012882378843,0.001628595784094535
7530046,212018,9.27398142706022,0.7887220592426889,0.505010176082035,0.8456976682315369,0.5549637382721483,0.3477459255572556
184040516,212018,0.8033543349487222,4.605432623275043,1.1107178999522225,0.4456431599255163,0.0037134308704962395,0.418508887860848
192765509,212018,0.031406398422724725,3.709044268467875,0.9936270575366707,0.9880570083265217,0.4488888295913282,0.26915996946178417
13760325,212018,6.133157907608738,3.165497729453339,0.24975908580136372,0.004476596048085229,0.11867942299723667,0.4850462387632185
24218952,212018,0.5817282788256011,4.117790394550084,0.03522492382718054,0.6236873090398598,0.1310296211133855,0.6507081591308006
47787852,212018,0.4495530561610503,3.3494670747016078,0.3266503599536034,0.38554478819592924,0.5178708554503926,0.9639115043297987
72473042,212018,0.014875301245346832,3.2444796501884374,0.8195177972849172,0.3873160646879298,0.6871777664326076,0.6879417464698702
2847699,212018,0.0033968641930707095,4.862137110817584,1.8921137313069356,0.0,0.2768280517887582,0.47628149200599124
83218642,212018,0.789985482746366,4.449896159832197,0.744656935602267,0.17687909402732124,0.17395165196963921,0.8546646725949186
6681691,212018,1.8332441697610782e-05,2.9891797666998445,1.0819399917532795,0.46428395133975486,0.9984152229678459,0.23495683663997524
12981084,212018,0.9435906736044133,6.39521454394936,0.06049145768776194,0.14953072521260635,0.08670309836889892,0.0
194543196,212018,0.1378903134626436,2.924694415710319,0.3244862299673224,0.5948188172402205,1.0836846054206037,0.2403819220060219
139714142,212018,0.021127524330223066,3.4409275777255957,0.02792579676327406,0.4539388998186908,0.5464875455529589,0.9765255657103358
185198687,212018,0.1976362017004528,3.2632647698853567,6.593396054534001,0.5601710023496415,0.0,0.0
42678112,212018,4.428643143831893,1.7739221342057896,0.0018779385502559636,1.4087733463225462,0.08055485083750687,0.4849118014186175
173681122,212018,0.8349555196123503,2.402094165977518,0.0854472959233484,2.1861211860625183,0.09044021585497548,0.42495252130530203
185823202,212018,0.19217634997791586,4.244923856175235,0.14880109151105167,0.25464460997956945,0.031156749802433086,1.1573423529831757
10981477,212018,2.111614545847989,2.7867410611229606,1.4788267125265548,0.72568179478928,0.14758631411451573,0.4622272556700087
8304362,212018,6.2091153253190186,1.3379250004635794,0.07208636352144322,2.3794539272048687,0.07611387270182343,0.10333433009771234
156700782,212018,0.6238260320209748,2.4365019184151833,0.0031185872896626493,1.1807543372324172,0.6177467423987605,0.730050643357135
5529455,212018,5.144139359032837,3.4056378666732416,0.13839501327572334,0.5822827456115186,0.019711965929952373,0.30030999201754505
6048370,212018,7.4118210774066755,1.4069470092719265,0.11908375324909498,0.2996981456530073,0.7552173201025785,0.4978178346553576
96868982,212018,1.9679861551918914,2.7361240058623633,0.1160351267641836,0.461037855223797,0.7575661738453104,0.639320520707321
12617595,212018,0.27422233560672243,2.785218148856381,1.7520973788297918,0.946240991755702,0.5407584169363945,0.37816874409667545
5158013,212018,8.391345416942107,0.8942060430541472,0.011082445883106437,0.4129122878994271,1.1046268426186752,0.024424895305592095
