member,group_id,r1,r2,r3,r4,r5,r6
7526273,486731,2.999861385734389,0.24890780269761772,0.13747778453699078,6.889184236340367,0.3999072969289118,0.8847440154574076
3600002,486731,2.4043923470638933,0.586367489250216,0.9991562319612544,0.06829540423615951,1.949941019328847,1.8730793991813606
9975427,486731,2.554903381570146,0.14869046569909822,0.8202412248344226,0.0,2.7633379684454686,0.8408143989128976
6449031,486731,2.5578977196062356,0.187035252113256,0.6616156502543905,0.938807531794026,3.015231855143121,0.5963924844747919
4835212,486731,1.7704036757938104,1.2403147028108616,0.9502530854266317,0.9469177896133992,2.434327732535696,1.6102081301495395
9473805,486731,1.3273511147859227,2.325853722721287,1.4369858353881435,1.6501338201276148,0.3368682634535506,3.4015566381419493
4654092,486731,1.8117678797044785,0.0,1.165545022333741,1.9995947891455552,2.314635536525067,0.8181785475973278
4628890,486731,1.1952014989464306,16.829706309241416,0.0,0.7136509975602403,0.611229441737255,3.890678671972571
4222623,486731,1.9458825103520483,5.234886270039975,0.5805515323504964,0.0,1.8802133604760967,2.3247608545281233
4303652,486731,1.5251282830426496,4.319025442946808,0.3164465756906085,0.4427480971267795,2.2960735356998505,3.2789316254079672
4584102,486731,1.7277639064341233,0.7376308431513886,1.3838206458009656,0.26142772447014717,1.593555674134149,2.341676479445101
4605993,486731,1.4812211183529356,3.928316414301083,0.9662834419446535,0.38273318572432435,1.789162100824992,2.636071406598643
5102641,486731,4.429729226069395,7.3796904822371046,1.0268157024460827,0.36858689329843525,0.00177675411771238,0.010409269148366778
8767537,486731,0.82207761121358,1.062540628734774,0.837822075759435,4.8752308877588835,2.0477016451824763,1.107416462200646
3377971,486731,1.9886857451887747,0.6635928691220715,1.2687644748591687,1.4215886112840495,2.188972674649311,0.743334806607601
5989177,486731,2.681405463121389,0.014613230616096129,0.47839047653545114,0.4144965270866073,3.448120784238614,0.6403604856733505
8479677,486731,2.4385449067380245,0.4374455625961435,1.3656240894336826,0.40827795343190115,1.942833555782579,0.7456279763695914
9439171,486731,1.9345160675237876,1.0354899913015692,0.0,0.12694635689224773,4.033890345985794,1.520613723327016
8554309,486731,2.2086750283953185,0.29574435982207975,0.6480413573212978,0.6607458404903066,3.2028604142608548,0.9720822725425011
10072394,486731,2.530238517028579,0.14717228495359805,0.0,0.1282554829537717,4.259752596948465,0.522197591713075
6309708,486731,1.4053687530650931,1.8002991740537402,0.9398814340389474,1.253868152265999,2.0479505004145957,2.244278004361624
5027418,486731,2.2696135894794964,1.5355078398090662,1.0506189937950772,0.21738175694410827,2.698632891844619,0.7530503045755723
10083933,486731,2.3450632614144267,0.4830178940554979,0.16678800043214873,0.8027776295587162,3.8031188241063916,0.490685606102146
5846755,486731,1.586844972664491,2.5078875464656956,1.1925002511304383,0.606985929305429,1.6972000091468884,2.2542366116942767
10149223,486731,9.387479752361012,0.5702136529112294,0.0,0.285779214828247,1.0162527219419093,0.0
10010345,486731,1.7456603227585852,1.0025674796724613,0.4500332095437216,0.0,3.4956807035856086,1.7378355440158018
7034860,486731,1.5536987017425696,0.6428716849575735,0.7337619547124741,0.6159916100178373,2.72520160519691,2.274850562986445
7655789,486731,1.6238122340391619,0.22947526320793685,0.635327955514057,0.9385578883005835,2.8445446173751243,1.776092647760051
3360749,486731,3.033518206222944,0.22224823495950233,0.8125382374816633,2.682291851461834,2.2717448592688614,0.0
7782134,486731,5.193582907082912,1.2316998021833516,1.3544589407178538,0.2546147945210066,0.0,0.0
4673399,486731,1.7597261546557301,0.16137556952107107,1.0532386984426272,0.665820250137331,2.4348124420429214,1.837477805747612
4406648,486731,2.238058184343595,0.9358087393928206,1.1468395267667197,0.4705636507117273,2.563597785114482,0.734616511282995
326011,486731,1.3925275350995199,4.403922768577898,1.380388530857548,1.5279641622468736,0.34720609032721983,3.084621961748225
9600125,486731,0.866760370870424,0.19676009216165158,0.07685209959001493,9.223377050244716,1.7394000252459874,0.726151397029839
9405567,486731,3.411241456608384,0.41192232916277516,0.0,0.12837019418890425,4.010109967377709,0.1592547801109693
