member,group_id,r1,r2,r3,r4,r5,r6
4519177,987818,22.394081008959926,0.002526446971042275,0.24314056696920755,0.0,0.9370172989939157,0.0
11526284,987818,0.5254770494918373,5.926735118550556,0.0,0.5761241163578072,0.7002092426684108,0.29239737519157455
7710868,987818,0.18509640146161668,4.106903557572505,1.5776146735379184,1.2916861123023708,0.9539992130151701,0.5344845759330755
11603988,987818,0.02479140784226024,4.147232010554089,0.7164725448515806,1.5591594859091338,1.1281854945128615,0.12423735371819145
3014038,987818,0.0489694383088342,4.146601496431722,6.099349553146853,0.45013314201281485,0.2507612033618239,0.6073548290156231
3191448,987818,0.032532098527249455,4.148302577979607,0.11029972640183962,1.679549567332596,1.2390276926469987,0.0
7752091,987818,5.80022426355755,2.961581262826287,0.0,1.5359674791985742,0.9712463102224638,0.07078115979103386
11915423,987818,0.02936194230520819,0.5255265738306505,0.42538707928695113,3.7069745724140395,0.30682722031887716,0.0
8245800,987818,0.042703769722577334,4.133687066888873,1.125161102641934,1.3638050716406263,1.028474162933507,0.5835825884451492
11118505,987818,4.747735045522248,13.994688410485626,0.24101420656098616,0.3591514321318093,0.0,0.3872181038479975
9485354,987818,1.7117600452666257,0.4093749949630551,0.0,0.4823198277738532,0.09409444882937751,0.21917687317540802
9912878,987818,0.5351678877661018,3.128891974158867,0.05768223026669052,1.3290819237492195,1.7485343786829541,0.0
2947892,987818,0.42559137807355607,4.066227007596717,0.09108307299284514,1.669917448691715,1.2180964066740054,0.03633341319523095
9096886,987818,1.681137422390907,7.870752867026694,0.04122592127067584,1.148995136432562,0.45674160489813964,0.0
8484161,987818,0.34549711723069176,2.936148731785979,7.33960867547619,0.21709005406304166,1.0951923096927751,0.12486908624728206
8280389,987818,0.37761885088605446,1.3630981552305539,2.109635700147306,3.46388873918105,0.013813989979216597,0.004280440601969237
8117474,987818,2.569323370179298,5.14414203237501,0.27987098349747613,1.1366988893905536,0.6360996015627293,0.1978653517043489
8231032,987818,0.06538295177770534,8.478081238680618,2.329941985779415,0.0,0.142502740408829,0.7720624164193665
10489727,987818,0.41599439406649547,7.8326405302556115,0.2527187104892926,0.20386384532413038,0.49353872073668426,0.3098548616524465
