member,group_id,r1,r2,r3,r4,r5,r6
48595392,3479472,7.007873564435078,0.0,0.0,1.56074207887952,0.18004212263724256,0.0
50035682,3479472,17.20819193291168,0.05385379439773459,0.0,0.0,1.0382451423604802,0.3331226335766935
14116197,3479472,6.945109795614155,0.15595395457227237,1.2090972813802883,0.5253614410537741,1.4958741371238957,0.030755637684046072
12607786,3479472,1.67822410525637,24.558817300379516,1.7197471856866318,0.32259921519682305,0.5210426606426319,0.0
13700234,3479472,4.997301667149579,0.343646433565322,0.49104774757094516,1.4437921823344442,0.18879096140954663,0.3401129522616748
7243340,3479472,11.411926816484868,0.006849551769255967,0.3228828194620527,0.26285434515445383,2.854793056250654,0.03897914000992148
47799502,3479472,5.037442932632379,0.14053359908267285,0.0,1.950306561785777,0.11822583817071444,0.0032549721348197674
36353712,3479472,2.3687593981917536,17.09611672152557,0.039371152718183144,1.270338864169241,0.026084854825844928,0.794396575143252
39022742,3479472,8.765911285467661,0.1982441734297083,0.05159073070151614,1.1286782290875268,0.0,0.0
12090269,3479472,7.01304663911058,0.0,1.7490474834306775,0.44817798424987015,0.034681136977519386,0.09066189707795384
