member,group_id,r1,r2,r3,r4,r5,r6
74348032,295479,2.292761174029873,0.0,0.6911208059064329,0.2839195918844591,5.635977073205626,0.14370113894967057
8004609,295479,3.6838018433803863,0.0,0.6557723656988319,0.2755316801747625,2.474063482190356,0.18231424600179882
6996483,295479,3.399244672958963,4.843727188360669,2.5344542787481603,0.4297518770849901,0.0,0.11308775278372235
3838982,295479,2.2893670248369244,2.8705108882109696,6.152878881933438,0.425257389073811,0.8041279933757344,0.24864816658158231
3972614,295479,2.4247679516648977,0.0,0.1731455733606922,0.21508252130928243,5.878934713840389,0.001876119668929489
5659147,295479,3.8149164368814,3.2308853857902005,1.9185268199653676,0.4330408430870453,0.0,0.1570513111277317
53808652,295479,4.1094587140165935,2.8699930300623655,1.3462054470777107,0.18186730494406195,0.0,0.10119803156175247
98062862,295479,3.7279726170476892,0.06117000568380124,0.1401727264313876,0.14733329430752007,2.7879667240726405,0.16234826036558087
85267472,295479,4.117739525783481,1.8201209719363078,0.8182325722059265,0.003092510546473924,0.6154143939816034,0.15033540496874287
73851922,295479,2.099243195580118,0.15965643893294573,0.15849610338995904,0.0342326127898286,6.640532168494815,0.012785099904358738
95005202,295479,3.4898610322288315,0.0,0.10301798105628585,0.1561933976100718,3.3343830860526764,0.09799378791133391
98365462,295479,3.216826910031695,0.0,0.20709880559307367,0.23996768878481078,3.7265112028864418,0.14272463731932114
6946326,295479,3.821541145846167,0.8635677140779223,2.52365542857924,0.5638101784501343,0.40168091352909935,0.2474995348084375
5335579,295479,3.525724778388934,1.2870191349497633,2.9974878964223377,0.2194418741508234,0.5983940176862423,0.2275546330268068
22989851,295479,3.242935648862468,0.2146002526127821,0.71780280674951,0.062307959351539426,3.3403697002234223,0.12664495696119646
80215582,295479,4.48560752208964,1.589662245188143,0.211625265186756,0.01327076534355371,0.43548456105010863,0.07723921830836834
5743135,295479,4.20798990516935,2.0423994376880783,1.3247912569878906,0.40019017406638163,0.0,0.13491163867059666
100910622,295479,2.4258026337416583,0.0,0.0355813696621357,0.037274257874471445,6.01765517551223,0.0
92732452,295479,2.8540619412622785,0.0,0.1018954670626512,0.3634434831598817,5.266690498829103,0.17896727461548997
2651172,295479,2.607918776949572,0.0,1.520821673344169,0.45464734183127764,4.538459408769687,0.1629308398355964
61904422,295479,4.327552550996363,0.0045480386981038125,0.5140649937606872,0.402208114978417,1.0146109514068478,0.1823748828538401
79954982,295479,3.338436981458253,0.14196286395100283,0.8937268793251443,0.11404968869983989,2.999714910761388,0.05278722894304108
75026472,295479,4.417089069190637,1.6627190532018996,0.6535543203579119,0.9578463589240179,0.0,0.13964597504532242
58544172,295479,4.230149340567882,3.1007629413351374,0.7066681400612588,0.3077480230466851,0.010007097710358218,0.11274179436484083
69081132,295479,3.2108680811252768,0.0,0.2017896482025194,1.051158923523247,3.5631949294496574,0.15578389504158408
35278382,295479,3.7584727871549077,1.953291844439029,2.580269904129411,0.6544148197853303,0.0,0.16724922503862688
6375986,295479,2.156112070605053,0.037322609010145516,0.6365364862297137,0.23292136028237662,5.791530913071025,0.1971626477228351
98762292,295479,2.113179617209824,0.13673543721302148,0.0,0.03483227051442471,6.736138022787546,0.008209229246393342
75266612,295479,4.379795366131408,0.4885072188030923,0.7361299258791951,2.2734716237451837,0.0,0.29189814666468633
33693242,295479,3.2542161352704224,3.204457242326769,3.7660451085896964,0.39065431223926106,0.06636879882747777,0.15264306967957664
5340218,295479,2.1184348493321936,0.0,2.4082479664759195,2.2755724452810706,4.032445505402917,0.3303146133427007
13561404,295479,4.0208188891839365,0.2645371302939033,1.106501157261466,0.09623900895471554,1.2576716877798018,0.18433019354866015
7921723,295479,3.803905537264819,0.0,0.9640443287651403,0.959238116188883,1.991329972655867,0.22576874378735157
