member,group_id,r1,r2,r3,r4,r5,r6
3197440,227397,2.0847269838811315,5.5276900444204395,0.13895925237714607,2.812100069901942,0.14399924539638634,0.0248471110829976
2524678,227397,2.25078248735093,1.0298675880580022,0.06983159262382672,1.2561362695309986,2.5792143814815396,0.04115734683666334
6163465,227397,2.502061832552734,4.291104756347449,0.45169994145245934,0.39796665955187455,0.0,0.04678266468383226
3130382,227397,2.586923074547371,1.2367295786122396,0.06920409021372917,0.5683412866372776,1.6132726709265421,0.0008776715399426629
6448142,227397,1.4517676919300941,0.0,0.027274146579977728,0.11184851193882131,6.134440919122339,0.16908317879597237
523280,227397,2.4915125233825,3.5838360671112492,0.050476941587412706,0.28964037193800807,0.5034210105777567,0.117190565779582
2876431,227397,2.150031273980346,0.11831937366440519,0.5123389547374522,2.4311350310427926,2.2266900417610214,0.4415054348983047
3384338,227397,2.1968306563751843,4.062147474774864,0.5002183083939828,3.2658326476286477,0.14138392557088417,0.03631524321715225
3423255,227397,2.667345823817088,1.0002207945945571,1.286569099815111,2.109826892253993,0.5160981179412645,0.4481515786161786
3486746,227397,3.1261818337655085,0.04737158289160342,0.2665869466673247,0.7072226774434958,0.0,0.1357172534176745
2442778,227397,2.13338309017733,0.1300850532492256,0.8597564407576528,0.810761591048659,2.6856671891495214,0.44166639915283346
6735900,227397,2.7044031665122827,0.0,1.4952008249972093,0.9980464544443314,1.6329745004317768,0.3145960549224341
4659231,227397,2.7297090222653426,0.2856836903079126,0.010480840323761263,0.47088359085025855,1.0815118669815937,0.283861388713718
3824164,227397,2.4966813726911266,0.8539889569974012,0.27842955263968266,1.1902869537147005,1.9433546547623055,0.02853137122604221
3249191,227397,3.171560914585749,0.014696821355119464,0.6717744781011553,0.2553654776950694,0.0,0.12454212444096666
6031400,227397,2.5103598955746245,1.469882809295519,0.42287294223906025,0.2149001543977827,1.470166361408503,0.0013231806387928322
5345833,227397,1.7297056451559547,4.887464436899506,4.9363855892587125,3.7276985333727812,1.04430612198797,0.013126255228794244
7147051,227397,3.1846034160522283,0.005476083631968713,0.4717185153356734,0.10708491232567732,0.0,0.12900797868130806
3594797,227397,2.6553777102840574,0.24912749059372866,0.3286042594823791,0.9598298597606145,1.4711283174314804,0.0698034961216026
6163501,227397,2.707234294269175,0.9273522324085806,0.011368403059341753,0.1725240171208439,1.0957029868854067,0.18746414893728558
2920495,227397,2.604911875186685,1.3128982667560636,1.3061603927487275,1.3408656421580045,1.2159077672331715,0.026418007398338987
1602608,227397,1.6706688500225053,2.8296754166343794,8.501641125841179,0.7875941935028151,2.835185934001846,0.08257264888529506
2923060,227397,2.8656830424717668,0.7693136072733469,1.6447423902678089,1.6297075508842975,0.0,0.11775603024130013
5431350,227397,2.510402529469654,0.8441918469225161,0.27854990128822615,0.551830270472236,2.067284222553872,0.027348822645348204
6331446,227397,2.7574496696207733,1.6955161876444698,0.7124185573112314,0.08656974493686462,0.8967208892301426,0.08598116300796259
3161145,227397,2.6369042365054565,0.0,1.7934564530547221,0.16743966478738795,2.295063378989132,0.2582807609675354
4871231,227397,2.6677639473308847,2.3408820571267004,0.006698001110120092,0.057206390286333626,0.778130475161043,0.0908319795724692
6961729,227397,2.3286726894194545,4.593617661147263,0.30108039332039005,0.9842069540396712,0.0,0.054244222672586
7330882,227397,2.692787343695604,0.0,0.00999984099545961,0.07344102220760788,1.9024100461993931,0.35445515208691536
4255812,227397,0.5070228835744788,0.8446371366582982,0.0,0.5538098771890573,8.68651206004626,1.0028419637749084
576583,227397,1.34302627981115,0.0,0.3268629022282051,0.07321832772967739,7.037237526178928,0.30678167829553604
4665928,227397,2.870600556809605,2.15105240439325,0.6111349390769999,0.5890005248401291,0.12509933661443534,0.06789213284049264
6478412,227397,2.811080873771447,1.523709700690148,0.0027261260382694186,1.4550007500634,0.0,0.20533965565773643
3897935,227397,2.532681162300017,0.8282116453430703,1.1629957014581864,1.5947435480894627,1.7416664843903003,0.011569682777055761
2549330,227397,2.7136409207522747,3.0675071693741796,1.0432098859678678,1.1722868511049078,0.0,0.12278737845580509
2575965,227397,2.06654387972744,1.87620510643195,3.9800232753467166,0.4107438150683404,2.9930256039719674,0.14408758883057654
2433119,227397,2.07671846560658,0.170675499619558,0.5114938330001484,1.2629704539416367,2.7207456635437097,0.45059403354596567
615008,227397,2.3911820427819963,0.4824756988592818,0.9941448046899045,5.072568266106719,1.2708981735195384,0.38338851416722286
3385979,227397,3.1218602881220763,0.050501794624690254,0.06787547066742322,0.7467596015348387,0.0,0.14035411604631462
7396477,227397,1.3375372386193831,0.0,0.07184374909922854,0.187228868391804,7.019623267436983,0.3169088750807006
6873735,227397,2.692787343695604,0.0,0.00999984099545961,0.07344102220760788,1.9024100461993931,0.35445515208691536
7191179,227397,2.5554342226009132,3.0911444635621645,3.586967338077511,0.4250699566263631,0.0,0.045341026628462046
3385484,227397,2.3069237855490057,0.9897367307424401,0.07189229529771432,0.28137426220672085,2.6751177361860434,0.03807354125640399
7016590,227397,2.950463522975022,0.4406914831846296,0.12048848924342258,0.08658167236086292,0.9963810091259866,0.1632292265238834
6755987,227397,0.9234723965454568,0.4130030632017852,0.7234657297044018,0.27059135297202175,6.33487180571739,0.2923296034369841
2026134,227397,2.7594496282156715,1.1130782900046141,1.8357921990676902,0.7064591825495682,0.609177093852028,0.21115645572903885
3377305,227397,0.5758127609053776,0.7953914628081904,0.14241465354401828,0.06723145062020168,8.63229610559709,1.0014049679545962
2868383,227397,2.21363445342238,4.988877438516571,0.04127033835469449,2.7300394156826173,0.0,0.03976780333333155
1856674,227397,2.537400978772984,1.4504328734542196,0.619844048793725,0.21396767374300715,1.3962550391689226,0.0
2455202,227397,3.1560896787750283,0.02585509008919516,0.6662561544012332,0.40416138548365854,0.0,0.12577144318549255
4767908,227397,2.6988608495516346,3.435633227572426,0.3517914205293727,0.2953060897279892,0.0,0.11293837494369081
4975282,227397,0.7647153292810756,0.5266433538120727,0.07462402690325247,0.2329464595712528,6.7642510873104165,0.3244295004384434
4188340,227397,2.273310829402711,4.99061576470507,2.110524800426558,2.3685847763024186,0.0,0.02561620364624279
558260,227397,2.74599277007872,2.2400861504980307,0.6570857819358071,1.898580510134693,0.13069083835124742,0.07866186077083445
98484,227397,3.1567573544534957,0.025320601466586296,0.7672961870959559,0.40346142079868214,0.0,0.12326544612359032
670391,227397,2.314401949123367,4.246417500704794,0.09961651452185627,1.3430441777723852,0.1369068710291353,0.09818910918615666
2597560,227397,2.4971929789251863,2.372871918536572,0.9541229262501892,1.2120654951771324,0.8836360564604683,0.12328864069734743
2516153,227397,2.093207778266828,0.0,0.5318467882769473,0.6348169877512896,4.622694175129993,0.0749169845233815
3427000,227397,2.4147608987005342,0.9125982362975931,0.27448487520587067,0.9230530150461654,2.227506931358929,0.031197953754979097
5333176,227397,2.657912522272742,3.7328548656771203,0.7025982692540593,0.46395086480812625,0.0,0.05572180575055905
5526203,227397,3.0912338326981037,0.07215478220805353,2.2334042169857145,1.058954410358072,0.0,0.09522384652470661
6797492,227397,1.8513299728103298,1.2698279778180843,1.7457370314124332,0.02297431247464771,2.8094316132114123,0.22554239753121524
7389880,227397,1.6727251706982276,1.3976006111257564,0.11881947757566759,0.2222669691562384,3.2411846040549666,0.26214192469288955
3862209,227397,2.532726084930741,0.8282263110434445,0.5251218845095664,0.5873761261347175,1.9979781206384561,0.022076116626441263
5075137,227397,2.7011553266862087,0.0,2.1804879667136126,0.08699034254835088,1.8703809851776394,0.3015089250564903
2896070,227397,3.137242449383505,0.039423728113533014,0.1218253354831755,0.5971753746751148,0.0,0.1381866853272075
1786571,227397,2.3581998241610678,0.9530251375041727,0.17355461263314953,1.7487940817681886,2.17063417827114,0.03596893056542964
2649303,227397,2.2140674048823987,5.077711162065999,0.44546393572344384,2.5343028196635062,0.0,0.023713024864644962
3912926,227397,2.3105653225057083,2.9531594071244847,0.502604510220772,4.190988197328703,0.4660732741114201,0.1003675371408366
3838180,227397,2.7236630471217005,2.2114547842859196,0.20452138963831423,1.4542015472989838,0.0,0.24405074835714022
4943593,227397,2.6292321160604533,0.0,0.06552143114673091,0.11102442077218899,2.334624983740634,0.30155797548779123
4104427,227397,2.8878847170137685,1.3346950444179282,0.05483789538297047,0.6388046182184712,0.0,0.27133467261528804
7235825,227397,3.1894025834873982,0.0022158052025808526,0.11947049845406886,0.03497528573582626,0.0,0.13749135947846325
1814771,227397,3.046699996561857,0.8636194781531024,0.4152460251062787,0.5493951574695511,0.0,0.18453699479367217
4885240,227397,2.9180270177582828,1.2234864879806777,3.153713066592732,0.2696093577899463,0.25357949281748265,0.09522889005248096
7358200,227397,1.7485742908008772,0.9858703930850294,0.26824457678348673,0.09331050895082785,3.325582556524548,0.3397168707003718
719099,227397,2.946218479324444,0.17593737615593655,6.477483481996729,0.09672917691649632,0.5954559950248826,0.015927308013651522
6201595,227397,0.8250805638132611,0.48341893224195953,0.1285745719692306,0.0475128477662277,6.6534935337345456,0.32300061261135676
6027007,227397,2.1450809135897737,5.573988569173703,0.0,1.119472693721562,0.34322982648996986,0.0012511546175088637
7336192,227397,2.6927840381558092,0.0,0.009853122963146454,0.14858957904788297,1.8832907750923817,0.3542304809966727
4159233,227397,2.849947627876894,1.4955666826751932,1.5411526370409145,1.065319713913488,0.0,0.17719856568048095
7021314,227397,2.8488716817203583,0.826067374577194,0.31203976992598953,0.06265888835792499,0.7470878904765652,0.17699277004806646
2998021,227397,2.6645747141405316,3.3260998094169554,1.036029580422221,1.0443170706623353,0.0,0.12554164903944043
6148363,227397,2.7804701369854103,0.38330467276597285,0.11691838441494737,0.27774611326530807,1.0799153134961228,0.2678548042544823
322316,227397,2.791615356705901,0.375542595321361,0.011982763020255511,0.09016648900406886,0.8666126987029049,0.24606469089759325
7228687,227397,3.178943774956343,0.009749057999797497,0.06786980718772799,0.03458733196861387,0.02573866952585927,0.13932236092368327
2566417,227397,2.0838056312344517,0.0,3.0248171882101738,0.7531818205366231,4.6113120162543115,0.0005145208259955105
6752530,227397,2.4613091100074977,4.320232776427285,0.7912091915643548,1.4066424226178325,0.0,0.052164100450754716
7088409,227397,2.8084394655153755,2.550849333491218,0.10649763324020799,0.0,0.17694574790980125,0.092728052411401
3294490,227397,2.074235871583447,0.17244273475349312,0.31563487330693113,1.0398372314309428,2.7849341313067817,0.45725070343570284
2418971,227397,3.1739153756581517,0.013061524210298894,1.2084499293384523,0.21071711968227047,0.0,0.1139136198019337
7118108,227397,2.470999836761335,0.8723904804034845,0.2767708953782846,0.06112666043258538,2.294661204952312,0.028245755760123104
3356962,227397,2.73347154690466,1.1317064908030445,0.2745622959638292,1.8889422302367327,0.8924010614260646,0.0
4704555,227397,2.6982283119130406,0.0,0.11445163900493097,0.5244278800126629,1.77391470910083,0.34977724324222476
3452716,227397,2.5600656755395206,0.04931670795914735,0.011981423933759953,0.5591430086066765,2.40344823750115,0.3038303128269908
2814764,227397,2.3385631256039057,3.4245659622000924,1.6300705093291374,2.724557659062936,0.0,0.1488098524642401
6213936,227397,2.1913733447053385,5.540776943979858,0.0,0.6704364199451649,0.3288011729752193,0.0
6193458,227397,3.1907559309117772,0.0011535322585174482,0.32066160983912045,0.0333861927494949,0.0,0.1325362954173198
1834805,227397,3.1886818366938052,0.0024874242016457134,0.9654315102525902,0.06420182481893155,0.0,0.11829405182760117
494903,227397,3.16438162983011,0.0198505060158435,0.4748557339855531,0.33245586786450326,0.0,0.1288768455838765
5363512,227397,3.1071323360082825,0.06080944665058178,0.5689574287661933,0.9298181178996109,0.0,0.12866569761052313
6332220,227397,2.505254886798524,0.8478877992020993,0.5232686046954846,0.09732984475872813,2.193766684277179,0.022555892773745548
4102973,227397,2.4355414960168598,0.8977427324906821,0.12718573122372134,0.17419049229930003,2.36106580325429,0.032382421476970666
6609212,227397,1.4610586350563612,0.0,1.022949487748393,0.4030015804119443,6.036401569166364,0.1214494747876797
