member,group_id,r1,r2,r3,r4,r5,r6
98344962,1945911,2.344425285457201,2.613011107233244,2.1602567600162375,0.0,0.0,0.0
82502412,1945911,1.207986911818886,4.218501167717066,1.4222442347903406,0.5967849504385712,0.0,0.0
36658192,1945911,0.5361901457749434,4.394856922397761,1.548849497626184,0.5592279402443432,0.43732019571545416,0.003766672013243504
102183062,1945911,0.6211899546334865,4.114594564737759,1.6400064528242477,0.456639532073764,0.004276568983737183,0.0
10934041,1945911,11.97781858191083,0.23598133713726074,0.44901799207007126,0.02993629518261655,0.3084858345736933,0.6773103268814713
46716572,1945911,2.0698774430307068,3.190003154623462,1.3703801978842785,0.6891851574451099,9.576390844985592e-05,0.0
11501725,1945911,0.8175459689518484,3.513871993996317,1.6066289532038567,0.6534872783601898,0.0005858370253141273,0.0
96811422,1945911,1.052358120341634,3.453146586613906,1.5623323115814365,0.6601806306886122,0.0004939483159023922,0.0
11906719,1945911,13.067272016539802,0.0,0.24470734311940925,0.14289135470490386,0.0,0.0
4049955,1945911,0.0004078431403393458,3.710124308332601,1.7590494209615986,0.5385334969452864,0.7188567440210193,0.5746740283746365
69256252,1945911,0.6140806168345799,10.30596437328494,0.43723564727402925,0.0,0.0026010063788519987,0.0
23584321,1945911,0.3167902057688819,3.2161952656475474,2.3338692011565514,0.08872397564056979,0.315929714407705,0.6458199270265227
101186242,1945911,0.8180181856030728,3.1125045567969507,2.2408832388189883,0.18518313647170964,0.0,0.0
66097092,1945911,3.9812989056441297,2.357648246219041,1.643452677627751,0.24502140878316847,0.43366172043148554,0.00818187924402594
100336842,1945911,0.044826155474515336,4.52176728795697,1.6405504116172576,0.4883005748320909,1.8293682922978047,0.04825145951798777
100646732,1945911,0.2305155904773837,3.6656855124523418,1.7173705572599085,0.6367538975391338,0.0008155587988441969,0.0
100510802,1945911,0.45952683211311796,3.1976406258084062,2.3084872182628136,0.1592417747776121,0.43789517451921767,0.0
11481682,1945911,2.9693881110995273,9.34077804683957,0.0,0.042386879378587705,0.3216509904499677,0.6655694144924844
54130262,1945911,2.5400902671677903,2.5627910866633967,2.021890587322814,0.1221175518260696,0.0,0.0
3785181,1945911,0.5364049291213924,9.840675758548363,0.45491323915617743,0.2762922754375657,0.0,0.0
93965792,1945911,0.3078695111494708,4.45561935398612,1.592039259432593,0.5702893085189427,0.0,0.0
84611042,1945911,1.013690215171282,3.06584466447773,2.203934968224443,0.18999605548921464,0.0,0.0
14331107,1945911,0.1456006530879971,3.6870213484565975,1.7332788779438615,0.6161151534089583,0.440494162317,0.0058247040428978745
42574692,1945911,7.27545329027549,1.3427653104924893,1.3387894153657054,0.007782927109287545,0.0,0.0
57266662,1945911,10.405134496641056,1.3982874586948189,0.005884675711016567,0.4608362333134234,0.010234957005080375,0.0
93606262,1945911,1.9137815511850438,2.8512091598093097,2.0339729234895367,0.21213548296973786,0.0,0.0
32561022,1945911,2.2264188772905635,3.1495195497018544,1.3408491034693326,0.6936473923307241,3.450476884225292e-05,0.0
