member,group_id,r1,r2,r3,r4,r5,r6
36691842,268875,15.550026473704063,4.554711806463794,0.006685571374512804,0.7960298561988558,0.15959831948517791,0.09990438880322292
3565443,268875,32.74207829739111,0.0,0.011423859978998061,0.11134446228309947,1.5691018932361414,0.29422805537586694
174412422,268875,1.4481251809980493,8.98628421042426,0.13105059184122547,0.6515074897123879,0.0,0.03468453722012433
89070222,268875,5.8898766160576335,7.8675124304545,0.021337497491797613,0.5282719469208876,0.25659771272217397,0.0
38896912,268875,2.9636949856095995,4.570749062846482,1.9665529515481672,0.9182559710568601,0.4873075916819069,0.6735452524643964
85178642,268875,5.970707790190457,6.310975752649908,0.02863188507268732,1.1250516471152596,0.04461462419194976,0.11979064306077189
3384338,268875,0.05921317603723601,8.644894564524995,0.7210176044638565,0.11358289859457968,0.558215027062749,0.6464922182768558
118838172,268875,1.3392479964528428,6.509295596299206,1.9927471928350446,0.4515098050146378,0.8449737553550113,0.3888334734912105
41674912,268875,2.243135602732156,7.187135091693518,0.05641383695215913,1.7326917173455225,0.0,0.6343579672479794
3824164,268875,12.724238024652053,5.0234506523790925,0.09961793425161786,0.8765488256947491,0.06106031144797102,0.5801297882787704
5533863,268875,7.370176818490807,10.803054665664275,0.0,0.0,0.0,0.4658676844798194
3742892,268875,7.348893918017865,4.2206797120607655,4.124616028335566,0.019607654515072123,0.08768198588527883,0.21198575676885564
11600301,268875,19.206944672256913,3.8837071813178956,0.0,0.6698595085962612,0.20314983402055728,0.0911820966362839
163759282,268875,1.230129044460407,8.286835832749164,0.022552476300822223,1.0215231197782537,0.044209231459388286,0.0
380219,268875,6.0188151093563995,7.999839771618012,0.014713429399052826,0.5162996556519678,0.1012738852807592,0.0
104782142,268875,2.3234168855714836,6.983332007021229,0.22720834775545423,0.2828289089051956,0.7956041484567112,0.5284486046782155
181054272,268875,0.0,8.991917705148625,0.05660802965435819,0.18271665882362811,0.9733601130898658,0.0
3414979,268875,4.089664923208187,6.1583596955581745,1.4622983679584405,0.41576240704687945,1.0688948178690805,0.5856518493556231
10540367,268875,2.103582022904453,8.710397635370347,0.05753668543956504,0.6469439139950283,0.1830587392336483,0.12770802198980918
159579222,268875,0.1866789387538776,8.339696691959109,0.16127399413999968,1.6914581481758477,0.5421744466155849,0.37805463584484167
154337762,268875,0.39207451078705413,10.22858060652828,0.04486138856912186,0.4448956306885633,0.09028138367903019,0.0
4382055,268875,0.678534239980855,8.892180071417796,0.3526682782507105,0.6596971075220887,0.023612307300071543,0.35835094182534727
6910322,268875,3.1602558873518545,7.91736788908635,0.0,1.612674207320285,0.6569698399887423,0.0
8502388,268875,3.4909211447753448,6.048611488706578,1.9772877759097425,0.3794061963308517,0.8622361496867667,0.5357287652289899
73572212,268875,0.5435817078576628,6.960147097761004,1.4015224640570807,0.5444526432565627,1.0830604479646342,0.24513260229303022
104231412,268875,0.8148342421997796,5.594766609084689,0.6263423093551937,1.14516558213984,0.9686831270625418,0.5903126928211314
4434043,268875,6.038154257752084,5.8468765842196495,1.2214470763102616,0.3757498227699666,1.1745069185094985,0.7216988182376933
10807039,268875,2.327056235899189,7.499821962379843,1.1647438195502882,1.5050351844648568,0.21009830833687473,0.4548548102194462
