member,group_id,r1,r2,r3,r4,r5,r6
9007874,268875,0.9301630502190535,6.17267465584851,0.8889661101082572,1.1071304498357744,0.8268277498748913,0.2532139480279017
3565443,268875,35.992013544828794,0.011193858970545362,0.3024566789671804,0.43970859828443337,0.27865003216588596,0.0
6402947,268875,4.786667219478421,3.480038158621597,1.9610319741107383,1.8855185245557844,0.10484036560142546,0.032797772816615195
7919619,268875,0.995927675511756,5.686227317651944,0.8878374130756602,0.5876931049358781,1.1154327247520703,0.6637242284158055
6261382,268875,7.813510113530165,3.217099952318668,0.8983771289500772,1.8738386582753321,0.09745740210175599,0.09708015727169461
2946825,268875,9.617937384061207,6.192147203162163,0.11604841500116758,0.35270014226414526,0.3142371307839074,0.6902328398579156
8827666,268875,0.23401510277909265,5.630691260143551,0.07860970089236134,0.4135146598794196,0.31879868558377117,1.6682150142394474
4257817,268875,2.0624808760473616,6.046168640702641,1.0469475533246069,0.8198099987455103,1.0410629135112996,0.3484530258353948
7797021,268875,0.7777709961069151,6.06108946805848,0.9061328990131382,1.1109294237088851,0.83564159023015,0.14997035579069798
6481057,268875,0.21226731137908253,5.63008834120481,0.1482621025299843,0.37418449240464036,0.29994833292945866,1.7267991353702166
3915043,268875,2.063417885799077,5.086101336899804,1.1697458309498752,0.4117778694177541,0.33816424193863587,1.3031915235235565
5345833,268875,1.8466687308288896,4.224222434305816,7.683674500771885,0.07390048098812585,0.7527361662302344,0.22790633897528242
8608682,268875,0.8793285745757203,13.443334150405352,1.145269117657321,0.3246365555512635,0.0934346303596678,0.0
3742892,268875,8.074275874171684,3.777947842345923,2.7765234277148028,0.8507333004338525,0.0,0.5657545838676248
8131645,268875,0.05905495468712718,6.32783848885458,0.4266053714694553,0.7699717885936026,0.9527391815077237,0.6657814812376436
7234110,268875,4.762832296304628,5.824242045814759,0.023629389771188173,0.6493993944935333,0.8857001980023429,0.7201021892073334
7589181,268875,3.9358113920627638,5.403908134133972,0.10031875299214188,0.30347466309283216,1.1227716575271502,1.0196887441872267
7745730,268875,2.4327284748761793,5.887225603397568,1.0645887014748328,1.146944934005226,0.8774784444744801,0.012956428728515405
3490886,268875,0.5836519223027998,4.2173983078886375,1.0361654660160682,1.9628050400329826,0.1643494761435114,0.3351272790732235
3897935,268875,2.0634914464088214,4.945362869069756,1.7884400251127057,0.44938693537583735,0.3337292332532097,1.1269953596071773
6999256,268875,0.8437696710658559,5.39523473908272,0.5655752202714307,0.5249394045884765,0.36011500630906973,1.3339034378949508
3616091,268875,1.6711713267459851,5.363147728209359,1.8846055148557306,0.5614592334657396,1.0919530318767796,0.4674502466697431
4080477,268875,9.486094214488823,7.327605279479703,0.4450682603670386,0.028550000678748463,0.70253131335369,0.4298731308346797
8912479,268875,0.01625097610485964,5.696585101657737,0.0,0.36933794002819426,0.29651214737617787,1.7802096067812532
8741857,268875,0.038032386979469736,5.670854814647786,0.0736613641196314,0.3938495741792102,0.3041515812601461,1.722912009022973
2279906,268875,0.016313577117097355,5.407096385354047,1.1038485712763473,0.5861221600855954,0.344852853522272,1.2073487785793178
8842220,268875,0.12511823057922378,5.5752797206565745,0.3244105046916889,0.5025108635491713,0.33866557130488106,1.4829984539013086
6377196,268875,0.0311915396800742,12.410816677524647,0.5306342524987194,0.4900561588805859,0.608591286628772,0.0
6738028,268875,4.078945236214214,14.64769774304193,0.04070970644273844,0.0,0.10094379915803652,0.5241934687935139
6910322,268875,3.5005961050020433,5.1454248970361185,0.0,0.18852941250531954,0.32714998623915015,1.7677897539631513
6750456,268875,0.2575904999937494,3.637090417855397,2.096249006838353,1.558471057369792,0.3513851494117285,0.4824290371181235
4434043,268875,6.768243754772395,3.315926032919203,1.2010035863786754,1.571359187996277,0.24080850579264593,0.2862753566732244
