member,group_id,r1,r2,r3,r4,r5,r6
3156100,22211,10.826047276425761,1.9461429438345392,0.434022584423556,0.36575076703255144,4.227979139353155,0.0
13206281,22211,0.0,4.595922345199101,0.1736969959912843,2.059662241988832,0.5293205702567558,0.32610619124988227
2526483,22211,7.393552656582387,1.9491853848521348,0.8990890532518568,1.486066770654421,0.5614230388778017,0.36972046041340517
12010647,22211,3.365778460325164,4.724180793643855,0.45872926902057115,0.918716270770478,0.9963947664096923,1.19572235191891
1668632,22211,2.108356841910453,9.848187807579377,0.0,0.8957736750805405,0.0,0.2940999693191133
3256345,22211,2.5800170937730016,3.8943312177975256,0.7594812439246986,1.2404418926151934,1.9080137113285698,0.6441882339740903
9148314,22211,0.0,5.832438810814056,1.0052906473954626,1.249052581371145,0.34190243710057233,1.1998733193694713
4608156,22211,0.058745323625315614,9.131777520378572,1.419412200412992,0.7704530937275892,0.0,0.7009321427134091
13000095,22211,0.4821431199823831,17.321701190704598,0.040125908621876046,0.0,0.5741298434637474,0.2938900679557753
4350625,22211,0.20553455471534993,9.129406526752573,0.16785021545619486,0.8418977138909421,0.0,0.5314897208072027
5533863,22211,6.408153618691579,2.0425353557313475,0.21795167984002198,1.4433273508124995,1.0748946374680686,0.2806175527297003
4021161,22211,11.801749095221473,1.6643239009668236,0.005102878361054195,0.3798484829162163,4.277819940764583,0.0
1437737,22211,9.538846112726606,13.323403832854035,1.2344843718839849,0.1540712746365724,0.0,0.3332609492520186
10571440,22211,2.8118581528909976,6.037926222259776,0.20534961046408956,0.807085051919356,0.8372516811692821,1.4488829087344557
4224318,22211,0.9485130760732111,4.373540735842802,0.010947001883468,1.4838223764880432,1.7352399071568763,0.6969998678782058
9389887,22211,2.9556820605427907,7.7427024112423615,0.0,0.857957689536959,0.0,0.48155685234811335
9980869,22211,0.44152054529197476,7.263562956263846,8.122659707766472,0.2721298699732392,0.06913098671425706,0.17871384377736477
1796687,22211,6.178414701133419,2.627341032143028,1.8757327028257664,0.9017983275238263,2.293604093841389,0.415368623585695
3018451,22211,17.39966538766247,0.0,0.44352500537826567,0.16913981717076323,1.9426431069246475,0.8835033726863532
13176277,22211,0.028986384770028222,4.31777140274267,0.19865601413901407,1.9775592132621327,0.07721068731695803,0.5916307322239184
10756190,22211,0.5165759854419636,4.161386806922095,0.02198754257774888,1.9824238530684508,0.10231469430036848,0.5805315668871124
7868129,22211,0.4828780143130816,4.169899907813167,0.1103426346468191,1.9610596199827677,0.1142248712504117,0.5891653865767558
4439521,22211,4.5040316435537,5.46862287509567,1.1143418314646008,0.6051792626586291,0.9273077042719776,1.305505468574307
1202787,22211,1.011502129547999,4.066117875027475,2.434903854874894,1.6324231429739227,0.10972489792397168,0.33911564636956554
9927404,22211,0.4828780143130816,4.169899907813167,0.1103426346468191,1.9610596199827677,0.1142248712504117,0.5891653865767558
8488308,22211,2.4339051889494105,3.7470498052543397,1.4050684744378696,1.1118290025511204,2.29209452693576,0.39729319761167015
2405881,22211,2.193655564542919,3.7613171093615083,4.55741988964607,1.4053540753159854,0.001537286918211209,0.0
9254651,22211,16.267707095198663,6.720767623318716,0.044756089869498465,0.0,0.5366614306286329,0.0
3495807,22211,2.6035300727256567,3.4827912684880102,0.3566557834853095,1.7716343195630262,0.30854070387370736,0.5573475565832626
