member,group_id,r1,r2,r3,r4,r5,r6
174901642,1686446,2.0272410385094175,0.1898385296920571,0.013326860052094033,0.42094350170852535,0.6523289636002648,0.12311225681934769
184760718,1686446,1.594202784293147,0.3820851566077052,0.1823735053135075,1.4132424278749538,0.7841399805932625,0.22858927936193937
13507996,1686446,0.17844106277849717,8.965968532532294,0.33343365761506616,0.727585093258565,2.96694981269901,1.2618368514050486
33512862,1686446,2.0013721192839142,0.09090804004946713,0.17082931239165572,0.384371173897234,0.6542334838858849,0.23003973981049336
188170529,1686446,1.3578999932386855,0.2750676946193863,0.18436530712238625,2.082108059804423,1.101376440965701,0.4692184361353094
192088487,1686446,2.0323534760673168,0.08986457484047787,0.008066135314859075,0.42894023110169277,0.6539762126852343,0.13969549176385096
12839980,1686446,1.5091442723130517,0.08700175422300721,0.8331276191069863,1.3251417871577433,0.7770855453458877,0.5811275346888817
63477422,1686446,1.581689318006005,0.2047970090416459,4.8080304083351315,0.5186425820089674,0.5793775535764842,0.3313572357413279
156449712,1686446,1.5774556083513576,0.28719297776988306,1.2038863161235105,1.221813031042328,0.742394708209002,0.31496361128496053
9046963,1686446,1.2378412056679786,2.3898882700390085,0.3100882591020891,2.086316152768902,0.42428283420598056,0.9568308992663048
145378362,1686446,2.001879058524877,0.5896134533512138,0.03225342235476036,0.3776419957391604,0.6486567190253263,0.062459553164706826
183377850,1686446,0.7909059933310915,0.001284618892805905,0.0,3.6239690504606563,0.06574697770219268,0.8327220339467862
3423166,1686446,0.7334421507514755,0.023815108282855914,3.1569608752979796,2.4986432536781087,0.0,1.0488330229599416
189648326,1686446,1.9259575436354543,0.0013650963319880342,1.9870905416448166,0.0,0.5920958368748006,0.5076920961048726
4497611,1686446,1.7628333719914917,0.0,1.0670883613229616,0.24249023997404637,0.6599198513190792,1.016500310514786
92332372,1686446,1.7328617590947704,0.8958146001389731,0.46775273467336775,0.29905057920554334,0.6716367061063641,0.8063259903448545
168639572,1686446,1.1076283673300629,1.8965227207166455,0.11383140583774327,0.5331106491671387,1.395417404957371,0.6829494022611273
10503010,1686446,2.493912092039489,0.5895327222228318,0.35456747802810035,0.3098726178095527,0.020845972919806107,1.0702520237548876
46709092,1686446,1.5175483945172674,0.6158913711566032,5.808339968253545,0.959098528913641,0.18114341477617565,0.6889020046253638
3525477,1686446,1.032317921747243,0.6921844729119091,0.2991143028584414,1.8185128144426845,1.076733514730043,1.565502748154147
94297702,1686446,0.35299555002397837,1.776425264839198,0.09553503802290784,1.1338833731450866,3.009313346109977,1.526579259168784
4978405,1686446,2.4099850509111036,0.297251857113821,1.1724110879309968,0.028403855189712234,0.021885558616175253,1.4934928734004849
128701802,1686446,1.9865285784382394,0.8895353376070223,0.04802146115661951,0.35365693625958233,0.6437181474093321,0.012738868183216588
148962922,1686446,0.812769955793121,1.498166889302479,0.06920403180422204,3.550592020156954,0.03645815551549297,0.0
92782062,1686446,1.5590493211505718,0.48325125466405755,0.34975542912194263,1.3780080175707785,0.7802560659550911,0.3091632854880669
188386158,1686446,1.202248999714622,0.17951329029640842,0.6972309480688661,2.051500850997171,1.1039077056409872,0.9779684442093566
12112246,1686446,1.7944734906761952,1.4934070799006864,0.2989378637037041,0.29440845953446965,0.6516781739833744,0.4274451923147308
40197622,1686446,1.7202480300118548,0.6992626903367053,1.0007716027833993,0.21050674106488898,0.6538707055933674,0.9224361618225534
157625592,1686446,1.56370812141774,1.4804975855327578,0.05354467760289482,1.3540871198445088,0.7685694504869193,0.0
13415547,1686446,2.488628990646817,2.483121469676109,0.0,0.3784678420044146,0.001201787149376079,0.10907048625310665
9487740,1686446,1.0930209536696438,0.8985928105115679,0.32224195023460467,0.6039496982968905,1.4163977154068321,0.9339039101629351
