member,group_id,r1,r2,r3,r4,r5,r6
94154112,13309322,2.483988711389337,1.8758674121903567,0.3075331877973051,1.6887447059973022,0.9259442722576827,0.0
136647042,13309322,1.1872054136018269,8.608931543196,0.0,0.89589555206861,1.7070051776547863,0.28959358762304965
145910402,13309322,3.015177510300934,1.7478210116838622,1.237180198953322,0.0,0.09087646404170617,0.0
26697602,13309322,0.0,0.12592276146985626,0.0,1.5705250803058337,5.376366846668287,0.10875671125280831
110720772,13309322,1.5311607687761994,0.41302209453738997,2.240289439365618,0.36398747517897684,0.5625252028193533,1.135635113679511
5767951,13309322,1.5152436357372465,0.49146182344532274,1.3171272654291544,1.0252289441111466,1.2983841021380662,0.9250264550470114
160795412,13309322,2.154286231409769,1.5761773683257303,0.0,1.4896023333320565,1.6237359494193508,0.27224480710377125
91841942,13309322,2.6596858805623613,0.0,1.4168276057422293,0.9682149508260092,0.05893868587851895,0.23904892880647224
115069342,13309322,1.249486472880532,0.35025093260996537,0.9524181198445099,1.3363997948665802,1.7598901124843167,1.0636854074227355
9116450,13309322,2.991862896240239,0.27330313544798357,0.7475238612185106,0.40437946662446256,1.186641020270927,0.0
133224752,13309322,0.0,0.8609328752109863,0.17874985172389848,1.2842547507323034,5.361328262388037,0.022735840061380293
11962419,13309322,1.7080679913744738,0.3938432767091938,0.0,2.7582543692268877,1.5293737526344269,0.4314937693155444
45346102,13309322,2.518291046499926,2.6893508669124553,0.36326662505673746,0.9426671863132231,0.8198287505227211,0.013153023427534966
7106871,13309322,0.9095652672716215,0.39729015666143436,3.762052315998749,2.0416786507630125,0.17300919917701493,0.8098796813222902
141633212,13309322,2.2200050760040453,3.210769890015543,0.7792398382700652,1.8017362783411204,0.44188942235329104,0.0
151105352,13309322,1.5910057688418946,0.0,1.325229855123365,1.1429723643691825,1.1773532170125804,0.9263239495081905
150573392,13309322,1.3806306598805858,0.6671073002443979,0.27424915672381156,2.735576211390381,1.8630001794659008,0.580019860201218
41776082,13309322,1.5363870365521317,0.0708530253396428,0.24733952605596357,0.0,2.483028947519853,1.3964904226442334
107067992,13309322,0.0,0.06586094373778179,3.3504525312052698,1.3973155096656007,2.306543716016578,0.06318474118765736
110384352,13309322,1.8150594674627911,0.9578931328502986,0.4001255602970595,2.0432532433090875,1.013064409948333,0.27697899331980746
155862112,13309322,0.1509445663908322,0.4448769773461375,0.9991207688596369,1.261304385583674,4.391260039630732,0.0
156975842,13309322,2.4544372797842744,0.005765186125038557,0.41783879665448287,2.424006386153029,0.18699020780971334,0.0
82272482,13309322,0.0,0.04836713101642794,0.7573581631935008,1.5663320491411863,4.669440270303735,0.10696590024330019
108619622,13309322,1.3148120830511627,2.8019938549944103,0.2705157863285288,2.989873701572668,1.1834770770111327,0.4128978860284123
10703723,13309322,2.2787299600313813,0.2682076109797862,0.9959194498031219,2.4419130405338243,0.0,0.11194817837810758
146420972,13309322,1.7059061803516395,2.1080311016836295,0.024020798079245783,2.3064122852464384,1.7026317004267562,0.3400574787943
100565742,13309322,1.471644751343111,0.0006694139048824268,0.6985161752973923,0.6652186988134118,1.8809571920077257,1.2344185252121804
137949182,13309322,2.814996442920613,1.4336043036957271,1.0695674290804487,0.10178754706801517,1.1605918661442216,0.0
143225592,13309322,1.9639680472621168,1.675146483816847,0.0,1.827434518254113,1.7546211870128843,0.2873004005914895
79694842,13309322,1.637353737223351,4.657424452350972,0.14449430477634212,3.0165737602380083,0.020618715202361065,0.18816774253880034
88498812,13309322,2.7298724239657544,1.28028251985004,1.1589208917165603,0.4322624135625247,0.8444389589447161,0.1012867528334381
138053502,13309322,2.0909512846279106,4.368023540016464,0.9316838210458768,1.6682452935475867,0.1906783958400184,0.0
