member,group_id,r1,r2,r3,r4,r5,r6
74336512,3423412,23.36148794295083,1.6410547200101167,0.0016461290896920718,0.03177464889233946,0.7207451499537993,0.4687653348088488
5335809,3423412,10.946035085077586,0.048173613415804215,0.005604669987016255,0.19645172663160407,2.627898949845794,1.858746014441528
76989192,3423412,10.506620590795192,2.9579050124543707,0.005287334608918786,0.009694408984120604,2.8864135726949764,0.7716345019633192
132254992,3423412,10.346250617449146,3.5805595100969425,0.00635227048634077,0.0,3.1089065999426735,1.2355366739530256
117265,3423412,5.777102331287884,3.693940355647945,0.008570814748075554,0.33765121398017583,2.8143743653651128,4.736508436564881
103510052,3423412,10.812872947356121,0.9753506002684793,0.006065949681716563,0.0,2.8732461489102996,1.3898047222207757
76720932,3423412,10.225032821001431,4.529928040001665,0.005965510005236199,0.0,3.1126651939190095,0.9451730742271239
98501162,3423412,46.0278444073521,1.2662220676320937,0.0006116294003901349,0.0,0.35309929712135313,0.0
115802922,3423412,6.049681623234969,4.5142370525331295,0.011067219878627854,0.0,3.2680257152236334,4.91027879299082
107521582,3423412,9.288991822080744,0.5293015174174865,0.006207749418047583,0.0,2.834953846917457,1.5755774427939528
184149942,3423412,9.371363503972166,0.0008329221127086276,0.00038632537116668037,0.0,2.835626283620035,1.750417214084867
40654402,3423412,1.5273482997166827,57.435755345554945,0.0031510865118727586,0.0,1.2278347124378006,0.36876574693697756
92865222,3423412,23.674090161331133,0.8481855102160887,0.0018503265322372831,0.026221332780538488,0.6615398896068349,0.7625546135682152
73095752,3423412,9.179500458999337,0.6139916515392566,0.007806598505125114,0.0,3.8808579157369114,1.4780016233492337
99586382,3423412,9.346599328295,0.009714380759241619,0.0047477439831369,0.4414739442852475,2.282632279514311,2.1629962963409914
72821462,3423412,10.32421101453959,3.753172116951549,0.00628181710241216,0.0,3.109590145936509,1.1827434397209735
133861852,3423412,10.187565513828918,4.823368723620273,0.00584641814464266,0.0,3.113826373307835,0.8554238380338187
14167262,3423412,9.056078700551277,1.5806215127432606,0.007412728598691687,0.0,3.8846849437724695,1.182358771133187
71974622,3423412,10.445370736053112,3.3542973975044896,0.00513187757593304,0.012223795214005087,2.8884455021267117,0.6481051248984647
184152416,3423412,9.371363503972166,0.0008329221127086276,0.00038632537116668037,0.0,2.835626283620035,1.750417214084867
97028842,3423412,10.46131738640062,2.245121895339305,0.00200674350268853,1.4001324787266407,1.6579541533193973,2.5498103141408004
173596532,3423412,9.131013332598325,0.9937393866193861,0.0076516010604856105,0.0,3.882361716923527,1.3618565080382574
183087099,3423412,9.273369753213888,0.47556530656045065,0.00434215680344453,0.5144494720419646,2.283201770944946,1.944015908370934
6167679,3423412,9.165665996878717,0.4939895566690976,0.005385309667134139,0.7187363145710026,3.1173107213742393,2.019725315346783
