member,group_id,r1,r2,r3,r4,r5,r6
10376067,1567140,0.0,0.01910712329988806,0.005821853268176777,2.3568243057808966,3.481568685682896,0.0
7160835,1567140,1.917868904868422,0.47394896170044826,0.17636507210720845,0.6613612493788582,0.1550391859121345,0.7524061981054964
5659147,1567140,1.7669565609970836,0.00427908586252007,1.1021242272063785,0.42603846358079017,0.3695096355703249,1.410859877423463
2287116,1567140,0.4324786119306609,7.445278409189822,0.10117341188664158,0.3510667392197519,0.10743936597342937,0.9327439526228647
10936845,1567140,0.0,5.220824952528886,0.004277195129777406,0.6656590868306381,0.1947996248730491,1.474223983212456
11532301,1567140,1.5367179918635214,0.15029986099069195,1.0059782844954748,0.8821786596681302,0.002707332211035489,0.5678327622165283
13470861,1567140,3.65807751771878,0.4366916277043196,0.17062854625067048,0.0,0.16896028440904498,0.0
10008976,1567140,2.456137529132888,2.269503573264337,1.3088294714222812,0.050801861125994344,0.19213305174790635,0.22827250161569065
13573904,1567140,1.117276262638674,0.1338900189211214,0.07069540662452307,1.2346241160327522,0.12682395777166178,0.6356317387645447
13524116,1567140,1.1046049973975178,0.027153669703087,0.2905012941668182,1.2302077206394115,0.1342215049178554,0.5942465512151539
3107229,1567140,2.3120487394130196,0.36319078914439984,0.3726151982482298,0.241205005438282,0.29779219442737703,1.0247807641794833
8410657,1567140,0.18993904310683887,0.0038698811644278094,0.0,2.5712164215618847,2.046527524632411,0.16018019753588672
10232610,1567140,1.3877895226528076,0.3642451235500176,1.1329257999913196,0.8933162956844429,0.0,0.6010535767179981
11785125,1567140,2.0578701444482688,6.952014248912328e-05,0.15804584363617605,0.4220598241750838,0.3566940254463378,1.507802222472459
10971689,1567140,0.7293875365981702,7.129393028074709,0.0,0.2967138898518892,0.11336240294078663,0.7950417059588157
13228459,1567140,0.13298783328104333,0.02873781901657998,1.6909313614859984,1.6708139370653463,0.8042402315220608,0.28025045267998044
7341357,1567140,0.6853439202580727,0.4610365129733871,0.9341139627263244,1.2830753944332471,0.08088326960409897,0.5621670601510758
4320813,1567140,0.5893017412745253,0.11377194208461378,0.026337337291591538,1.52601971392473,0.9610951380891443,0.7763724474048908
13429168,1567140,1.881387940563746,0.03725692694467953,0.07545319866144258,0.8616501782406012,0.005372350082315525,0.6600691900558471
11493425,1567140,1.6565746057964952,0.1456803832631632,0.6250788875655657,0.8712000125481532,0.006052575876284409,0.6297797027426861
11102770,1567140,1.7868203266549623,0.321924337522776,0.4987015123909971,0.439422460978074,0.3550510128035833,1.5467461547395527
10604987,1567140,1.3110161030998113,0.6532658636745243,1.4903383681020927,0.4845734753605336,0.33761325055579283,1.4557555718150024
12850364,1567140,0.24047778608446957,0.16673696066951482,6.126258527182838,0.5540172690848122,0.5072079390237827,0.5378815006239407
13486530,1567140,2.8745821543091705,2.60132673501087,0.0376997984967951,0.03407546177314591,0.17064268945088357,0.20033992171964163
8927172,1567140,1.5970375849490817,0.14815635464755236,0.8136190183078309,0.8776960186819842,0.0032261060920295184,0.5969998097864012
10175045,1567140,1.3114054308943868,1.6388710287588513,0.7949110402827054,0.5056213791530634,0.38239314754458875,1.3432132836898878
8239942,1567140,0.7415118412898243,0.35384751096664585,0.9314798261485424,1.2774666908470305,0.08698650257788829,0.5396122517225842
13524938,1567140,0.9938932725643461,0.905957917759891,3.0767489388542173,0.4856692441772662,0.42034102011123603,0.906141713427878
3378261,1567140,2.0602164226725788,0.30656255641790076,3.301765115153043,0.23592665089595208,0.20117091726242994,0.1820451555087844
11860566,1567140,2.4006003550661372,0.9750555113929342,2.7047221378728534,0.09625665333613742,0.19300984737162702,0.015799206364410557
11315671,1567140,1.7702428377526047,0.25220852796821813,0.07335235065628468,0.8752734081576731,0.0,0.6988089751043342
10816984,1567140,1.8107793812942166,0.03688329497955096,0.3051330265100444,0.8593132656356648,0.010938937465885834,0.6487828244427211
11142743,1567140,0.5152054579409917,0.47309481979900697,0.04652188020429454,1.9512748855168247,0.6190753801357243,0.011596277662599172
4735452,1567140,2.219239585999916,0.4086543924942183,2.6095352882234626,0.23961145111921509,0.18628294711060353,0.28169191864617593
10317149,1567140,2.783362037859504,1.0597846860821087,0.27581587525277557,0.043469565284867284,0.4006993072336935,0.43649860876306285
13411164,1567140,3.063803927461033,0.2872689830072686,0.06319871708372529,0.23182450350653164,0.1311444427765022,0.5130128253665523
13324769,1567140,1.0277293680956086,0.24190561305415392,0.17897891318267076,1.245695934977207,0.11549056042133637,0.6399777064712849
12716004,1567140,0.7987615895557955,0.23331207219304886,0.4329822151530692,1.124359551117976,1.0897910868175986,0.8339096485320627
3456746,1567140,1.9934751057554747,0.0012589197924956596,0.3641950035449822,0.4242745769942707,0.3581689226946254,1.4856513917937781
8191339,1567140,2.006658187150113,0.3811374103544628,0.07357466328463286,0.7658557486962855,0.0,0.4420774023576688
13429356,1567140,1.3396595445837336,0.6518033881244856,1.3996669572886526,0.4809013195562286,0.3393016553427035,1.4738511777831211
9696237,1567140,1.2664922117023252,0.4423319655430625,1.9953396067231821,0.4792780731259877,0.34463353361291155,1.3461978663910572
10296305,1567140,1.588906622429812,0.04188972476126903,1.0210959040136185,0.8721034282474135,0.009566737734744634,0.5538008483645359
11153651,1567140,0.08535951363206258,1.1215605585364046,0.3603050703326271,2.0209854662751345,0.5122002435321941,0.04826993234458147
13624699,1567140,2.0563287238777037,0.0,0.16372118167516414,0.4180907270268042,0.36145580896540597,1.5158243056903151
