member,group_id,r1,r2,r3,r4,r5,r6
17310881,1485406,3.972437717529204,0.04363805337753006,0.2849310697457566,0.8257999706764698,0.6223814456944206,0.07702316327128098
27940642,1485406,0.012345891568885865,18.809970871537285,0.0,0.5257557835034933,0.6890956420010493,0.0
12121028,1485406,26.99747356325298,0.06090663380207653,0.05966619691377426,0.04443206329716955,0.35882693956324413,0.0
4611397,1485406,0.13253232526382266,4.147596729550425,1.830129943814214,0.1532175993489144,1.2786950009356057,0.8408560834494735
13025307,1485406,1.5742777411413686,3.7715409224628997,0.10077029900699316,1.0367355187299503,1.5804985033118053,0.0
2845068,1485406,2.980985105422839,6.505651530623456,0.2636193841657231,0.4683073882434775,1.028120223727137,1.7167065659637477
12268174,1485406,1.5463680687788508,3.784443068191978,0.0003540674711187357,1.0649964349657572,1.5664619749410194,0.08148306482635181
4614420,1485406,4.223857723105177,2.9160562067570575,0.27484551112448463,0.6224995669603867,1.1860989560750026,0.9915733066742178
10143861,1485406,8.59099946645434,0.0,0.5791189251465689,7.132356407706666,0.0,0.19518264585223283
3417557,1485406,2.458295407801863,9.684518175337256,5.037839241490431,0.1542948029681374,0.0,0.0
4226582,1485406,1.0401740522614482,2.1314614618912984,0.11262669833466994,1.12867695497872,0.6677014819597464,0.01739067244895266
10506262,1485406,3.3337949552939676,18.299331835592625,1.7381964833387669,0.0,0.32753166483308294,0.7764833118055616
9138265,1485406,0.5021598205591492,2.6556986443504513,1.1048586381921106,0.0,0.23361350104808107,1.030004012891635
4303579,1485406,10.171284274096097,0.9507911163524274,0.47863781579402076,0.3338171951532326,1.1544577556106905,0.7077197314500248
