member,group_id,r1,r2,r3,r4,r5,r6
42714122,565564,0.4752584410017325,8.435007445799963,0.2416741156401076,0.346543627317845,0.10430321060943087,0.005217807770839392
5669899,565564,9.357660144974705,2.5063471976928198,2.193182829708,0.19278806241977509,0.7249110980189369,0.07387892002730627
50060302,565564,0.45102356354587536,5.449072905666538,1.2399514959815854,0.33715759820401636,0.6071341214464111,0.07424699625142192
30721552,565564,1.9906483001252764,3.633120442342773,2.7892197389726143,0.0,0.7644370912209344,0.11311318818128024
10264593,565564,15.237580835555212,2.577004038227645,2.1310203712891203,0.15621003330508856,0.6247453727355425,0.03586813885375677
3896852,565564,11.586223974899303,3.3829895348427907,1.0567295531207825,0.340430260824875,0.6177268888802061,0.07083211939591254
9104413,565564,4.272529590618277,4.049751991630293,1.9504810732169433,0.29147197999950386,0.1279161823008441,0.014416313073860584
12868639,565564,5.573914969251305,6.9087544525166935,0.09376164448476616,0.5295290956910185,0.0,0.0
13198369,565564,1.5875426799799155,3.4858140257142702,2.5850801627170057,0.25682638726646095,0.02717974218316871,0.0
4605479,565564,9.185350682093981,6.804693158426243,0.0522992297527763,0.09370316751300378,0.0,0.0
34831402,565564,0.16315630050490407,7.506589860745932,0.527423097771936,0.44434370848352733,0.4110762335167916,0.0
7811627,565564,6.916617422817852,6.5864759684248035,0.18731872052756596,0.03427640306642259,0.5962124502669938,0.057320371261817694
50237482,565564,0.2054082454270814,3.098848730345495,2.8257491095827465,0.13630160349858542,0.5308132941365213,0.06438543928785535
48649782,565564,0.803911697236405,4.990765184567483,1.699041308208155,0.3706917767113968,0.42430582321681143,0.016337172608168523
30213182,565564,1.5451770027111362,7.541883292183895,0.5704620070148348,0.007324341603125888,0.0,0.0
7439423,565564,1.9769654130792644,5.449240367445576,0.9593971049766965,0.45934596506584363,0.016793921403197614,0.0
45784132,565564,2.42119239752874,3.627201096224018,1.810271181198695,0.39970120425029776,0.43063946440927053,0.06012277895002518
50017352,565564,0.21767357978804316,4.527754084587186,1.873086257035029,0.34302941573359513,0.13135865914101957,0.012657453837919492
20384841,565564,1.14102225006701,7.523416412229354,0.5919352618085327,0.0,0.09703940356811279,0.0039357975983729835
46187082,565564,0.17611632510778408,7.558924878675331,0.48374220456122746,0.5313215125731544,0.0002920920018577017,0.0
9891407,565564,1.7551178704700028,5.545373891785673,0.8376883247409007,0.5942481918275511,0.12610813880754654,0.011071508215676172
30759512,565564,0.6606075524015288,4.715529108688078,2.089351751514505,0.23757611049369778,0.22107085689078845,0.03469870134897894
19453531,565564,0.5300678961406565,4.684954534041477,1.3768278193935797,0.35960557409260757,0.8235441188442211,0.05160662446467471
7680624,565564,0.6335573328056718,5.7530766037320955,1.385010593729457,0.32840116788899226,0.21264209415058039,0.04488999315775881
6431352,565564,3.3834474155728427,7.276891046755509,0.44282482879070106,0.02329662536887101,0.10029186271662545,0.015401384591489608
8142968,565564,3.985240278474186,4.759340040554019,1.2788988642794794,0.36137460908449276,0.12993040739338674,0.0
12907654,565564,8.5595278727325,6.334223367110207,0.20125647646449996,0.4854563564596665,0.6086810146877218,0.034140516924677
27111562,565564,2.1710672174457777,7.207494008552334,0.3203401507898652,0.48131399657767393,0.10872200118730037,0.0
34883732,565564,0.8019639315901231,7.430582998234948,0.43720651122026005,0.5308441448945093,0.11709824145102375,0.003160179192680174
7913118,565564,2.2099414623754843,7.0482372499669745,0.6476047393004412,0.450330606437953,0.2039842086805866,0.04139399717321763
14253217,565564,0.7623269294409087,7.126646768779482,0.6003329529847146,0.0,0.4392739460657201,0.1118192625856636
48063142,565564,0.5160461810444731,6.430925201229469,0.42937386483831774,0.3022886398796251,2.486603788613484,0.003632037097036847
26569392,565564,0.6215657225917223,4.894693318822295,0.995918334383614,0.28539138469156156,2.3937366774888376,0.009091659853033398
2489521,565564,6.1889819026319675,4.272513214124219,1.2687040462218635,0.014593492289357463,2.2638060047972486,0.0
45298872,565564,3.581665857354221,3.6449883848732054,2.4434643280474817,0.17455050712952824,0.32543368907240194,0.04533857277244321
20522171,565564,0.6595066712978209,6.355534226248419,0.9328871248532077,0.4408214053323766,0.005889494207542234,0.0
9618621,565564,5.312969289399983,6.360515112372013,0.4134700668949295,0.43803867989320916,0.8964319599052791,0.07565295772385802
22704831,565564,0.29482324400196513,5.7792741663212475,1.2060253671433823,0.42044519148391063,0.11822604434001709,0.014724563304477358
50147522,565564,0.3860526159047644,5.947086421341114,0.9540969686301749,0.4741836366605836,0.01483350576910706,0.0
11384014,565564,2.693829071849081,5.472388424449116,0.7737914338898136,0.6033818357142292,0.1261107367119342,0.01098246000027388
