member,group_id,r1,r2,r3,r4,r5,r6
78884352,22211,2.7567723413789635,0.05075069295791483,1.2445454085694843,0.11408454137277009,0.47570373254008447,0.8997377565602924
12647554,22211,0.1274592359738504,0.3878714102707423,0.14494615678932302,3.26824361067922,0.86434899744804,0.0
77004292,22211,3.00534213385025,0.6889192950141696,0.998612762059619,0.10297349533968139,0.08282358273085609,0.01977998071438082
75970442,22211,2.539333198855218,0.541053127142042,1.0555209477765457,0.568364280696679,0.34060982204801227,0.4120280757058517
52779922,22211,2.637167407042981,2.030867445357281,1.2359341608469647,0.1189738186269665,0.42076926935636577,0.9067845936301001
6746387,22211,3.7388818350701762,0.6895570121149891,1.3132577999119572,0.2014064354848052,0.010183491137072306,0.0
8321702,22211,13.10495088480992,0.7764050704495257,0.0,0.47827680254661914,0.4959177561382176,0.0709244165056912
1437737,22211,0.6189675561279242,16.121760562834663,0.0,0.8763828580752179,0.29188194669147355,0.06419000111673155
43511722,22211,2.763439827570905,0.0,1.2451909888607264,0.44541720038863525,0.43112244773665426,0.8868495412502073
3408943,22211,2.2738815593314357,0.846956235814089,1.0897783814845412,0.4321414504030229,0.5363535145730987,1.284634065796648
53827762,22211,2.7983533821343434,1.8734610762791928,1.0042649267936634,4.097492241537742,0.0,0.3190553730731678
81090102,22211,4.1780997419140125,1.5022548115668877,1.2445137398907338,0.5819423953445156,0.49480109788688525,0.21324717139967933
73431992,22211,2.8954877730465314,0.2013712329696948,1.0193364158533538,0.09894394870094514,0.9588389906139961,0.4159747208247838
62411192,22211,2.957690301928965,0.13075851265733926,0.9089536225809001,0.5802181054731734,0.8211281346270802,1.0079543940378832
7452858,22211,4.22384499995909,1.1060117141702643,1.2472488508215498,0.6192051577978048,0.5007482729595889,0.21147359951754113
42364862,22211,2.8693195333058465,0.4954637631391264,1.0181637656080256,0.2987792541969428,0.9090102861579554,0.41097017174563727
51614532,22211,2.7339117626443183,0.4906101645237721,1.2450055045465038,0.5475914160836373,0.41499906435910944,0.8869676793001421
13653702,22211,2.584367528251823,3.3197630326941945,1.0071273602408004,0.14903020704554562,0.8788385274872758,0.42348435450116517
55277132,22211,0.033848346413741674,0.19066897748682193,0.14303041245229253,0.41446698417021755,3.183313510291813,0.0014766639813147363
18945101,22211,3.3316340796864097,0.08053870319979765,1.3090965074220482,0.5705777676303273,0.3929494588990874,0.08132033494091231
8298447,22211,1.282226607892205,13.36952408083189,0.7051294553872222,0.9062517795267359,0.0,3.1242942871446893
24859472,22211,1.8756904521500362,8.301135231824015,1.0443311387453758,0.9640765897191194,0.16126658610746258,1.4127246323012752
84444762,22211,1.946456098049662,3.4970059356387426,0.9860332840561609,0.05060432910712426,0.4188579621519182,1.5700168361347544
82260062,22211,3.1334810474148527,0.04629282675878808,0.9996453397500361,0.022609868206486514,0.11906004678070169,0.02139480156558319
85147232,22211,4.320443779939445,0.21877419524735991,1.249096087175165,0.31866927455703176,0.5849101874146749,0.21637713463433883
7884003,22211,2.4670153968273185,4.552234582944466,1.0032313954639944,0.5280764016592527,0.7742931258239629,0.41652191607185296
10222051,22211,2.7561484094656103,0.27985688626179256,1.2447337835907857,1.4170832574049341,0.2943248543292827,0.8594283633549646
66359652,22211,3.8086652181287497,0.24536573926571065,1.3146191136777288,0.11461954484496151,0.044645165708553015,0.0
843624,22211,1.9123469900781969,7.554750803033123,1.0470642728281618,1.223427304204581,0.14878433179151848,1.4030245314616994
82766322,22211,2.2929233630323047,0.30415242692300276,1.0473948534590876,0.0,0.3688815442492454,1.3265540619121847
12964728,22211,2.772369064284077,0.07709763496844689,1.2466046513653313,1.7748331240399007,0.25128479835753215,0.8497738783031132
16593781,22211,3.032500404858595,0.5868414087805821,1.0015494704451833,0.35157694693901487,0.0,0.013188504899884886
78767222,22211,2.672170249578245,1.4379523206647031,1.2378701261718952,0.031362672408578006,0.4473279300692168,0.907020027828478
2388215,22211,3.215062186543205,1.0604802984125492,1.3063585196548402,1.2832052077702603,0.17826635613966915,0.06567515411731513
66053112,22211,1.6084101795474566,4.459435486005076,0.8083362638095823,0.10004286537982228,0.4221043134945692,2.7543440941833124
43692922,22211,1.4056880631314645e-05,0.2879566609848735,0.14370236406696305,0.5070092086920508,3.1052345467494513,0.0
89710332,22211,2.915455909618156,0.0031890604066419585,1.020243823864718,0.11080785906453465,0.9613843568168319,0.41502219007393487
