member,group_id,r1,r2,r3,r4,r5,r6
3649793,295479,2.1280059930044537,4.689046790116072,0.023335923683345163,0.19503452688378606,0.2159048091865029,0.21949983162992098
1932550,295479,15.38766153432146,0.0,1.8135457819638874,1.0891339555881878,0.6239184999447631,0.18469050899559322
3838982,295479,7.222567489273502,1.859321137410937,0.5070224270213624,1.5548474296953254,0.6589969855081356,0.18878773662036907
11747604,295479,0.09038005536286525,5.80720297525062,0.06941379249123568,0.7371433461759327,0.48024117107476627,0.09537273160065324
2669844,295479,0.4874578596292735,5.199289282403211,0.038225646851542776,0.37944626136717596,0.1425034213739261,0.17941594707363023
5714582,295479,0.237400193257309,3.5146096600497043,0.34214948275539064,1.6011965951791542,0.8615400796301752,0.21135263967788648
8463893,295479,2.9828802588176404,4.171058527630035,0.07924583367534194,0.7417861027920633,0.40406051962859313,0.35458150741170696
4363034,295479,1.3877893695489245,2.87451394255483,0.43556448431672545,2.249763999150899,0.38373907857827916,0.24271567703423266
10037786,295479,0.2706036370796284,3.4553683342397634,0.6400124320453014,1.581166639717847,0.8211124916006152,0.25716176103282384
11788700,295479,1.4194671278613173,3.0254216690424163,0.3062594041836967,2.081855013421922,0.5276767243481039,0.16621971131793004
3136803,295479,3.251089737502427,3.268514921580983,0.06149098224978883,0.3466995477468212,0.39589098329340344,0.40297599314173227
2651172,295479,1.4094957651473932,4.448304816008318,0.42783589693292107,0.8952959306583451,0.2850734795262336,0.4065120206185123
6776486,295479,4.15333854506077,5.293547756441177,1.7748894913465185,0.0,0.0,0.43557375844403484
3649320,295479,0.2612213890480858,4.773003673430464,0.0020957289449790024,1.0529100419645712,0.3390208111078535,0.2764732744211176
6348970,295479,5.2053761231622975,0.025732720786491116,15.395906851883776,0.49494042218302675,0.3564069491876735,0.03212895488882862
10269749,295479,0.1559441130631662,5.7986242980066995,0.16649547165108805,0.7599879506206199,0.3632756655808202,0.2621331366007957
4980791,295479,6.207075156667801,1.9333539972265754,0.21422681183409586,2.1654824831602277,0.39084003301053544,0.12903481712047704
638012,295479,0.19118656135744225,5.448685963026751,0.3146335328535264,1.0733408940859848,0.232933916548315,0.14518089392204225
8613695,295479,0.7814886073068553,5.31311906720196,1.9869303876016597,0.5627240161744764,0.23696113307093927,0.29036913539657416
5677887,295479,0.435729003481403,3.2292077944751347,0.017456734487964483,1.9053352208995633,0.7358433312246648,0.0907197077595025
7745730,295479,5.088286087654226,2.7427524261438934,0.5825624066439694,0.9097119867665965,0.14995429555801648,0.4120501117872728
1791300,295479,5.404285345659457,4.383583551395569,0.6720813793090323,0.10388603731641605,0.5556761874645705,0.31273670524765046
5168504,295479,1.3845692249694534,3.3292265071536247,0.1397356797644769,1.4851823272946751,0.9276759064716772,0.1911859661199043
6526662,295479,0.40550334761780915,2.8899288751716843,2.6886222529858013,1.9135246242853325,0.46964603347401285,0.22626663255338253
3296581,295479,0.8522717430252696,4.541922369772388,0.5839336868939757,0.9503616190693962,0.2500269868562742,0.4086106902358834
5433546,295479,1.476900804503569,4.17312151524191,0.8585484402158126,0.9982949337503947,0.35364680232441986,0.3713369867029488
3858507,295479,2.8967706035105096,2.456081580649538,3.5614291846978965,1.17858309048858,0.7611749387564378,0.2679751320509179
12414030,295479,0.40103267690017014,3.5183140938896873,0.1504377010937657,1.5962903104444612,0.9067640612062393,0.16036772758171772
6046031,295479,6.794978151429101,2.137680349956025,2.0109901425708183,1.034815056663342,0.1700341584937563,0.3616872428517749
9308879,295479,3.3246787962645796,2.124849965972759,0.7703218039388748,2.6350065533680684,0.10637935636568771,0.1838843155238066
3613138,295479,3.9435101308821356,2.625638705913967,1.0777626702300742,1.6185907590769693,0.0,0.3441137217756915
1828946,295479,2.631036821579788,3.0014290267566337,0.6349049111447799,1.3202850166363673,0.9044077659415594,0.2706628193969563
12307028,295479,0.13918463432820466,3.5016377244698678,0.03564254163154439,2.005032638041015,0.637832902056354,0.04163632537905024
9713368,295479,1.5158447956942047,3.2863845902914344,0.23627196400118586,1.4645225819834988,0.9144796968922019,0.21438330526703672
11508444,295479,0.040173015851857966,3.6140193349208265,0.019024310110397603,1.648610872167784,0.9414329176281632,0.08707336839679804
1445725,295479,5.420722776481605,2.0260918169580937,1.2093617118266,1.773735534951231,0.4789324963036881,0.27027848052927794
11450334,295479,0.3704617317919106,3.2105646919984503,0.24952592766183468,2.256261715692854,0.47493576904970675,0.17698412224627522
12420065,295479,0.8962056290717594,2.9438193871260516,0.5419526677817731,2.3000832341616353,0.3642587713521511,0.23774061685070658
11340517,295479,0.2673230817736187,3.9037381619687475,0.05363674134694034,1.6529716462408983,0.15467409194516596,0.2804595309266103
11062118,295479,1.3209212046147134,3.056574315321192,0.056141867044534555,1.8027902864354042,0.7451586996650702,0.1290454959548896
10038503,295479,0.559713918202299,8.935557333124905,0.20806058324883334,0.32908389290236306,0.35294988213584993,0.0
5056999,295479,1.3455083698143826,4.218443160491718,0.05947993347627808,1.2947136580780252,0.20885666755204407,0.2625765833826432
5274089,295479,1.9762317113429368,3.003828233366567,1.3641906620873205,1.3633549517644994,0.8368414951819503,0.2774402150008228
10609127,295479,0.5488449036996963,5.776287139648328,0.0,0.5945080948171472,0.5921975172701311,0.28102991138275946
3828843,295479,0.20794877603703218,3.0480008605393754,0.6457117390330182,2.3714192824478415,0.33350275818856784,0.24041438218224717
8177134,295479,1.3463841015538816,4.097340324600086,0.09702420589281972,1.288201528891999,0.19741887060429117,0.3044012941931974
6125679,295479,13.549787407305834,0.6268224695195388,0.03729670732050823,1.374399253714687,0.6785168890572969,0.030982817933869145
7313776,295479,0.7177655118372501,5.0463098044261905,0.5160202408203839,0.3202643302677734,0.021107872999711626,0.3070787519167536
3147255,295479,1.4197212553873924,2.996133408522496,2.0419915064367635,1.3980247111901363,0.7771072907537393,0.28178028544346917
1887096,295479,0.5327914654219943,3.4137359647781516,0.5932444935036629,1.5558584277812437,0.8428693102990512,0.2408977858110238
3904890,295479,4.369619263366842,2.521007914285859,0.816951726151617,1.6150769165523904,0.696508986578405,0.20141323792766389
10916731,295479,2.0412821773296415,3.0467586155111714,0.0805573010976295,1.913788484863794,0.7005588053497674,0.06258809186481722
8798718,295479,0.29504211131665486,4.635544752625661,0.7411643437724887,1.0052602192477147,0.2165726194885209,0.40801574905338267
