member,group_id,r1,r2,r3,r4,r5,r6
170949632,1760803,0.07613062903005406,3.8356224034196154,1.0195948666999581,0.023789214191746965,0.7185322221202071,0.35783282306808867
78309382,1760803,0.25944214161361445,2.6488778237671196,2.4418082419049147,0.10423056461104521,0.46007273079091726,0.34278056861321715
22141451,1760803,1.7484178935591452,3.1099607234552895,1.5600454850592764,0.9614915076637378,0.6618067200269256,0.0
9336843,1760803,0.22675841237549776,2.8471630956087277,1.9849060076174527,0.17984561303744442,0.6745972363820429,0.5013927698582393
139547662,1760803,0.12482756691670102,7.000072383300107,0.2772627144575512,0.046877295782551696,0.0,0.15573758644154342
154456102,1760803,1.1630294625170383,2.262401071187305,2.520837014644465,0.2821523063458224,0.5686365421901562,0.2364966248700251
23434791,1760803,19.279033675620784,0.0,1.417498901151648,0.0021206408088387456,0.0,0.11716784914994405
161207872,1760803,0.17810887617212243,4.266141404159635,1.2348630962669567,0.742309129775461,0.6762482746027697,0.22713999328273263
139060802,1760803,0.07926626279913868,3.1010781769350393,1.3236253046918223,0.0,0.9405879296522891,0.699252267375033
148782662,1760803,1.007434132948451,4.102770327230432,0.42013478938555693,0.21817037374591686,0.23349753253170788,0.3503761510995503
163394632,1760803,0.16777653500116207,3.404086881929709,1.9396633124981688,0.03759426081645217,0.6525124211243187,0.039231468954254375
167028812,1760803,0.0,9.22303971890625,0.17117873104649414,0.009224557349143951,0.24031059820696243,0.5810745755514607
83997772,1760803,3.0937584140152334,3.7197651035581765,0.11583368459010043,0.226419289718416,0.27614976910319045,0.356096546358251
74238042,1760803,2.1206573778102813,2.556587455025226,1.9576298388977824,0.6366980435636524,0.4576474014376135,0.4219810835057282
159611482,1760803,3.883336617273681,3.318810577323557,0.47078008659001247,0.11969672875061042,0.7402930876094542,0.36733876585626135
153035872,1760803,1.7983176863406962,1.9566401251297207,3.1108507697130836,0.29427928998319525,0.28324619769970005,0.06696704489844832
103996002,1760803,0.007921727771402489,3.3316541249402567,1.8000159673757672,0.414031409136411,0.7368241244819143,0.0038963829919746464
124510322,1760803,0.37415636302090255,4.272984977864797,1.19280618017272,0.13116505594646471,0.7692255220585151,0.24972339946356428
115771512,1760803,0.018800636609647488,3.1083489483002165,1.3323643789973472,0.0,0.9402168585329072,0.6989931945933816
167930492,1760803,0.16683293557222964,3.8234292345125467,1.0064521239718587,0.023801537909395005,0.7193900661300546,0.35821636589916805
82851452,1760803,0.39551872642147484,4.198612376938178,0.5202163363169058,0.5209180902305058,0.17475799614020265,0.3067933641653541
26899582,1760803,0.1340314414130481,2.659442249685731,2.0892805916510575,4.063777933787817,0.0,0.3725989881898196
79052932,1760803,1.2253434670446675,2.753782642782593,2.2725891437369916,0.13567275223401765,0.5810376853372752,0.006168043350532295
10297990,1760803,5.445195289100718,2.2608600866179307,1.264831438636552,0.6720438913287992,0.5217188588482967,0.41484534485926944
153104012,1760803,2.948370336198952,3.4495053880290953,0.6034080136434831,0.024179465250595777,0.74569728243205,0.36997834605226015
8428688,1760803,0.3070224742943781,2.8501259209062275,1.3788399805634264,4.390023713498414,0.2835216222989325,0.5897226751279786
61429402,1760803,7.264255474741604,2.4041805568553043,0.27227772565901076,0.4110364946568699,0.5612592058750376,0.3457479573879006
148947112,1760803,0.10949892038885019,3.0974426092601335,1.3192562718602647,0.0,0.9407733801875473,0.6993814600536321
153936052,1760803,0.802818190335198,3.2618889353940705,1.6765688251842277,0.042571149149348876,0.7955077530407605,0.019873858484153302
20371641,1760803,4.463452566608815,2.4021293439430864,1.369811597470285,0.0,0.7143083764077677,0.5239764554921174
18244291,1760803,0.7655907131415434,3.251023517087927,1.6896986494205244,0.33851529260369806,0.7510600832201146,0.005796961749552599
148434122,1760803,2.160739796003655,3.3385595831940096,1.5915248367662804,0.11119333944533569,0.5132604561842667,0.29116372603792157
109510352,1760803,3.7973642715881963,2.5204133683517806,1.6362873893167629,0.032635755124036714,0.553904326118,0.08151735464041483
102809302,1760803,1.0726176415553708,3.2268890581621235,1.6401957188398597,0.13774228745616263,0.7824547359217353,0.017099203015394374
13847262,1760803,1.2214719596242347,3.2053463781334783,1.6213188462409742,0.23550624102402348,0.7683841288580664,0.013285621803382903
