member,group_id,r1,r2,r3,r4,r5,r6
143920132,12125382,1.1754005091874489,4.915885453939116,0.008145063778807792,0.6610924261731576,0.28764799084829573,0.0
8472580,12125382,1.989422238363932,2.0161203376314187,1.1022116475024988,0.41795311651818084,0.6916528318549263,0.33906434421332793
11174920,12125382,1.5886631075829747,3.255509984810919,0.7228924545857243,0.4516925185521597,0.39449508996239785,0.4224066754145747
129323532,12125382,2.389079532154081,0.6970328402384685,0.004526506963887633,0.20513418624668106,0.24307423525473185,0.0
187147792,12125382,2.3996421882707772,0.4832645278683922,1.2290842764191008,0.010266828707158775,0.4476172660788915,0.26323229767581197
183425044,12125382,2.6001384149542224,0.6323906358745105,0.2760971511304019,0.15607632488749534,0.8620506266767541,0.39838868594067983
6989851,12125382,1.373878814022661,4.074519319734291,0.1439065328551691,0.45943623107340054,0.3695115526961396,0.3371316484850427
187678758,12125382,2.3812317428187493,0.6979703927931855,0.0024919443302344533,0.010813540733997748,0.5126153393894799,0.0
81525292,12125382,2.5859293352843387,0.7638658094894605,0.3458858003050106,0.050930712123526935,0.8539728569855646,0.22040540521248433
128211512,12125382,1.1637438845244374,4.914782104496377,0.018151234036013073,0.8568192009218538,0.27533873098371,0.07291026619293835
162459192,12125382,2.3937492078479385,0.6665761339300712,0.042058725153807756,0.01094405831012877,0.2489009054214793,0.039858244521952885
177140792,12125382,1.9138096696119409,2.182773439261743,2.480536813455751,0.057756554683710014,0.5412211168372583,0.31429147381621464
185187398,12125382,2.4170478045742185,0.8828613523153481,0.0,0.0,0.6094871281074424,0.0
181152842,12125382,1.584658274406767,3.523932499855908,0.0054644728709425236,0.3457488375156314,0.46095778834167495,0.0
2883147,12125382,2.2994001686050956,1.35869334117051,0.006706671652406216,0.02449188796552798,0.11314436546727098,0.0
113091662,12125382,2.7541364855265105,0.28956451892625684,0.19610306104093211,0.08054280977145052,0.3244301735376707,0.3392190446707827
183444058,12125382,2.1556168059624556,1.4809310693772033,0.0027850624915902442,0.017195444277746788,0.17812491705643718,0.0938837042783547
187447909,12125382,2.4496316485559873,0.0,4.725977994265288,0.021416608970733577,0.5747361107175726,0.1524880592648745
99161192,12125382,2.6624963707413234,0.4639301985312201,0.2912510444426529,0.07056446499507008,0.011943456667875706,0.13440110438707653
131593322,12125382,2.055807970095569,1.6233624434534275,0.0,0.20464266216791008,0.8592444790772252,0.0
138862702,12125382,2.440892905116708,0.6508592637169167,0.4214784512792204,0.006056758096859971,0.6066990156355603,0.30268112639214717
150008432,12125382,2.877327425599142,0.10795891933741111,0.0,0.09476759000245641,0.32391674070747867,0.0
73661552,12125382,1.5465764715094512,3.31972651541479,1.462418737966998,0.1985536633888356,0.4659667615297766,0.47061211105384426
184641649,12125382,2.4094152661464747,0.420902061854701,0.5740736582119896,0.019128071364118735,0.4943002998025644,0.36017191019652045
128621692,12125382,1.1576454356558634,4.969625667558839,0.007106241387329753,0.8534259258025052,0.26574683738700805,0.0
61421182,12125382,2.401196267677535,0.5119419369137249,0.14353762328628508,0.0166311519153695,0.519389707919001,0.2467452991316448
85891712,12125382,2.0764377168400054,1.7772864634930317,0.0560339131429665,0.0,0.9153119019913327,0.18455668994498534
128562822,12125382,1.9636056552194636,1.946814653866492,0.005259623135914868,0.18586179707249859,0.4742461128755448,0.0
186257032,12125382,2.5689774556427043,0.933400177452756,0.0,0.0,0.8536392186476491,0.0
184827533,12125382,2.3905444461966017,0.6969564887877365,0.005961336336588588,0.01009061462173283,0.24561502981671526,0.0
162334862,12125382,2.6224314264229807,0.5750829095522447,0.0,0.06823734701772444,0.506942541791294,0.0
9156239,12125382,1.1918978724242024,4.6512012916714465,0.27356607256188653,0.8672483750703718,0.30320062857555824,0.42122991147454575
186962575,12125382,1.9433977383425005,1.9018096215508757,0.0030697700230925113,0.28765907483379416,0.6191258233959965,0.0
134165662,12125382,2.876867325348395,0.10801827930114907,0.0,0.1434987967631534,0.323282483204057,0.0
10329248,12125382,2.5521220150972,0.8437281121771113,5.932054688456977,0.11005059299408057,0.512241431666719,6.0912641709857306e-05
10069666,12125382,2.2800600542681844,1.363677112055548,0.28266817018598284,0.01883622476270509,0.7210553644840646,0.3983968787292652
184734379,12125382,2.0792388144221507,1.9108581778135532,0.0013874493902079194,0.0,0.685554705494567,0.0
184796333,12125382,2.078856199420244,1.9112738935559994,0.001147827815010548,0.04183297816176274,0.6849326489349379,0.0
191362221,12125382,2.453927912746177,0.13537734755370037,0.07745150395707695,0.14257313365703125,1.0801797151069845,0.06284156991091702
11900080,12125382,1.4131266338133646,3.581172024605809,1.6888954585400822,0.7204281779106704,0.25694240253643547,0.4281679827463699
182919858,12125382,1.849196878622946,2.6209111392917004,0.15722010157779504,0.001947104240532918,0.6361492268656105,0.05572814852062206
8976567,12125382,1.7279150100638334,2.684439638845384,0.06254203427327429,0.19411997544706697,0.2856505602079389,0.3606884763747673
7851192,12125382,2.4372224740666524,0.6705874085654479,0.1936073689189507,0.45012275983895544,0.20193076805794788,0.3485935786216551
74302652,12125382,2.3889924650540877,0.617331208203829,0.18404542446979802,0.061263134367267935,0.5124536574681863,0.10427482197581683
156081352,12125382,1.968473173159627,1.6423627074035247,0.8536899897361497,0.29473638775772454,0.6176308348181102,0.33036298145825355
184088779,12125382,2.4547308911440995,0.50079320554445,0.9872539526037566,0.06043613149919366,0.5772143001220987,0.4926429292214985
134827212,12125382,2.4049513032434784,0.5668862428760029,0.0056001145292736785,0.016183635300133347,0.2566895346109564,0.17441187365309188
88420052,12125382,2.42177562208023,0.8337464448649106,0.08245943596031886,0.04958894601638367,0.6133921612201192,0.0640247343733053
181184222,12125382,2.4196288425407504,0.8578601841187529,0.04167186088421736,0.0002236357651526579,0.6128552205570311,0.03254302331409997
153539822,12125382,2.877787525849888,0.1078995593736734,0.0,0.04603638324175948,0.32455099821090055,0.0
108524282,12125382,1.671038799783087,2.960205458240299,0.324981835838471,0.07949066443255631,0.516069735309949,0.26574202585545714
94435582,12125382,2.133056239085558,1.63937929797221,0.7831542061119181,0.0,0.6257089022591866,0.33781761047277026
143392002,12125382,2.2612609636128522,1.0719972816676038,0.0,0.3338328378837833,0.8231588661314487,0.0
181458692,12125382,2.5864304037798656,0.7565772967426451,0.3385232484367805,0.09985895695152458,0.8527096378599903,0.23042384589634027
172039942,12125382,2.3905444461966017,0.6969564887877365,0.005961336336588588,0.01009061462173283,0.24561502981671526,0.0
176660232,12125382,2.3112396252795193,1.303852978706301,0.00012118629805339455,0.12517937900252996,0.5360752732053673,0.0
69039882,12125382,1.446104943238907,3.9083007635969396,0.009682555044767099,0.22724810930541164,0.3153514940686856,0.0
39254802,12125382,1.224201396022998,4.667052554093316,0.0,0.7231689934070933,0.22887860719808156,0.18964297093222024
11701013,12125382,2.010326254189217,1.9126602814160605,0.22417286695046168,0.0,0.5534976588736212,0.22537430968795208
10642198,12125382,1.911237300048319,2.1553795223457097,0.0,0.12622239664770019,0.38546134568567947,0.27399602326936146
188111139,12125382,2.2629133444718597,1.0720211368711834,0.0,0.0899902800828612,0.826485376540604,0.0
12590890,12125382,1.6701984818473823,2.8946022892425174,0.20019069824724253,0.574194578550839,0.27661678362280245,0.08799621978967309
5812526,12125382,2.419439676732729,0.863474108040835,0.0,0.05232141497054869,0.20305548339663074,0.09356658938666665
184767805,12125382,2.435683684125695,0.7034668887269568,0.27875962553348155,0.004238756747930014,0.6122804729130799,0.23496690709411236
184590662,12125382,2.3905444461966017,0.6969564887877365,0.005961336336588588,0.01009061462173283,0.24561502981671526,0.0
186628935,12125382,2.3812317428187493,0.6979703927931855,0.0024919443302344533,0.010813540733997748,0.5126153393894799,0.0
152873292,12125382,2.086495271721108,1.6381307248787793,1.290624131555734,0.0,0.8818928852036866,0.3459196011297607
188675916,12125382,2.679940167790768,0.16012396274152807,1.0046023796398451,0.034233748085893835,0.6010468808768358,0.12085829731575029
146142542,12125382,2.1534693215377234,1.644878290294717,0.0021687174696909894,0.10563708245657337,0.5399766540366657,0.0
187662163,12125382,2.390164499568342,0.6078545302273065,0.24025279809887534,0.01246603994102708,0.5104878456454296,0.11581293792344802
183977819,12125382,2.412764011778206,0.49412216715506796,0.06230857154987277,0.019307928004091587,0.25777748703682035,0.2708983421933574
39427422,12125382,2.164213561363976,1.3810149318590874,4.321399639017335,0.04274795520754358,0.37931308062895863,0.26584322617312833
183024483,12125382,1.6516521242158517,3.211607507411109,0.006147330395333287,0.020315734317709336,0.5903716827522277,0.0
43015012,12125382,2.6933907063289686,0.1735221782291873,0.6495998704953787,0.03474393278659181,0.0,0.517000528194518
9041770,12125382,2.162441668395508,1.3977087473814316,0.0,0.26567625772849957,0.2887188465609657,0.27164989152735003
182198122,12125382,1.3760104443828258,4.124132311939526,0.009245530609491187,0.16691226289077138,0.4227371277592748,0.0
148839282,12125382,1.9666377394804728,2.311481392505532,0.04462089490105757,0.2643743381809498,0.5662523784735786,0.031264429744423075
21938551,12125382,2.0214439887602857,1.8279252064710712,0.807856272166832,0.13631678843404382,0.5081677809243416,0.39334504822817334
187157371,12125382,2.3812317428187493,0.6979703927931855,0.0024919443302344533,0.010813540733997748,0.5126153393894799,0.0
182857092,12125382,1.6686051043750538,2.866166722463137,0.011996445245479994,0.08825222389911382,0.20671460373487552,0.0
13233545,12125382,2.7566711801889388,0.2699998101453193,0.11084955219281666,0.08173559474832566,0.3317250067438641,0.3672268732006157
183121809,12125382,2.727020675598675,0.5453816835276181,0.0,0.020372072671002064,0.3215249772724376,0.0
4295059,12125382,2.3140300159069582,0.4942942695257784,1.2379342008354128,0.16076254420835442,0.9067526866951404,0.41275989643381744
4954523,12125382,2.2581219500617515,0.9422941023923294,1.873033074848626,0.37496045933925093,0.44381103324230897,0.3458271803681924
7575969,12125382,2.0727953940001465,1.0824391148511527,0.07554499558004159,0.08581313571219255,0.7634555129857226,0.3362639116406502
7448994,12125382,1.902710444397893,2.4155889957137116,0.0,0.06327132135688696,0.7675166462284456,0.18552436856459797
9451427,12125382,2.412615879713162,0.7300412989861792,4.826943481884372,0.024488265274109154,0.32075739730346137,0.10728477356128746
94785442,12125382,2.593751672574133,0.7035812124001982,0.0866951891516624,0.056973536382536404,0.8672120700999455,0.30671601755470307
9823141,12125382,2.651410121820138,0.5686961936743313,0.002745095202694545,0.16623537636231028,0.016118653818879506,0.0
4961709,12125382,2.4438644310125617,0.5603033274494699,1.9664896025171048,0.05035423622976652,0.5138138555754671,0.3929521958967799
182379442,12125382,2.4170478045742185,0.8828613523153481,0.0,0.0,0.6094871281074424,0.0
191252412,12125382,2.4585712811907383,0.07813576822716113,0.6768528617882529,0.04163868320052069,1.0268992059575064,0.12734922530539844
3432381,12125382,2.6788266072572315,0.2876021293251277,0.5677896918938612,0.3222053452153699,0.0,0.3655528787088069
87912902,12125382,2.408297010348172,0.3811505517003883,1.844016652040587,0.013428178403591966,0.4056367699843516,0.3878820604599633
183854023,12125382,2.3937492078479385,0.6665761339300712,0.042058725153807756,0.01094405831012877,0.2489009054214793,0.039858244521952885
3466187,12125382,2.2979036312759282,1.2847414026471418,5.018638699035,0.09293405213325727,0.37341599020854055,0.19246860602006063
183288269,12125382,2.98622329439786,0.0,0.0,0.10024251574325388,0.29402125527713757,0.0
54779342,12125382,2.407073175479638,0.44687549863572773,2.571152373085151,0.004833043313595489,0.0821189215141721,0.2837333837482381
143781842,12125382,2.4170478045742185,0.8828613523153481,0.0,0.0,0.6094871281074424,0.0
7880148,12125382,2.169917566243259,1.2724402953015093,2.019710132529512,0.012330087526287626,0.1088329567951343,0.3326097646464902
77726682,12125382,1.3397406392782896,4.076778044861464,0.2139856738313027,0.8498269332780976,0.40795234810095604,0.41239541643458066
49160672,12125382,2.231801293089196,1.0582427616371812,0.11457555285717647,0.03977498725855621,0.404026599176326,0.3714819228440003
8552418,12125382,1.9726612930197913,2.0903804869785514,0.006498113192800835,0.03300793160790349,0.4071274178476009,0.0
36191722,12125382,1.9475121246579978,2.1667530152416132,0.5179877551088242,0.1208940417978526,0.5235223958662869,0.43448958279970307
184719852,12125382,2.3905444461966017,0.6969564887877365,0.005961336336588588,0.01009061462173283,0.24561502981671526,0.0
62030832,12125382,2.430413348192867,0.7445053528414272,0.449790167467626,0.0030429885188622053,0.6016126099284096,0.17614796540505875
10509297,12125382,2.5775078495155355,0.8519347926756268,0.041646435074084,0.049915649339654485,0.8616880760863971,0.10842577978430006
157727732,12125382,1.8950297906415,2.113356718199043,0.007485590310828679,0.22716866687095874,0.34008189874227074,0.0
184445941,12125382,2.3924181503893998,0.5791751893481352,2.57518704449024,0.0,0.08103385647188036,0.10563590982100252
