member,group_id,r1,r2,r3,r4,r5,r6
8600705,860742,1.051552572951544,2.238598954542137,0.6578477831831889,2.883039384299705,0.6654738462687141,1.240055737151124
183843077,860742,1.8899829489988225,0.22647843170310655,0.3688323678722215,2.0280233801003313,1.202270206202924,0.46169416672967356
183104776,860742,3.021129145032237,0.017130064358533502,0.5089105223539644,0.6903820506182397,1.7396718761181644,0.0
8397961,860742,1.4286174345667177,4.493131467691807,0.6407160585140408,1.5294804801726334,0.9222500843926282,1.2824624510389275
4522255,860742,1.7465031175496932,0.05669976619604878,1.9410644268426698,1.9913355111846438,0.0,2.183981488700148
8494865,860742,2.105656908742921,0.9489997769358701,0.24278519228798215,1.4185759987917934,0.5677955172242374,2.108695260782947
105890582,860742,1.2456417641480606,0.5615238063178433,0.6412765729360375,3.163999220905868,0.6950828261367671,0.8504304307942269
12010647,860742,2.678485495027853,0.049553096153669624,0.2333557546632973,1.1272311514112145,0.5685433506864318,1.6284733253237178
9362582,860742,3.1230885152357377,0.020685390664549396,0.8281556626078937,0.6302940921926301,0.7712781709160911,0.9550599139586358
9927321,860742,1.2083452626874562,3.381466867378319,0.26942671633870524,2.9236566440861673,0.39900566475799076,1.1195013709345252
1067418,860742,1.2012705565190713,10.479575336011747,0.7174215271901628,1.9769109987063938,0.018870998017401074,0.8905628470037599
1919260,860742,0.9944275987905503,7.082575564494189,0.6999569923154825,2.297560982988881,0.17128928384524802,1.9376806797907309
74067742,860742,1.213133508667846,1.7233098602750663,0.22837942343984766,2.882840793431349,0.747184747588528,0.8852714425217342
111018272,860742,2.643243067612759,0.028817981760110814,3.1108043228105426,0.49389032777503605,0.5089672526841781,1.8787871309697313
2293920,860742,3.264384118351052,0.016095734688622857,0.08616506619265553,0.7125379665664681,0.5787864979533983,0.5349346335063325
178322852,860742,2.7348809092773103,0.0,0.6038246106168732,1.0761210992823333,0.560296287065434,1.3694491615634845
3546025,860742,1.9502083005373456,0.9540701652415775,1.1689617712060687,1.3289500440016133,0.19610970379100454,2.873300886829816
101595312,860742,3.105813763833341,0.2599920034481354,0.5044893375157283,0.45637762395403136,2.068594924835429,0.0
49240372,860742,2.592456108514736,0.4973696841051703,0.20396302116410203,1.306931254801321,0.2603881203168329,0.877830439100278
102848052,860742,2.5992954297769275,0.45425085292964845,0.45250004013557926,1.0601238223305922,0.5562584214942744,1.7836324323184745
81539382,860742,1.3979924916910558,2.6397737109581034,0.39028334695116734,2.8764818225197555,0.5870660028851261,0.39643292080004555
8072633,860742,2.755731240587858,0.013250591969809029,0.3595924518486488,0.7594309551698246,1.7621389177664188,0.8863914005928089
13478592,860742,2.8597090351107357,3.937684279770384,0.21256298028286538,0.23558406029130768,0.7017535861249652,1.2599629042612448
41255372,860742,4.250418920463942,0.45537065050916303,0.423569052672308,0.0,0.35987556414409455,1.7300875569018683
111368782,860742,1.6317887851795045,0.26286032113994223,1.0281610117137823,1.3987718936853863,2.08914535358541,1.3677945919987904
3018451,860742,1.0393503299636075,9.667137972740125,0.36386206932812665,2.1645269532424574,0.05266630051254606,1.5333905518567714
40146262,860742,1.8606888910117974,3.0520115376292765,0.03607019852461994,2.6810561588446067,0.004549536897819044,0.0
89967962,860742,0.8736083238263472,3.029255586231482,0.7606333726064426,3.072710056057696,0.34999431347032156,2.064793459316022
817371,860742,2.840591339814728,0.30272765970220555,0.34704299408465455,0.7050119549561279,0.8128878437071753,1.8921369364873295
148073052,860742,2.2705566746816848,0.1077556898006587,8.426201558142322,0.11985931541028594,0.8872710435432342,0.2156298056530651
28542812,860742,3.4416942233710643,0.2482377534350861,0.006890536706273855,0.6605418072712735,0.5252631263787816,0.0
10907104,860742,2.508579523908053,0.22664379513922545,1.0667169512975376,1.0333731217985542,0.5343704944606298,2.0022475021094293
185364963,860742,2.8865240969134827,0.011480140540989447,0.27126309002807136,0.7943161611258377,0.7684466567678727,1.398063829455737
185161321,860742,2.9363556198503598,0.0,0.1261666671314247,1.0973325817883808,0.5617902588101576,0.8192933407477699
94204522,860742,2.5050871159836006,0.17099413910289932,6.983255686168698,0.0,1.0891742636089754,1.0275069940783368
165473522,860742,2.3509477934905267,0.15984502286187005,0.1465747051546474,1.202308661168725,1.431533458773683,0.756294554969393
149474292,860742,2.2091916562637968,0.04344746524738005,0.2344926727491175,1.233796456180657,1.4428137037713042,1.2083499342015873
3345653,860742,2.8756356884703838,0.5913958091738009,0.5203397852784749,0.6683767749692373,0.16807973472734747,2.763090387912211
50538742,860742,1.348990414818807,4.589080728984173,0.17520521831677177,2.8365463436447227,0.221490834607956,0.7048154133622901
