member,group_id,r1,r2,r3,r4,r5,r6
184722434,15581722,7.615069208615105,0.432524825918107,0.07545676951968355,1.8978088055812736,0.23746150325320275,0.0
180300802,15581722,1.551902081195985,0.8043395090653277,0.1442540763849509,1.0282347944548846,1.7753668924656032,0.0
79648132,15581722,1.7386565912166618,1.3363937767120508,0.25291843395831753,4.346190812037675,0.21584736743261176,0.0
185377030,15581722,1.6300708739204737,0.172433283556339,0.1298248763001202,0.9574393219688748,1.836142120795328,0.017359691036319305
151707782,15581722,3.9171201346162223,0.34523654094327844,0.4749768487863409,0.5566347819557891,0.0,0.6995868397212536
152332552,15581722,0.27451348300992595,4.531789548941347,0.17218311182131854,0.3704625662249276,0.6328533765241938,0.0
10884622,15581722,1.7338650461952694,0.13585155230631252,0.4072827147783011,4.159791387479934,0.22378409327341903,0.5128625883105994
10139664,15581722,1.2965593292725166,0.45125914035812686,0.19706965058172532,0.9908797851825756,1.7804205589555222,0.6224478333451412
86300432,15581722,1.5239124620779794,0.30763931269594613,0.1987812753676663,1.0218115134709027,1.7853379133660536,0.13643306779119913
112189332,15581722,6.726870616104851,3.129682587791653,0.2886516814527052,0.9596724968360332,0.08771276402894004,0.0
155946772,15581722,1.4695218162387953,0.28409729266689293,0.0,1.069737445386427,1.7869339059984748,0.26119724071605976
127371412,15581722,3.346589783255758,2.6999085680589974,0.12856515398836682,1.2304146448565507,0.0059770845187036336,0.0
47718942,15581722,1.1700598971989746,1.4478074490948285,1.163054918535398,0.6845614957530788,1.7405132726626356,0.7547068236476645
185235495,15581722,1.6041068918569987,0.019298387693601315,0.04796618982161122,1.0754007225264306,1.788459886828236,0.0
9810993,15581722,1.9154718906114805,0.4033041608073795,9.368641317094154,0.0001551225930176112,0.14454637024064293,0.0
181689522,15581722,1.543704386969064,0.0,2.657850933646916,0.3491150719112263,1.7448987644893712,0.13307198568904682
34749762,15581722,1.5828795403534242,0.17018693551288738,0.038842702251537305,0.0,0.5766016989085574,0.8068130027704129
725706,15581722,0.6668431822479306,7.470594917614238,0.8490834624046911,2.205353058637916,0.3633014733840891,0.8646189241925637
184923480,15581722,1.6027918085062507,0.018627602318689283,0.23380373729110632,1.0276224649174321,1.7902148952959398,0.0029956604146899645
7733848,15581722,0.6079253624261653,9.70457201366827,2.586132429109524,0.0,1.5815416991810731,0.7009074264494659
1439200,15581722,1.3348151577492637,0.3872340749205154,0.45123511375497505,0.9270828579438378,1.777894395643101,0.5460860544900102
43015012,15581722,0.6799990984628058,8.792271072264414,0.64263386394206,0.486510134624773,1.6587493670378624,0.9329404353301824
56531942,15581722,1.5936800797278112,0.17624153140551588,0.14359888062718384,1.046825477751196,1.7871479662259289,0.0
185377126,15581722,1.8122638183387823,0.0025276817993457714,2.7968779197789484,3.049563729853438,0.2062238918704342,0.39875941669282294
