member,group_id,r1,r2,r3,r4,r5,r6
12928503,1741214,3.0299455575588476,1.8527774132502048,0.4470523653539348,0.1851765541039234,1.6484334503698537,0.6704548892483945
8487939,1741214,2.414730053197514,1.1994987138337594,0.9771269645531604,0.09934044333982425,1.9083030572894635,1.130900952180285
96354822,1741214,1.5557099520418713,0.01784701843431778,0.3530856600091526,0.45996935867524547,3.5927689229063615,3.586185575988852
10990087,1741214,2.6887751587394906,0.05300160947700389,0.2858455362835036,0.4595107274443095,2.7623898409931993,0.9745919808660536
12557832,1741214,0.003690174948068334,9.304324083017104,11.032264331182883,0.3439141100953722,0.4301994054872712,0.028171352035677624
718345,1741214,2.740702181042915,0.007005078373965908,0.06608998381116095,0.15284258846330315,2.797484518773852,0.9807949280516121
18117641,1741214,2.7489945513338863,0.0,0.04407295519627746,0.39719926626536933,2.7749477657040003,0.9542968634414158
9381387,1741214,3.0295029577661703,3.113672474138143,0.25070106363100736,1.7527119825478814,0.7097384134685898,0.7746414899530156
13262343,1741214,2.2347377643980084,2.5217568758742996,2.9229086735846845,0.16777121431294928,1.5366113586138803,0.4352165644231249
46057482,1741214,2.2761595094248763,0.0,0.04445248179828564,0.08356136533417637,3.038336215322875,1.20777759716884
135513102,1741214,2.757866901841197,0.0,0.04551768554898848,2.2456336991705443,2.601918274026145,0.8510729080304642
5507086,1741214,2.776560455029089,1.9794223069046235,1.1946063604785195,0.6047519119081661,1.447784175013383,0.4898511824668468
11201040,1741214,2.5609662905735084,3.688435543288476,1.3368977629167837,0.37275614269463153,1.0965572983041705,0.21523537651401153
3430929,1741214,2.0078432578193794,6.244371361873794,4.722970552009392,0.9857052864946255,0.3443323065555769,0.0
47370762,1741214,1.5842243018252655,0.0,0.17797793363014416,1.2708796005644618,3.542922419637874,3.519891862624045
93052432,1741214,3.0353627054095433,1.4601297413727516,0.23886770616651667,0.19774996140383125,1.6878991801750776,0.45711832120674073
108992012,1741214,2.0762106014048527,0.17289889539476022,0.2373688097313275,0.35683125255376397,3.4115622073304106,1.6161228045605835
10778138,1741214,2.633975806448197,1.3616923040985576,0.1537615856530845,0.17162159415296002,2.1187610479279337,0.5899688124877612
44235292,1741214,1.9287540141871056,0.30312083466460693,0.7860010295132304,0.5074229347265065,3.39631278602104,1.6057660420794726
868896,1741214,2.104198966985323,0.14818954302338302,0.1276314489315446,0.2565403861244165,3.4222294620664466,1.6231846764856066
965153,1741214,1.4383266483473924,0.5418340556060496,0.026621821456690994,0.8607272192451312,4.154035157049585,1.183568638335445
11585571,1741214,2.7516331188078507,0.0,0.08904450960195869,1.2011011680270052,2.687249241466361,0.9332745728341725
182459429,1741214,2.3506137276979664,0.09201483494220537,0.3280570715272554,0.0,2.940961030231541,1.9734274611942197
78321702,1741214,3.148523953243126,1.748321229807364,0.1410779266829061,1.0734379361847666,1.530966443546318,0.644403242886718
94147622,1741214,3.051484842061769,0.4114226406822427,0.008208059082910562,0.040974486029874406,2.443161118096383,0.8573574173528008
146250792,1741214,3.0547122047861635,0.408651072676908,0.008360056186266916,0.07782899516539135,2.4360348990161205,0.8647956315960375
2505769,1741214,2.476334212772463,1.113062783723912,1.1348180326317605,1.1752062598632051,1.8761756106505438,1.226217763258401
182962218,1741214,1.4178032326576975,0.5594705193664467,0.003291061150440196,0.08661835815625335,4.251073444903329,1.1974609007365344
125801512,1741214,2.0226818270761977,0.22018271409019566,0.4348545493477526,0.4174028067608332,3.406285132757349,1.6089541724338063
99428392,1741214,2.4077557903459623,0.04211021960877376,0.19759038117942504,0.42834189047976606,2.879262786335901,1.9891186146691624
119206442,1741214,2.3562932496386124,0.08740203885786427,0.35074967184727135,0.1749212572380664,2.912104133619944,1.9928361691660832
123809832,1741214,2.359622248486114,0.08452825523299536,0.3509203613771857,0.2460452803530888,2.902010477152812,1.9954979306184972
8086071,1741214,2.2671121726526593,0.004694710706404662,0.19901091789587252,0.5015207063961951,2.9669734443083993,1.2105501794894638
39760952,1741214,2.5268336086238,0.19586985395496234,0.9222112720055214,1.5776313890002733,2.6566195961167822,0.8756271689761892
182815806,1741214,2.7442130689000117,0.0036516511629090457,0.021644622605562654,0.0459293076044171,2.8171679219809937,0.9604589507614192
126952512,1741214,3.0784940676792063,0.3880043348069081,0.03145431351933502,1.0922633547054852,2.3151274528932073,0.8344562612746099
182757444,1741214,0.46591826148892984,0.6554053520756682,2.078905987708748e-05,0.05473440793269387,5.738604234575314,3.843197140823379
13414981,1741214,2.7686877590538272,1.2106644635397608,0.0705053289538414,2.0942809053503906,1.6631323922036048,1.1672727455016025
93740612,1741214,2.1322839849282893,0.12332370516775533,0.017670114244158618,0.2947763425290163,3.4219677179536903,1.607048348815187
3897935,1741214,1.5412051233772073,0.030767586622138514,0.44129859991328096,0.8067301416851224,3.5525599138019235,3.560879560858297
40430672,1741214,3.1732125211843303,3.0515613060048463,0.4738283549788116,0.45228802346777514,0.9966530526730821,0.43699894445817405
10974289,1741214,2.5921500479062445,1.8188338659257905,0.4039612920411176,0.5751577554992612,1.8029902977298353,0.9517760848960057
10907217,1741214,1.5910560789859018,0.0,0.024107316417707456,0.6517173433591467,3.6294393418283963,3.60336725530672
111166032,1741214,3.2754531530717834,2.5736260443650942,0.06964297617258797,1.1383980197087182,0.9703711296733935,0.7784744679311223
