member,group_id,r1,r2,r3,r4,r5,r6
37921282,1683370,1.3198305011466718,5.24018727015663,0.27978482777253255,0.3019276007200775,0.14186266867708391,0.3725704155100507
184365314,1683370,1.1273885128757795,1.2190368147478325,0.9297107521338227,0.05258477815074767,0.20865449846051326,0.5123292318314339
152751622,1683370,1.133226595395522,0.9534834454671384,0.04827586574364351,0.7080745915730352,0.8704806067021206,0.10391977825842791
183594888,1683370,0.38115099041706263,3.432865884461653,0.3216004719029928,1.8214355821777501,0.02103045417410273,0.46978580851406093
128218232,1683370,4.196036728821196,4.059541796361244,0.026726565691974867,0.22454356204162781,0.3056933448560144,0.7343532944601624
73669772,1683370,1.774083717427775,0.2689236782748832,0.5613602100739874,0.08432203687053905,1.2734434060374018,0.4593441345147437
136272012,1683370,1.1200455538276661,5.261189672457277,0.19700000825049507,0.4432825193440807,0.17215791387910315,0.6986187514834626
148608142,1683370,0.8839368684574588,1.4275773158167055,0.14263378052428008,0.6913128565364399,0.6664623879100187,0.2475780096381846
52071952,1683370,0.032180669509725444,4.058156004111628,0.06334506547583911,0.6809995874647464,0.20778828285998596,0.06856810264446196
115343382,1683370,0.46645026582961846,5.542533477646848,0.9168720854572849,0.4347760867699761,0.11908773556757048,0.5750287983981265
82125592,1683370,10.802338211398602,0.0,3.5376559921654667,1.065657108162567,0.0,0.0
183583001,1683370,0.9835486564541487,1.0233426192094004,0.04984341014349822,0.7161430551479199,0.8633057568402167,0.07364563768965557
183039650,1683370,1.0812264267136074,0.9959725372926882,0.047443040685979376,0.7079215820489296,0.8582137484440177,0.036679754141396285
83080482,1683370,5.761435136244583,2.3046971498884488,2.448719669734496,0.7034247427602836,0.14314761339755241,0.37740959233846094
184616235,1683370,0.6859400897082188,0.7114388987529779,0.23724450449398382,0.7631031357020742,0.27131964684854404,0.6833529469593488
9537709,1683370,2.1756738914296565,0.4488879443434003,0.28802197719396755,1.30941566406819,0.7333478050556822,0.23386386418707472
161105582,1683370,0.9819792849682941,3.612497427527152,0.035898189176194834,0.610849870283276,0.3393323335111023,0.28676682066536635
158802862,1683370,1.1831495032395274,0.006119522585317501,0.2230045308188843,0.4195693045865009,0.7588397460799045,0.6918128135922634
52122162,1683370,8.35998345630788,0.6517904636062106,0.5411340931170425,1.5154231203580621,0.046288206873711914,0.2854873945052631
39760952,1683370,2.326802717448488,0.42091696418951097,0.19893469736423,0.6177557276362353,0.9435476599714703,0.24363782049716354
182861242,1683370,0.17196053015865387,0.6112375102492473,1.7426083630254594,0.36374076513544734,0.6542159574522328,0.25080801815227527
184918721,1683370,0.38557896906825023,0.46079566479574957,0.06634198851817369,0.4791581636715248,0.6757032362062068,0.5587992845783925
176426692,1683370,0.23424742505454138,3.939637963208602,0.05757161026441549,0.6653809507174332,0.2671680930465384,0.18013174056134756
11103435,1683370,0.023620741496414147,2.869010622820972,0.9448717170236297,1.51484595553268,0.22773074157602782,0.0
13417165,1683370,0.28841755515211076,1.3186883589978602,0.07090916771108818,0.7697359987367484,0.8047803382758085,0.04291586263307388
114358222,1683370,5.448904847276344,2.983691901204276,3.5903405124609016,0.1280298686774156,0.33793432178717686,0.3682352729201487
1464786,1683370,3.460092361664157,0.3067423784152766,0.60442652763507,0.244019601100707,1.0497740666417061,0.26775823994208825
174933982,1683370,4.937259533412562,3.7504236481058677,0.7148977505371549,0.0079517429751172,0.29468890573817946,0.40985735836378745
184066655,1683370,0.8746926644268184,5.431157866546156,0.02874454712279718,0.354458594146635,0.11050074613480788,0.361128016515594
182714980,1683370,0.5374777902861969,1.2463894377251055,0.15310580051424072,0.972671335527323,0.601463838325606,0.130750712535206
184343399,1683370,2.2177351367904756,0.45738115454462563,0.9001022151814021,0.0,0.3167227704506909,0.5439133419165527
43063912,1683370,0.28323676852318524,3.92754374491067,0.05697717304011493,0.6627644529008705,0.2571560749821756,0.1626000756812819
105471722,1683370,0.8302560173856279,3.6832367134118575,0.21639869341062962,0.6074777871365407,0.32278016956315725,0.2411359121082123
183876843,1683370,0.5794369862287846,3.5312330564599654,0.22426286219030434,1.5655375360312316,0.09450551010998758,0.5430158737372331
65443692,1683370,1.0321193442981784,1.4379507995353562,0.13729204272055193,0.9007580796278319,0.7605642781558475,0.19968627862141414
183901931,1683370,0.7362335136588545,1.5343335477892575,0.14844164028108903,0.9276260980493769,0.7478441336024406,0.2467040583949267
13676525,1683370,0.027095694271141967,5.827265144946393,0.054099263390890384,0.4188513412491638,0.0,0.22043715528042157
7909610,1683370,0.08629387304827148,0.6333968728197162,0.0772461311705875,0.5026365633873799,0.6213665716678846,0.5058732237724325
151125232,1683370,2.322694403215348,0.8436031957319339,0.10457476922097055,0.3578293518877365,0.9860254920549728,0.2787529788583616
57974512,1683370,0.7347714748626222,1.4767828293774097,0.3261500438364945,0.12158839906043006,0.14616209620034082,0.6693029716399667
7019378,1683370,2.9174558362494554,0.1247086698452886,0.0,0.46979123507117493,1.337872668969295,0.2982398233388235
165828212,1683370,0.6770497073106033,0.9999387050954167,1.2034697424691974,2.383795683738648,0.028463796434089007,0.26563632612888843
12945655,1683370,1.9094549962948504,3.5599274724889045,1.2375992672545304,0.7637517411096685,0.1637539707291301,0.5297810487456394
5048824,1683370,4.20498115749158,2.346355631888538,0.12958539486390375,0.364123522862277,0.4761374059071281,0.33393877532200933
104183802,1683370,2.206210110392499,3.559429299430439,1.3188994980948299,0.957368134945394,0.10630966291414454,0.49650349680911615
13676028,1683370,0.3827306287409035,3.4594324597477604,0.144189743368896,1.6025027801071632,0.07164550084500365,0.45406924635315093
