member,group_id,r1,r2,r3,r4,r5,r6
11549440,1606325,30.335478345945447,0.0405232728119164,0.5971860779005714,2.2190834074344816,0.0,0.0
81658502,1606325,4.086727699446601,4.976694601821035,0.05916291447294488,0.537344202615066,0.44315509482663745,0.8074133150422426
153035142,1606325,0.2941423134772609,4.323563827043503,0.41325804705269464,0.9354562667506235,0.8265759303197783,0.09375074159732696
174164622,1606325,0.07146742035350681,4.336932367315967,0.11356032712269806,1.015868155326632,0.8201663518650849,0.12863897529294596
74787342,1606325,1.260442660598349,7.227269686569953,0.1334488345353808,0.35691279369406126,0.2220204780521499,0.04614066089081692
3833108,1606325,2.3488238419172682,6.726804694057814,1.5306680794809109,0.5208155895131208,0.39061201020435704,0.03767939217904135
3824662,1606325,1.3343981315655296,3.085322039385178,1.1352725418522869,1.4204404321435775,0.5214895217661524,0.15506828732381472
163784472,1606325,0.0716396898844961,4.327633398315239,0.0044260023904612675,1.039672294943007,0.8183458508891979,0.13995511876175812
115171352,1606325,1.360438655067575,4.093074364949352,0.13506880376016073,0.9214366381721225,0.8592280359944064,0.1278131104379032
17788571,1606325,0.045178948006910614,4.431413212532884,1.1046471118360373,0.8022383922369438,0.8277436848824387,0.019935812136138195
85839012,1606325,0.5651094483759123,5.813724434894736,1.1705996620822812,0.5371974450750282,0.3331803229778879,0.6616411658279975
142841892,1606325,1.2858571554676719,3.293881751436769,0.024274063190959053,3.334262245589109,0.012461442868665474,0.08985554363196531
57309092,1606325,0.17059546109389567,4.320896022154903,0.13423152332239255,1.0045166112075936,0.8223246390293816,0.12532252187018214
11931301,1606325,0.09324276124157187,7.475373134968145,1.562325719177245,0.005964654312735842,0.019225006390745876,0.5021008750252575
163719852,1606325,0.41665574905726316,4.377523547549763,1.323945083159394,0.7284280441217884,0.8424271926196328,0.0
2487213,1606325,2.1733159746966897,5.672402882118197,3.1252235492725737,0.0,0.41423996340587066,0.42954465456619095
13796143,1606325,3.491530383742762,4.797914209128603,0.22012065101612793,1.4683213452614732,0.24651131672503526,0.05102985084469733
179864112,1606325,0.6155745458748696,7.41434839350455,0.35594204860812023,0.3506376769851737,0.19797112412349693,0.009142165753173942
9336758,1606325,0.06808267547946155,5.997262996227395,1.9947649660231466,0.39137419295799947,0.32626658243011575,0.5599813297956365
70923062,1606325,2.127120688250137,7.056325466845789,0.7525105821189977,0.1594990204015643,0.25537113120169264,0.0
174296502,1606325,1.4587535193483425,7.177938554424519,0.13130059217255893,0.34420333961508565,0.23069158273768656,0.04695225436386356
11649982,1606325,0.31545896536216783,7.122935899133847,2.037754562760655,0.5528629163295251,0.3329166909771688,0.0
99051332,1606325,0.4915263881774603,6.967855629278388,0.36324211425755726,0.9049983664833927,0.32395893732279424,0.14455932439498317
90195782,1606325,0.16981921585690526,6.995029981151591,0.0,1.00662218651397,0.31101710356492274,0.18065963411012673
7336265,1606325,5.498783415330959,6.058773642214289,0.2934433180860418,0.5675309305142584,0.47000375621576385,0.16609534731157236
142575562,1606325,2.425628760790588,4.953243331698509,0.24634028404711406,1.5400925969048573,0.2234195233226853,0.04523646442767019
89683022,1606325,4.904337357347086,5.933818777775684,0.19349220687640975,0.0,0.24498488906126334,0.777184625151393
13435599,1606325,0.04418424368520823,7.4405702768639586,1.2307605268754003,0.08276585480337015,0.010737053801267726,0.5653480982818706
139960662,1606325,0.814157537453577,6.886555155658744,0.09503373567482777,0.9404678073504502,0.33193253777151427,0.17306534891508513
168787032,1606325,1.0631629930936282,4.136397391314918,0.0,0.9715867272354826,0.8493007480857759,0.1438198146288064
23619811,1606325,12.910471650568482,4.718212212943715,0.22727509158004008,0.06007307867796918,0.6844782955126724,0.19198929437982837
82615652,1606325,1.310544923545702,5.542583819590043,0.0,0.7418193427534661,0.34368153071037166,0.8094455473572985
154575592,1606325,0.4427880857107435,5.7378349124725725,0.13450320278281502,0.7720009769627736,0.3149345902916325,0.7867867629210763
14421996,1606325,2.178124117918746,5.362751584314788,0.0,0.6821868892821158,0.3732612106398016,0.8129218666696327
8842220,1606325,0.09485173249418472,7.322780829960078,0.5303891222068704,0.2346443684322862,0.003243543161616272,0.7007340387154778
10901363,1606325,3.6630841080736967,5.212675058735399,1.5422300819620482,0.24316348390323672,0.44204052094664,0.6225870710573977
144594422,1606325,0.5423169962768446,4.700636951543665,0.16352463238178583,1.2072783629582722,0.12372323061080923,0.3408367263549093
138919292,1606325,3.143875975155183,6.4873928637139,0.3342032491348146,0.7245452611037925,0.4009560856787181,0.15468907846359686
