member,group_id,r1,r2,r3,r4,r5,r6
24804322,987818,16.60059039797337,0.03427432146230859,0.36640914922953133,0.04706527675016902,0.3678338457686967,0.17903161433729461
2867780,987818,0.6866628474942474,2.164308896267992,0.5655818334636848,2.7591823545410623,1.0757762765870764,0.0
11864007,987818,16.590739435323908,0.0,2.146019697701331,0.0,0.9073447147872784,0.0
30485992,987818,0.37073099643524876,0.03681640664238604,0.08801126054032367,0.5092541540749508,0.08384228233251381,1.242849762710239
4519177,987818,1.6389086685559118,24.02295913153117,0.003764017892762213,0.8123243040421818,0.0,0.14652954098162485
11118505,987818,16.598029020330486,5.005745440424239,0.7297145677036737,0.0,0.6437426261706308,0.0
20527181,987818,16.60282637957161,0.1484746872494914,0.0,0.1574174148670091,0.0,0.0
9864207,987818,0.7944869207386994,1.6934994115829607,0.3014624136577259,2.926749893780715,0.6760951911487969,0.12835844027317983
11599472,987818,1.0029014218765049,0.7812059564663449,1.0753024190365827,2.597376196893258,0.848333638995902,0.05671475466228786
10308218,987818,1.1164249637701582,0.2543696412356043,4.682808308816789,0.8284547541858455,0.10628006105477444,1.0089909200586242
7752091,987818,16.602092335254277,6.122187433782241,0.0,0.0048543336533002565,0.258206726253678,0.013142637679989966
13284031,987818,0.050224578894099266,0.5238945791123394,0.4154969611646219,0.20700518075404992,0.8630385319186846,0.45506601411137815
