member,group_id,r1,r2,r3,r4,r5,r6
143479552,7510642,1.87942066516324,0.4263613043787926,0.05519585580697795,0.6238888789531865,3.29594538938825,0.6340364822851342
118896002,7510642,1.5385660104946022,0.07520340997167936,0.0,0.6881030014935299,4.061529870545124,1.7495544361843633
110905092,7510642,1.5385660104946022,0.07520340997167936,0.0,0.6881030014935299,4.061529870545124,1.7495544361843633
89655182,7510642,2.0076488141810285,3.6600332063137873,0.0,0.0024210339640095366,0.4392232059597928,2.6664844200604305
90086162,7510642,0.09569475319942024,1.707898317948216,0.0,11.49437495554543,0.0,0.06939679083397504
9880341,7510642,2.1704500167765253,0.10004366030608024,0.05848193659863339,0.626371420962854,1.6552175069947668,0.9605051181858327
183926807,7510642,1.5954647838447933,0.03837099077619104,1.7435512937790887,0.6218654136174036,3.4595300782069467,0.3306960022866472
110876952,7510642,2.1139031303713236,2.46577693089831,0.0,0.02268269583978324,0.2403710598828716,2.7418559432707386
193971742,7510642,1.3147032935918614,0.0043624010348641525,1.066004016334423,0.6647380515617051,4.393327192534754,1.5477626580892108
37957792,7510642,2.282850367209044,0.39617148667666735,0.0,0.05129972122025228,0.0,2.87043375567913
187977253,7510642,1.5385660104946022,0.07520340997167936,0.0,0.6881030014935299,4.061529870545124,1.7495544361843633
82921012,7510642,1.6963220532856929,7.947360383972193,0.133883724121639,0.09032062942980754,0.11594576140230947,2.5905832476804624
195211191,7510642,1.6145918600471723,0.037884603330066303,1.6154447973745552,0.6209852573487803,3.4789824755302443,0.35406631357833357
186451131,7510642,1.5467597269935776,0.0,0.0,0.6897398793919317,4.048831755673133,1.7510452430177486
38611012,7510642,2.2673887788316893,0.6348546563207328,0.0,0.04972760150923293,0.0,2.8561721232623576
194975306,7510642,1.4993785727525528,0.0,0.1351467481248747,0.6782784282302852,4.219339918200453,1.722135229060377
195232331,7510642,2.1804104628545256,0.07644388706331207,0.0,0.14145614835846307,0.5908087625508377,2.768668342060365
37911802,7510642,2.2581126111073346,0.3962458287322297,0.12398180074921089,0.05420470325011616,0.0,2.855559603682625
73017552,7510642,1.5318544887168841,8.110194556298579,0.7928392347137517,0.08542277341665837,0.32059057996244344,2.48326589678589
184909522,7510642,2.0324446907850215,0.10536259875369478,0.5881556374158528,0.6024231187533415,1.9902004263798656,0.85421435787409
37917272,7510642,2.0467355239392084,0.5820542571406004,0.32704216875751957,0.5849779204862755,2.0081242158702706,0.8701568055874511
153800442,7510642,2.1918190894575273,1.5899889425314098,0.0,0.037541054727818324,0.09456197471544252,2.7971303256928106
45441882,7510642,0.02167560654592962,0.0256652579698861,9.896582898344652,0.8296552237599958,2.403957512416499,0.10944458437648018
189290338,7510642,1.9994596746422943,0.01093429578343307,0.08041311719920592,1.3106477226675677,2.9106573223147114,0.0
100076912,7510642,2.1177436158520564,1.4338199244289038,0.2656860430636651,0.024317117872301737,0.34486331998698805,2.7598476881546454
85133562,7510642,1.8418285610827687,3.0330686932166953,0.007900805803671137,0.15692447227018935,1.8594548934458357,2.05382108011458
