member,group_id,r1,r2,r3,r4,r5,r6
6391681,484784,0.1728732511257226,6.401324404214463,0.0,0.26873130348554247,1.166977150829038,0.11675078948143598
3794576,484784,4.176642653053568,0.2848747991186241,0.5809300999202722,7.986816359884702,0.010384438919469857,0.0328784847563436
11770263,484784,0.48237739652452233,5.898395006227373,0.023163257165530228,0.1985778036065297,1.4630032374263242,0.0
3415066,484784,30.548135304992357,0.0,0.08319731827381575,0.16965459360430712,1.747042169736772,0.0
3245979,484784,2.8231410159918764,3.6172110430988362,7.24336019542297,0.6611976954497355,0.0,0.0
8214185,484784,0.5757685527789483,13.148071087883062,0.2734393600539177,0.7792091093310068,0.4434032271713179,0.0
9295741,484784,4.856050152433067,7.35633940626715,0.12256399811196753,0.0,1.1101791022997918,0.06325903436161832
10018998,484784,5.036172191395114,4.928293627659377,0.5265757382629306,0.5063382489029982,0.9188925125321601,0.40932985049610865
4069695,484784,4.756639916237257,4.13963486853705,0.0018217088595473034,0.0,0.13614498713440223,0.4484953100177588
3871942,484784,5.214170335191669,7.579721447804648,0.5052090401650617,0.19926036522388957,0.47080839372664823,0.5046356981610992
3992519,484784,0.23898887826282328,4.683933111662683,3.4561603270541323,0.0,0.8092868777401949,0.5531268860385194
8692040,484784,1.735599710424662,10.333227212970304,0.4944305731479516,0.8707767913129884,0.28723971497664536,0.5263192837374646
11189707,484784,3.0559749372481755,5.793211698824336,0.11946633607386879,0.06997472258527947,1.3485651984721492,0.0362375081708792
1750988,484784,3.210459045733049,5.634625551408248,0.0,0.28625278644074875,1.1027928517489942,0.14798873513408134
12454101,484784,0.09160413091528267,9.263618858136471,0.37125164549451206,0.14924783011309772,0.7440017506614237,0.29311383255257767
4106584,484784,0.1361700155702005,13.256104614238318,0.8816086270425203,0.5707670518486561,0.3714243753665128,0.055353238973511826
9630552,484784,0.09413839740906076,5.683947332443445,0.571134097681596,0.32563784997433426,0.6409684531662545,0.600508782109989
4545386,484784,0.8089521618978887,8.621642952325887,1.4338751813656232,0.03056494729797067,0.4684080194948456,0.5277013017801117
3233394,484784,1.0074594550070315,12.281207993693394,2.321414176851542,0.12375116969536458,0.0,0.4073840748257125
7905533,484784,0.0714747568472615,5.328548520073482,0.014113190693675524,0.14202052522578976,1.779195708695399,0.0
