member,group_id,r1,r2,r3,r4,r5,r6
13168769,1586406,3.6410630981452936,3.9228295880904684,1.198518215899433,0.6407862951519825,0.30508058684201134,0.2543373148315264
13045761,1586406,8.785336444826468,2.615893568204934,0.8855434258386565,0.5159231115463047,0.3049586591408186,0.2705542937580998
14608262,1586406,4.339370854207546,3.203902548128491,1.598048404328539,0.2740349740580261,0.21597717233238914,0.2310792847870295
17517321,1586406,2.1514280305299938,5.969005353680431,0.7923844517799165,0.10797885722151283,0.39369406765839016,0.1806060227417738
15364631,1586406,4.464987466852283,2.0926551888573885,2.0335988755011294,0.41895011660439785,0.03703182070604862,0.4574984294940029
12662684,1586406,1.556251383266336,3.7248083697867194,1.1853614778379131,0.6695428905559753,0.2830731981866088,0.7683313981971877
47892382,1586406,1.1918781190406578,4.115450721678986,1.5217562295031684,0.6210457893042104,0.2409368210301918,0.34263163845986894
7362467,1586406,0.2759040515151323,6.290303861308421,1.0708348868533095,0.30982903621237007,0.3331143154033509,0.12701972386123137
9903780,1586406,2.1518577162921098,5.828428495473163,0.1961199108594281,0.27986793625492296,0.5641527853612681,0.6978357274509702
50237482,1586406,0.4929363729436247,4.977298854747589,1.2521157266455187,0.5020231180734203,0.3336956846795651,0.020140233029453336
11228592,1586406,5.248453472609788,2.682053364864888,1.3414970132350925,1.5609845524947588,0.11037056084132137,0.4264383166882036
13999284,1586406,2.121621244580774,5.854364784738233,0.05338171377887325,0.0,0.610364254782555,0.8513278742913696
54437562,1586406,6.023332950153763,5.300974146899538,0.4679799596384753,0.4765071835801845,0.3966115842635082,0.0
27245372,1586406,1.7918603132683044,5.1732597572740096,0.8573975585305603,0.7517653788806266,0.5570517866048015,0.13414713742565507
11262409,1586406,22.458823211092206,0.1670641744917001,0.3582066525289356,0.0,0.0,0.24522879299543335
15481291,1586406,0.6716487987100351,12.889124991467943,0.3379301483888924,0.5110963206018018,0.0,0.0
19531341,1586406,0.1961818552427229,3.6803452452083105,2.0354459874020456,0.3616721566099301,0.1796710418705545,0.2986740587005214
10173645,1586406,4.269194175248404,5.504060581875811,0.3676385690081586,0.5490673480958186,0.570031194351754,0.3402582480455113
9986512,1586406,0.23637516923368415,8.548105369917433,0.4207406726137733,2.6484693968231183,0.16333701245762702,0.32056644590230093
1679568,1586406,0.5180888249057378,6.191895259690084,0.9810213330526288,1.5464694715559943,0.35727795991154737,0.12558605257309682
13062750,1586406,11.419074596272523,1.713500127004276,0.8484173726445086,0.01680675248901612,0.18040682552868528,0.5760047382704337
44143852,1586406,1.7029363343057635,4.794978189682393,0.8741110962223397,0.0,0.4488327966748078,0.3903001266400732
12880493,1586406,5.6300226629459065,5.328670745374176,0.0,0.1264011174646776,0.4466875322420311,0.0
11873775,1586406,2.030293188452744,5.996546206230833,0.958684255302761,0.6825508156157637,0.3016247445618288,0.0
28246512,1586406,0.08509905569057079,8.499702730045152,0.0,0.6410663816541099,0.480689943988669,0.9318709494537086
14082545,1586406,4.1623011762647275,2.2047716663801697,1.84969417432981,0.218627175819773,0.06241028480553145,0.576355468931109
12141173,1586406,0.9194428426402184,4.203851184318992,1.9639836851850672,0.8386514859071985,0.05383675657675597,0.022555113287702072
14322933,1586406,0.45510033068133227,6.804495771790656,0.5725092968408394,0.3413131438510834,0.26398209432977393,0.03902723687121526
6740341,1586406,0.941678510072294,6.12712798248184,0.6654683895018983,2.037736827461489,0.2734638201878857,0.2438698761842288
21590011,1586406,1.7584363729601031,5.937293932395235,0.6330251626520217,0.47523525879993994,0.539644194178228,0.3957325357408863
3243388,1586406,1.1534891856855416,6.030414910445081,0.48949045223724685,1.010133214065268,0.43231147192402364,0.47950075495761335
