member,group_id,r1,r2,r3,r4,r5,r6
95396992,1578394,0.05338907896213647,1.7958203804633446,0.14962847227945664,1.5919195410218179,1.3030404469190933,0.3594914141172127
11858949,1578394,2.514841595959341,0.7176316471229849,1.267594392333162,0.023682907964982465,1.1312922889739045,1.555682309501066
27186822,1578394,0.10715487215718794,2.26652693128674,1.1842587810647185,0.0034451253158555525,0.0,0.7632454603415234
171943942,1578394,0.000639656444954217,2.1926698832403604,0.23500000205239238,7.015169390321023,0.0,0.07857324332257211
8502408,1578394,0.05290740048044805,2.7488290198260565,0.9446878173642844,3.146999562909746,0.0679547984475715,0.0
195528844,1578394,0.008260991808363538,2.3045618662050726,0.17833831805283018,0.28072649482383294,0.7823036214842327,0.005847285690255433
19156881,1578394,0.0005851137167625718,1.2900314002515538,6.037489135219829,1.0268407140312366,1.0866586597128416,0.0
9490197,1578394,0.16307775091230903,1.9362417020686686,0.07251408284589529,0.3071868304824562,0.9382242178153156,0.4972447748447971
30863002,1578394,0.2592232494109001,2.047998638961857,0.007084311686064259,3.3955591414334894,0.4427319440586694,0.8890292267381742
127925022,1578394,0.9597732345901336,1.6914734174931247,0.10022273173847013,0.3156537972051647,0.6315195795223544,1.2186512954357362
124286882,1578394,0.0,1.2524102435299076,3.0112222447934465,0.9139560162073165,2.109246450176404,0.0
9158693,1578394,3.048837781364874,0.7028541545006917,1.4101111082141464,0.0063339469301563886,0.500545248214528,2.044875830702226
6348970,1578394,15.804907729035108,0.12370243107475314,2.3126403181816766,0.2725595962550681,0.0,0.018673166787323135
92328362,1578394,0.16017790787637676,1.9467027926507958,0.16166496357098883,0.4449778297335178,0.9822295285474537,0.5693785282271941
4002356,1578394,0.10332238751630289,2.0579732240407473,2.3626640142690825,0.8280721084850599,0.09686528473241761,0.7912899005637556
32552632,1578394,0.00801128327508147,2.745306889259895,0.9165169980833675,0.0036490279854263672,0.017483279042909944,0.0
194206140,1578394,0.004107923862182089,2.3290204246892885,0.3563992663037248,0.5681958979599494,1.0022471666075043,0.0
9082432,1578394,0.14952059193035286,0.6203751388360437,6.30153553001,1.0229747889013145,1.3710480215947405,0.9540825666856539
187960129,1578394,2.1671795667260366e-05,1.6195978913739353,0.3478399785843598,1.034541638325829,2.2303975322267573,0.0
86822592,1578394,0.0,2.8362038254947217,0.031497648188221844,3.1112658634027284,0.2996561855788821,0.0
103108422,1578394,0.10804108069507563,1.6216061701326125,0.26482949280335777,0.1369197690822491,1.407255475115147,0.5424896343244543
75439432,1578394,4.284327492412575,0.8578608474766726,0.02439641393123996,0.0,1.1635651358616854,1.6008267041993256
188225232,1578394,0.05526163192219023,1.88167406200979,0.14882826317805,1.5897310788097099,1.293435524343905,0.2100168566875706
7913297,1578394,0.0012549410243712503,1.8918409595774448,0.42900246336051623,1.5520215272380393,1.5861039003442339,0.0
65658452,1578394,0.008264890792968523,2.223992211091774,0.36055060780442416,0.33300968790195834,0.8334375266681148,0.0
74594262,1578394,0.5857251874940145,1.5012068189719217,0.13263630236687565,0.272823473720322,0.9521809396566122,1.162275433353396
38431192,1578394,0.05186479827945792,1.0385694929420253,5.039107196064582,0.24706785323830296,1.5858926987742763,0.29540717477671374
8479708,1578394,0.16463295493408547,2.288376101387737,0.25475583337453467,0.4297076199726791,0.5557299609017265,0.3231996759244856
9572964,1578394,1.5346188001726608,0.9116500465179899,0.11784597341341836,1.8192106845958798,1.2254318070416628,2.094746505235845
109189862,1578394,0.10444919477144136,1.2960876132705175,2.9059358423290482,1.1318678087856255,1.7375158406869513,0.2707935140297329
185851750,1578394,0.007250941795021355,1.9493155624227119,0.18109965132788733,0.1332044124835401,1.3954241966947383,0.0
186674536,1578394,0.0,1.4300546148601725,0.6273257137236969,0.7711132428509084,2.629915303056814,0.0
188655849,1578394,1.2238726028841658,1.1088880379070445,0.0,0.20305103440608097,1.0052749441151252,1.7296594792038977
186604658,1578394,0.053717556401293165,1.7340763947533593,0.7017437034721836,1.4472711872037671,1.6236212549095117,0.14935757567780383
191550834,1578394,0.10687933073285057,2.0964672417885777,0.3476717913506579,0.5628694006713777,1.0280753663728106,0.3838281359057167
192812154,1578394,0.0029443888171350723,2.678250372816347,0.07743342346300085,0.7149230561429012,0.6367362639029245,0.0
94800252,1578394,0.0075333373042381835,2.4852364566878804,0.35825406061929616,0.45419705518332193,0.5123708131686111,0.0
193963774,1578394,0.5301296322269008,1.743484498885795,0.4062417859946654,0.5333301931835085,1.0347755694964962,0.9068198049313425
194454655,1578394,0.008260991808363538,2.3045618662050726,0.17833831805283018,0.28072649482383294,0.7823036214842327,0.005847285690255433
