member,group_id,r1,r2,r3,r4,r5,r6
11549440,1606325,2.1822493324832695,32.97126065659608,0.3285802819961494,0.3199331584794444,0.9449074688509908,0.0
4262401,1606325,7.411049359007892,0.0,0.7805883383416611,0.25537710495468596,0.0,1.6701622353494332
15632001,1606325,3.6067479667181144,5.905423300192821,0.5506610931057795,0.9998246351875032,0.43900790684349295,0.4531362552949559
11586691,1606325,5.814587968328049,0.1411900403433426,0.1551334960354365,0.6896947959576926,1.0475730344107161,0.81910439651963
81658502,1606325,7.859979794529032,4.225566899675181,0.07560545162708074,0.206531273967448,0.46175397593510703,0.5373371459568268
10925197,1606325,8.303732403258444,1.1507515416661958,0.5337948684648305,0.37904034251147584,0.12686906928357342,0.4902189780173463
88189082,1606325,7.422974240320519,2.4253437215781917,1.782141101044844,0.18418091621688126,0.16609720069588957,0.8204883078161335
105741212,1606325,7.7223197634309955,0.7398713615972815,0.00083296475816075,0.4058957628368707,0.8509544710136044,0.6753801660187538
104851872,1606325,3.9952770014660266,0.0,0.3382148637134245,1.2733140911046277,0.18169595573815203,0.5094718873416776
11635879,1606325,13.930816607587113,1.744265365292112,0.0,0.1590288426925124,1.7174654068635662,0.0
3114026,1606325,6.007764891444179,0.11156337946043529,3.8224292226845265,0.5397756331000401,0.07187114398303568,0.2734122556135469
63690922,1606325,5.797578532721883,0.5609947184121111,0.056506792128670894,0.6715180559545278,1.1200565474621722,0.7724228956192241
2487213,1606325,13.868112844858533,2.2011039570003845,2.3069438565032465,0.0,0.1540533902604653,0.12578598251539952
132569262,1606325,9.183618720600094,0.005285655302757439,0.006153498226797707,0.09305086582434924,0.08458172288471291,1.9797435468684863
12556602,1606325,5.791538824336797,0.2772309673017942,1.1938607826347494,0.6239350809645028,0.7218836470493013,0.8128050819061934
35449152,1606325,5.072813115278936,4.257149221736587,0.11838376981605818,0.5543263624891029,1.2291290969521949,0.6245772000039229
92602052,1606325,7.798061833717891,0.7542841454280381,0.46256747006573024,0.26085701969249525,0.02840998802335824,1.6004612084141319
7336265,1606325,7.090302094236274,5.903474502182623,0.2140624724019343,0.0,0.3741524522244628,1.5906975394852505
89683022,1606325,7.691694909884339,5.163186375266469,0.16488909513640415,0.13580321026270734,0.44069434004508673,0.6276958106690078
6885588,1606325,10.317797826154656,1.4891812509936955,0.9588013791681617,0.0,0.09116022830373728,1.7358362217131214
23619811,1606325,2.800375231446479,13.59583875400045,0.1211809936707577,1.5169201864078343,0.10277669814531903,0.0
21818991,1606325,7.949661306671268,0.2118368332083472,0.005843457257644166,0.3364201051988474,0.25430213018864356,1.4229638928692883
10901363,1606325,5.468488003415822,3.4173424102246357,1.0862386783638363,0.42837211935220093,0.8833365933600597,0.89473887412717
105331572,1606325,8.045427967872104,2.973890456580787,0.0044654902840904126,0.29173332454125667,0.43353301729645005,0.5085052146150274
104213372,1606325,7.810433577951559,0.16004647907852582,0.005660570359953982,0.4436443403129764,0.8247890012867566,0.6565958923587973
132246782,1606325,9.150657987781196,0.0,0.17548307106562733,0.049227662437925944,0.0,2.068476267443909
13155839,1606325,8.404625846121352,0.3042911367494543,0.7307757319382127,0.41303335134332886,0.0,0.5254037323556051
