member,group_id,r1,r2,r3,r4,r5,r6
189029253,8311202,2.0405360656931775,0.05163187837135666,0.022168295291622463,0.26681138800098575,3.2078694241221055,3.0410858760343094
191664136,8311202,1.833076045304587,0.10107053176509606,0.27726975358159095,1.9149660916655193,1.5054953606623553,0.09857420285153239
191859594,8311202,1.6384080303573296,0.07528100529358495,1.617555012189553,0.8689482117977944,2.476983287807402,1.2588358988539716
172118412,8311202,1.9587486439386896,0.22264247724728167,1.9154596238018076,0.8775355079651754,2.0900204381965577,1.0445587273305548
157362062,8311202,1.3755738552503352,4.629380023619319,0.0,2.4047159987087245,0.4611684928490721,0.20762924207427885
191804817,8311202,1.3315112876409096,0.023694228160647566,1.1522575051636723,0.5765803910016795,4.313156006053394,0.2573984549217399
190511763,8311202,1.6783526902829515,0.045625157181097435,0.009558712152273345,0.3887364884524496,3.9105133417197617,2.363711376839829
190655635,8311202,1.9118231553972826,0.011042067506040037,0.01682573448257482,0.9480786852483322,2.4609845335002896,1.1472885587056025
182902548,8311202,2.1521891535805837,0.03263220808291918,0.023555799386549583,0.5849375678936355,2.622746861097659,1.306238260879809
189209754,8311202,1.9258557878098026,0.267663442503598,0.009989901560077247,1.7141902697200293,1.505936523899217,0.6372906057972475
191224730,8311202,2.2163858229697393,0.11407270875288605,0.030854577451168503,1.728136842127242,0.1077247037062557,0.458076171134636
147890332,8311202,1.9719126708677748,0.2516534602537153,1.1017502313901733,1.7822199299595438,0.9877860089511968,0.47989403036654493
12135323,8311202,1.8527125292071391,0.32073839027917833,1.9028791550865092,1.7657063440551282,1.4764186490142375,0.06751509157076854
66637472,8311202,2.0572515031152894,0.12313979448961436,0.19740837016604995,1.5561781104945753,1.6516248152302782,0.657013853654474
191802403,8311202,1.2481263149090296,0.26563110526180994,0.0,0.5536603211607606,4.697729676671918,0.3100330757713462
189312810,8311202,1.9118231553972826,0.011042067506040037,0.01682573448257482,0.9480786852483322,2.4609845335002896,1.1472885587056025
99771692,8311202,1.816055530250863,0.5451181394720966,0.3891422761190451,2.0803862293928326,0.9389359703414419,0.386250310951307
135759022,8311202,1.5632265509259742,0.6253712940855993,0.38300137871816353,0.786033639221976,2.81253169706136,1.2879560896434947
56967472,8311202,1.4175792717394298,2.1749558616022338,9.236205963741794,2.426380679424741,0.0,0.0
7934646,8311202,2.2144858862732284,0.09631563310200696,2.2649630013010067,0.37579435251547527,2.2473020175081615,2.437029143019146
31078842,8311202,2.100456550191836,0.8074181909032373,1.294011965901363,0.09782986070716317,2.781851884416229,2.8353236540281217
38971322,8311202,2.628133598004743,1.2790722250030528,0.2637878677580212,0.0,0.0,1.6255886175206808
35610172,8311202,1.9192370967533965,0.16758344833482078,0.28115696758490244,2.0597755532942883,0.9484460442273166,0.39490643133164127
176563392,8311202,1.1877037758418008,0.07952426952407673,0.08961056083289232,1.0952608688331733,3.743669041996702,0.32732624307565855
155411272,8311202,1.1898153531936644,0.07861758708708634,0.18099318252267144,1.0935017617486629,3.7325745799480763,0.32229118319452604
187997517,8311202,1.5028237966714535,1.9512864916436328,0.0,2.7457423208463814,0.5692833877422492,0.26742861421158765
105397712,8311202,1.945763229045609,0.0,1.1778025251907223,0.9290989067835529,2.2477195457949137,1.0867582893776278
92912342,8311202,1.140622837416578,8.997207153931253,0.48409985939592093,0.43459268307061133,1.8095167173006959,0.33788196107715757
190841174,8311202,1.9673050375963748,0.3345557263323297,0.009805325945126496,1.8598566777033223,1.2458802428031521,0.46559120642790947
69643862,8311202,1.8738213712238232,0.1089805621468922,0.008108069828223508,1.8330599231617566,1.4797801316625316,0.11273221256483426
190417755,8311202,2.8216812739133945,0.05086177550548558,1.478642243570979,0.011350720979528665,0.9666821645907553,0.2913914833214278
190924383,8311202,2.0325106382133016,0.1302787938152605,0.012280634770220976,1.4792751375218993,1.809100717843522,0.20360243918473658
8404064,8311202,2.427104987593966,0.217134612999173,0.13511424579956907,1.2678358099329918,0.4659546118146789,0.0
112620512,8311202,1.6611829986769047,3.5602412293428514,0.011167277681663734,1.2669950680210338,1.7416072124816548,0.02373852101859539
190661986,8311202,1.672623674123663,0.12243712277777076,0.009583145964203574,0.37437662474797007,3.9229323325575205,2.354441516688559
191471587,8311202,1.2807900905396852,0.10864577761225033,0.364683637486354,0.5743646006590709,4.580342048249331,0.2991991802600953
105628652,8311202,1.4609802703290518,6.063499178630236,0.012568356298693871,1.2992761885598068,1.1776743659021995,0.27026204579131863
117784812,8311202,1.9260912141867614,2.039879855907987,0.015107591382190954,1.2862130557969083,1.6397864486760996,0.5545188542641222
88609902,8311202,1.9349562619625404,0.5580853556271462,0.1987822629247294,1.8992672073674632,1.123524719488744,0.4118343574962271
189123055,8311202,1.6199825857612213,0.6507487970730051,0.0,2.9049492520765763,0.4101326163289537,0.2751853372432409
182754545,8311202,1.616477451943775,1.991747690116783,0.08852458451838525,2.068420259174364,1.1871879725025978,0.39245526882297477
191135986,8311202,1.9825815438441796,0.027315660112121092,0.009281121902089271,1.9178536998272615,1.2259130496871369,0.47328225545703695
187507700,8311202,1.8848392413272224,0.4719062619630167,0.0173848738995078,0.8613804088160891,2.506763312448651,1.1200902394665655
135659252,8311202,1.2187378256065673,0.10355646049401973,0.8149882502415201,0.5753929666994827,4.719683720950868,0.7753922353560838
81206012,8311202,1.8078947154649296,0.21026026606722253,1.097045759764485,2.463730337720797,0.5130952894533921,0.2388038358270321
