member,group_id,r1,r2,r3,r4,r5,r6
7015041,385489,1.9720359517605393,1.7468743097135528,0.5728198093012735,0.9507738210319444,0.7077982782168175,0.47639068330382267
3437699,385489,0.9746492812574229,0.23218330340161772,3.500118272116138,1.1107459174716492,3.3349992940416753,0.7592449389042539
5843079,385489,1.6172797552016098,2.04114967575627,2.845378500081831,1.0531438316672554,0.4395340475881803,0.19710722658057805
4772117,385489,2.187006039128511,1.4173723510107803,0.0039040360720567903,0.0,1.1764488398451503,0.920895625511476
7989914,385489,1.9059812976613115,3.0977753561114696,0.0023458862437372775,0.8220391160854121,0.0,0.6525072739100016
13407006,385489,1.2541689396305842,0.0,0.023899905857960528,0.0985649741362256,3.305236675397255,1.092035453150412
13663646,385489,1.7475442628567703,0.10927982250220905,0.018111785534595515,0.06370974728018239,3.6916355619006835,0.929228332058926
12475680,385489,2.383202511857474,1.4050275272281916,0.1324680979029623,0.2586546416530496,0.6378987611461897,0.49195430998938366
8348322,385489,2.1924102480167647,1.032000912383098,2.3228539813501294,0.0,0.9282025687286058,0.7434442184235722
7178660,385489,1.095967040726784,2.0847071972753217,1.4832801445817205,1.640547312022789,1.2290453214130914,0.598252603168403
8274089,385489,1.950810057465297,0.7231170329011928,0.12502959439556546,0.26951014156389175,2.641340134327673,0.798388101154545
6857901,385489,2.0108477766962647,0.15248777608852582,0.4528471881956019,0.7468413899192413,2.2692352266207854,0.3542399092126002
6982575,385489,1.8576048807765835,0.5392076447020827,0.0018663382303417784,0.9216276760924138,2.1819378317197713,1.1170031965876361
9675952,385489,1.2914206801808021,0.0,1.3320441148696698,0.40924030016548013,4.161121960589372,1.4357416523203415
7834671,385489,2.517081631798029,1.2927134087815033,0.43934508384139387,0.0,0.47595302920005383,0.4497536917070857
297398,385489,1.5071181550595991,0.7002104945112216,0.6842121424241471,0.3848043231184206,2.4693130085886486,0.7269304559583308
3569207,385489,1.3960509936584369,2.357165608502209,0.013157219455509434,1.7439447348375805,1.2151429011999046,0.5955173826705416
13112633,385489,1.398047843226299,0.4008100612860002,0.13677234558085283,0.7694307939121895,3.7151672677675776,0.9221463698598811
3966523,385489,1.4736871572533112,2.6828646824057882,0.3572745430990855,1.353858047299571,0.8651115036396171,0.8407374909364271
12593985,385489,1.158519389004388,0.33900847300693304,0.031766483801280304,0.09150952316033088,3.1205901796159834,0.8755296376743756
3326403,385489,0.985653347800704,1.135131791581198,2.534343865233009,1.5305587629643795,2.5933269650011908,0.730777130550042
11227716,385489,1.2785487322137639,0.1082807054897176,0.01588223416892537,0.06413183930782566,5.181244972686682,1.2282453638901807
12273733,385489,2.3170839523853144,0.9384943265228435,0.00805824771369879,0.40067633412009146,1.1181584979354613,0.7423633204867673
1239366,385489,2.0500820689474795,0.3789761884050385,0.8624918704303619,0.4829150606136557,1.8591590654173682,0.9514185700083873
5305798,385489,2.1724053354329054,0.27788765661429127,0.11407500659692676,0.30915013664778696,2.0475620031158126,1.0722863382737127
3201481,385489,0.04013801279596961,5.049998617691454,0.4617857219391362,4.087336922723379,0.5420679381815562,0.5531044900125932
13201487,385489,1.2541689396305842,0.0,0.023899905857960528,0.0985649741362256,3.305236675397255,1.092035453150412
10042065,385489,2.2084041580765437,0.24770736490927492,2.426039946594867,0.020113662258048972,1.3375853665199025,0.7062277358287296
8541270,385489,1.797377549185395,2.2838329278144056,0.13349517274734823,1.0759416397619435,0.4487210141545921,0.48180259780575163
7106136,385489,1.331756204939489,2.9317086846584175,0.2519413774827593,1.869307661720943,0.7779129369771207,0.566545949273552
66265,385489,0.22651237494349474,0.9843351601703998,1.5721174928161359,2.276998343483744,4.639917360498994,0.825256748649075
7105120,385489,1.9532187937351857,0.9808752599098746,0.0,0.6850567315710293,1.653427146378289,1.2909976781073773
10429154,385489,2.071711551342521,1.7975632043474876,1.1894112540742086,0.5252381993574284,0.3870172996892255,0.9841165644270656
13069539,385489,2.2409581909552942,0.0,0.028426466633090255,0.11293884187079775,2.4694858781113838,0.4291961886279894
9448422,385489,1.1560514216749138,0.07913531863217423,1.6050016814648682,0.18327151794828328,2.826694413672425,0.5698064665279494
4836714,385489,0.0,0.4014706007347497,0.47223657579056916,0.16191697169254882,7.816396404488517,0.4955075484247794
7102450,385489,1.3697905587437595,3.03061439208113,0.0,1.7327643635450036,0.7879335852726839,0.9568725923985132
12122612,385489,1.4153367693940637,0.12437476450014148,0.667505650512074,0.0688198284850693,4.627955928070273,1.5347240557698203
11878651,385489,2.1883359957515967,0.001064646837167473,2.466563466554116,0.19929571687029435,1.620196311710942,0.0
8249725,385489,1.4148999088085399,0.646855546405155,0.0,0.19405744056554153,3.7425557193860794,1.807076152061297
