member,group_id,r1,r2,r3,r4,r5,r6
683011,1475712,2.4550426724776915,0.23647519139336817,0.4098648196161348,0.07861196371986344,2.0759246565242573,1.080068529904545
1760779,1475712,2.456316081161118,1.2948472655668473,0.24933492841972588,0.08914555667225911,2.0826343359887893,0.9979260649418751
1951756,1475712,1.5893648386181316,2.358527625702135,0.00980066898433531,0.9072220995201822,0.9255197375840594,1.5468501126611647
4942348,1475712,1.6007210942417298,0.5989685387825457,0.2929306785678995,0.8709945893958991,0.9118855866631717,1.8056511387915535
37818382,1475712,2.462902413504938,0.8636060276088241,0.1744610736644582,0.0869122003910807,2.0847060150573995,1.0278628468765374
11201040,1475712,2.466975392600564,0.5119977910563347,0.1771821856800378,0.08705138970077796,2.0839810812069164,1.0474710839741794
5048337,1475712,1.5996521280600082,1.655191051982953,0.015214601222379814,0.899251340314577,0.9237915671433024,1.642301401817285
6422038,1475712,1.600129236256601,0.5651414186786998,0.06287835324193965,0.8083693883411905,0.7953462796619718,0.03065604805866022
13139482,1475712,2.327234049594358,0.3563809930102518,0.5647814697121113,0.12360158983587166,2.2580647364259927,1.1207052732668816
9377831,1475712,0.9514308681379432,1.8095107254971454,0.507399738059159,2.848503636362701,0.5008453118690265,2.8165391901107606
73602092,1475712,0.8170476795199626,0.47434657314345635,0.08376190725090074,4.147448018090382,0.32960222480466944,3.322135817674902
54672942,1475712,2.4661207054137178,1.1768609031245558,0.05665043422216584,0.09050006201057477,2.0891978485113842,1.0033576211253952
75266612,1475712,1.5849043980144422,2.0848848384384957,0.2050921029913537,0.8945094875649886,0.9180646466258371,1.5933177460472485
4422710,1475712,2.4631970462053134,0.9041479702943196,0.21383187658099026,0.09006828336811795,2.0831741428994555,1.018029931187488
3966526,1475712,1.5986285551911685,1.1858119942402707,0.17291730622311638,0.8849464987133923,0.9172480028290769,1.7166006026172298
3526206,1475712,1.5802310990741009,0.990187964012066,0.637617817381776,0.8589406792533438,0.9003797836915661,1.7675709152458254
10507839,1475712,2.469986355148248,1.0991594711589117,0.019090595101352848,0.09257191493947506,2.0903153163979438,1.0034054411107196
78722622,1475712,2.472242158408895,0.0,0.02418764752384367,0.07953348414412918,2.0894186918795414,1.096125768749541
54666312,1475712,1.6625161277849176,0.2866742931760398,0.4430521495059603,2.2729454769317,0.1381788281768197,0.16015255023993227
17192521,1475712,1.8595872192153586,0.2047458914159701,0.13717484184285342,1.315949991171301,0.33007349985155543,1.136271067794656
6266442,1475712,2.4678848221938905,1.0979103982946423,0.0182040342081232,0.08933829561040421,2.090549663175595,1.0106329772219451
52022862,1475712,1.6073742752781546,0.4798562930109723,0.09935510789889448,0.8743966303294475,0.9187864747632298,1.8236784197373581
30013012,1475712,2.473805517378611,0.039391284267196174,0.02440646816508006,0.08153946503802069,2.089273982224487,1.0887688928538835
22192731,1475712,0.0,0.9043151628117044,0.3450978210051759,5.784212370169376,0.23805398587570892,5.730323531271944
18055261,1475712,2.4564476152169727,1.802800571352265,0.1298044841711717,0.09147875831450175,2.087712367426479,0.9652185589410445
3085929,1475712,1.449113451767488,0.7945581149121408,2.4961843243078565,0.2156535425096716,4.79819326729921,0.3958418984345557
4287593,1475712,2.475686795577638,0.1585143216990652,0.0244499589848614,0.08562727257842234,2.089028881748561,1.0724468295106953
48487022,1475712,0.9171664986370484,0.32547721672795865,0.05358247875260056,3.1152701728538457,0.4834147815781648,2.1239121473402265
82578032,1475712,2.4743555762189042,0.4331562964517629,0.022826325630762846,0.0878724195251807,2.089276448250205,1.0516314878271071
