member,group_id,r1,r2,r3,r4,r5,r6
20419971,3335752,0.009889249922568408,5.545995776966417,0.1614018929541865,1.391354203638292,1.089146245506048,0.027633262657521068
31493412,3335752,0.05546059526095852,7.086868864304998,2.255382421698264,0.1870792112104264,0.4392400953260295,0.35987033081260145
192519103,3335752,0.01495593847615486,5.79936271045984,2.132227679275061,0.2006783541259957,1.8399436032830463,0.03683959626318609
93812072,3335752,11.34694445511055,0.8139099486082363,0.6249478535000531,0.0,1.1745600527750892,0.009177561166992407
35334152,3335752,5.66177673850108,0.7701641748645623,1.7336083753704807,1.8839686366564221,0.0,0.34280940580804775
80189772,3335752,0.19950578997654292,5.501476092091881,0.12455747292808235,1.3547881549190426,1.119193738362271,0.02343704584108488
189535453,3335752,0.008037200849809247,6.3949990518843265,0.47547245314787745,0.9448258532030389,0.0,0.0
6365745,3335752,0.06646057560675614,5.184699388876373,4.327378348364685,0.0,1.2788787909053088,0.27538994730086735
103143282,3335752,0.773069772020947,4.99651925227839,1.7764058924733894,0.8029507304702392,0.5584756850474116,0.3555433356495114
51768382,3335752,0.3920125439935245,5.680009713020316,0.5104449172566113,0.5312307907901078,2.157489121262379,0.2207262615905862
8429976,3335752,2.535494599541461,1.926543283163142,2.8781677396875303,1.5267735946893006,0.8042564085977335,0.3953124836373681
5067417,3335752,0.10700587924767015,6.147361600322064,1.791482109570145,0.37705899215580724,0.0975027434120434,0.3603487509912917
89967962,3335752,12.43579602101987,0.0,0.0,0.6670985412197523,0.22922427907330142,0.17236367646594475
192230588,3335752,0.008864618554790414,5.5699006032866185,0.0,1.4512388217757377,1.0441552695775087,0.0
15949501,3335752,0.33964228963687537,6.296165888486749,0.22715766096674192,0.9449077851844311,0.050846483825706036,0.02892662633040651
116779192,3335752,2.9051164419632562,3.940987933388717,0.1451036975845647,1.134106948692003,1.0650792561213143,0.2120815595098972
187241529,3335752,0.1058344295994679,5.836482895545584,0.07779210385535823,0.8156701935112234,1.9414094724859519,0.0
