member,group_id,r1,r2,r3,r4,r5,r6
192045505,3186162,0.211739391630572,3.6383317146545595,0.0,1.092833108823971,0.26271667571433377,0.3400607336724
163770852,3186162,1.2911797039030906,0.12425938745466399,1.3984924716795457,0.0,1.3201232762726378,0.16565273995184215
191716358,3186162,0.6150929105063082,0.8872400002511508,1.0324048772623209,0.0,1.7492763661295103,0.0599383893951542
2163975,3186162,0.6057730992665367,3.5339184652223,0.20402749842330484,1.0286267378025409,0.22472495272681908,0.4056215961268013
51670632,3186162,6.722976655870636,1.979080618989079,0.5432198109130183,0.01879522406164808,0.6418703409696793,0.34871273771106975
86269962,3186162,0.7300403074553189,2.711140036908189,0.0,1.634370333005489,0.0,0.0
187398731,3186162,0.03369547968168644,3.6635701023434852,1.4553492808265498,0.9691058710019623,0.0,0.42364013471428874
10939216,3186162,0.9462999953177618,4.140405238399088,2.2827997439006897,0.26267968802559033,0.10102822345866659,0.0
151559792,3186162,1.8623014487009648,3.744317502996348,0.004857898814336975,0.3878048918671504,0.7658550283690629,0.0
106464752,3186162,2.1350296976471,3.1430989305332626,0.0,0.9525508791033586,0.2632161180361262,0.43288703697814956
182909619,3186162,0.03918350097617198,6.1414734410757585,0.21252914573892875,0.0,0.0,0.34600133404536776
165176372,3186162,1.8606901322737512,3.7421523136804957,0.26819251384502557,0.3457354661862914,0.714755369028049,0.02991156113170715
107512052,3186162,3.3896926470825357,3.190726357471793,0.008382031868272907,0.30357150029742225,0.7615871171970896,0.07657419418285391
9700790,3186162,0.373235108513763,3.5765643779918648,1.4507572843956908,0.944998604538718,0.0,0.43996825008278934
3930999,3186162,13.740038572577076,0.031972705614420054,0.24934468895639372,0.56176609943862,0.0,0.5815532225384378
192975262,3186162,0.0410846730351486,6.132222073919428,0.0,0.04301102219560002,0.07096582630876386,0.3018738740914493
