member,group_id,r1,r2,r3,r4,r5,r6
58906752,3587272,6.4179684672369435,3.9381260444840573,0.0,0.6340335270232389,0.46622523704467295,0.0
129001922,3587272,3.5133694037138747,4.37234570762651,2.252403384312306,0.0,1.731949275066315,0.0016693342411173045
118634722,3587272,2.8491348774261795,6.3893041768095555,0.05597463755886682,0.0,0.23705191537534648,0.0
139987842,3587272,0.014881170627446882,9.18979652218457,0.07421025359356362,0.7506098909499159,0.6628803116251348,0.008902951841608322
10045286,3587272,5.798701956596151,3.4092951252165533,1.6160351495714123,0.34289369533646047,0.8779898289548955,0.036136884707591
54212942,3587272,13.595149236622024,0.25386713634714325,0.018398329585018747,0.48916845258495834,0.45906075225974324,0.0
9655342,3587272,13.72425343261322,0.0,1.1365516507754219,0.0,1.368080582888881,0.0007119486659208057
72443822,3587272,0.773210876457535,8.531017589326071,0.7041296788918904,0.6165299403802683,0.5836263411504107,0.0
6193458,3587272,4.521236217542284,5.391964336803415,0.668895711998249,0.49464395166650793,0.681162777351576,0.0
8297980,3587272,0.7372650233747099,6.489117318822276,1.8502749325658623,0.8909626970836931,0.06355898134546274,0.02912513695614608
11173686,3587272,4.520346814953359,5.339497515531263,0.5996155669423588,0.7371193991880668,0.2107820860288246,0.03688124573760172
38416632,3587272,1.0883075591788027,6.203435694113043,2.052425001050287,0.3494675404356876,0.8264539302223222,0.0
14285755,3587272,1.9497721555413277,8.377053603912122,0.8752853545274193,0.5982223166925467,0.0,0.03362051391822688
5405660,3587272,6.2926787657570635,3.3032920173583578,0.2765430756537033,1.191616116614364,0.0,0.0
68531772,3587272,4.200138867318748,5.229062162592123,0.19531147947508054,0.6116832527134274,0.5386525964119234,0.014884476025832668
