member,group_id,r1,r2,r3,r4,r5,r6
2877828,105714,1.2572627890778456,3.61314932282011,0.69690405758492,0.6894806370426335,1.9723024907746844,0.2552087439521467
655109,105714,9.016847681475491,1.531601553050133,0.34085355125971023,2.202673745124263,0.0,0.48716054508969586
1503131,105714,1.1452483508909956,2.9264611952363846,0.580643436179433,1.379381961209936,0.8255668053271128,0.6791414863758506
2434099,105714,0.0,2.792724852707175,1.3408529624880998,1.7983920161577935,1.89144956550224,0.024703951355637053
1862324,105714,1.1658061631808458,1.6257367393077689,0.0,1.3703944218581767,4.633931750293479,0.0
1834805,105714,3.1738340330170907,2.1006681836661847,1.1433400004143575,2.140897081846946,0.0,1.0585107312886368
1927606,105714,2.505994806184869,0.0,0.16527234585168696,2.641353643825856,2.8318135371389235,0.5303052167645044
3221558,105714,0.46021009347027036,1.8861824795929343,0.851856027650311,1.0848938245685988,3.19184608751963,1.617597767086645
3110850,105714,2.32548633700129,1.7460691288034056,0.5695771231670012,2.703058174326356,0.0,0.931591347436864
84546,105714,1.6862620476987598,2.436606848484312,0.22253540183877063,0.986284383697369,1.8488043093941804,0.8849342847603298
2096709,105714,2.8598030756386366,1.0380873802549053,0.341590079944989,2.8897022699303707,1.46337713169295,0.4426783387219677
2896070,105714,1.2210498771456746,1.1796119523680586,0.0,1.2255808999819027,3.76447982399073,0.5367538106927349
2820308,105714,1.6802089742472706,1.2649986554713346,0.187773253233508,1.4884776630172354,3.0805985497134283,1.2734662851354652
2294998,105714,3.518767911989876,0.0,0.00439186011101861,1.9157712068707662,4.669716042367066,0.49811047032167977
1445725,105714,0.29774429005207315,4.02779658782448,1.295060945399226,0.6998817421054783,0.6447394527525422,0.7136229037112513
2279906,105714,6.943110219028389,4.279504399119308,0.527139180840659,0.0,0.7611827900281425,0.15007257400509394
3113328,105714,0.3026238746813392,0.1476386616994975,0.21495233305430084,1.4104704326615904,5.70220257872377,1.1616456140197073
2796785,105714,0.07953515864678429,1.6145746170096216,0.910229140587425,1.1722813476061742,3.6526019725570844,1.5060165082155124
2397426,105714,0.5632842039395085,2.9603797722285616,1.6404009310569476,1.6162700641607388,0.0,0.6028260867033892
3189877,105714,1.0174804439688636,0.16160531253877924,0.19967512967723472,3.4406901591963015,2.6917449336282684,0.12205392943792878
3261817,105714,0.2909160307283883,0.4528996832037242,0.00909898489906277,1.2207279154712745,5.816638174463879,0.0
2972154,105714,3.747416269139802,0.9109277975450301,0.1363585028914514,2.0062345137224695,2.5630727956334147,0.8876756143014044
719099,105714,0.21760648635099203,3.397212747939231,10.220661661795575,0.06979944130640607,1.423951029208223,0.13005749293712796
3154814,105714,0.46533509556994707,2.996911688756381,0.07935880531523609,1.0574314953625978,2.3472524804508783,0.7107104943571458
