member,group_id,r1,r2,r3,r4,r5,r6
55579142,1728639,4.035863110906851,2.125696774373801,1.646598788231661,0.3151083328226897,0.6379596624605619,0.030520414820682715
174520842,1728639,0.1739019014293363,2.119466092451238,1.3511200967413228,0.29101273379092435,0.6648853276621529,0.28846971027656065
74951712,1728639,0.4418386853042236,2.420829100581122,1.080574321658344,0.10980484560076767,0.906297272203893,0.1327230698424627
99416102,1728639,0.1746156317532731,2.4293782882867436,1.0845307747867405,0.2936651333344051,0.9050040622808316,0.12685438343515487
174921782,1728639,0.16861647973808017,2.360097364337294,0.624697387586542,0.09697698631520248,0.7798296849839114,0.5044416770607509
114179642,1728639,0.3671630773209964,2.2964825074692374,1.681657592358124,0.20948915938586107,0.6232672801874996,0.11872793189610237
7756859,1728639,14.117162124149596,0.0,0.5239231150367534,0.0,0.2504256070463846,0.6955360513179742
139349052,1728639,0.05937293069290785,2.451121045319901,1.0833203484014302,0.007030871669256078,0.9005380199958092,0.14944661986860955
7258178,1728639,2.620175129419223,2.276928992121545,1.060818948661665,0.10693805144552712,0.9232970515460985,0.08055502567111392
83865162,1728639,0.8188912788301986,2.1476446687173723,0.21361005512936262,1.4732591866945433,0.014715250391223483,0.6472134544269995
88668752,1728639,2.344987020521794,2.795113571813661,0.7464470021793743,1.1893472116772512,0.5879719027317446,0.4627682784314371
141362262,1728639,1.3201704944666361,2.06776205603847,1.3396909078125734,0.1117927779075983,0.6715608381873321,0.2708051181742584
54598242,1728639,0.6670354517767516,3.756929917971462,0.07826109245581625,1.0896325033603564,0.8517518941735698,0.0
2013283,1728639,0.05522104611229921,1.6638934514302104,0.21167127902006586,4.342040969556082,0.16029554062862228,0.7181077754887384
8065638,1728639,0.049800201247245865,2.3413196586276332,0.1603434083450917,0.10935930589307924,0.0,0.8890117243726546
84648562,1728639,2.2306237670021885,3.3775845834343277,0.8999115826733564,0.3562702529531885,0.8309172828355985,0.23305828860003572
166153332,1728639,0.043791824566726034,1.9123344264138895,0.05525558359003626,0.09768504088849833,0.17482499066236462,1.3258762366600636
5675636,1728639,0.442831912015789,2.3961356052358345,1.0856346394528216,0.5877255756145078,0.9100419793037356,0.09783657279723869
160106102,1728639,0.13015313048100943,2.3682810869294557,0.6233521247177255,0.0,0.7789309247847404,0.5144797620393562
148726392,1728639,1.507066428233727,2.9695291544214206,1.22708001194075,0.1934418284435563,0.6108433613502039,0.26935358097833734
13632644,1728639,0.8184959098237171,2.3007060521968175,0.6193806638501657,0.10215488361661104,0.7904504000664843,0.486178190149699
75061382,1728639,8.58380550744694,1.582834011397943,2.05546403057925,0.39570095585567067,0.38840158918335815,0.021507192038118312
3163786,1728639,0.13626140048035051,2.4364692613367045,1.0841013606525571,0.20292525959323263,0.9043495304220956,0.1338610072304818
17831571,1728639,5.070035757315792,1.5997934776755258,2.0856056565148533,2.594460335301106,0.3953714084417566,0.018288405936417465
157929112,1728639,0.011207920405649925,2.3521418688830895,0.15650412895601792,0.011545814319104019,0.0,0.9055298208255308
158441642,1728639,0.2153453532496658,1.7499305822457483,2.1749775099325155,0.2278906449571371,0.4035810639055209,0.25832526771087283
115126962,1728639,0.3884112361766201,1.856168109081327,0.059422359316075944,0.2816122786425859,0.18209922547976332,1.289525558902744
147434162,1728639,0.31298775578410926,1.8493407687139203,0.07126227511760665,0.5743419336887473,0.18035293502581695,1.2483393952691395
4225208,1728639,0.1380816802522299,2.1437999305644566,0.7036335607733715,4.093205571206116,0.7874076192066582,0.11909859399290762
27417282,1728639,0.08508288045236471,1.8450613112140133,0.09437865748682915,1.1788190793266147,0.1729549695791966,1.1701851515759503
65035972,1728639,0.8213870927564962,2.226481079920144,0.6464342334788011,1.4664786675235086,0.7942083925834229,0.35326714917719537
88173772,1728639,0.24872923519197826,3.3630354468064936,0.5629009012582976,0.48660999956940393,0.6240302333572177,0.05824604784740253
65018062,1728639,1.612004317297637,3.8898024440247188,0.41464878850050496,0.1822633654145077,0.7259093188567446,0.5591952297100543
91218662,1728639,3.573634954241776,1.9716847122843377,0.6258277322375371,1.5615604890602104,0.8311717013267798,0.2711521303602189
12081897,1728639,4.11211803149727,1.6707153379085815,1.6459454493327097,0.3998275667995951,0.5441101189781965,0.17364611895920862
174954732,1728639,0.049446930574992956,2.3465812508458574,0.15646016669835802,0.011536457785510077,0.0,0.9043236387172148
117674742,1728639,0.7692794046602803,3.8879081903519275,0.3690673637872597,0.3702264709228778,0.7049822954685012,0.7169924743060703
35541242,1728639,0.3510195929869645,4.020995303226042,0.42947929689517084,0.3691775255548651,0.7031494293063376,0.5722238223082229
133413632,1728639,0.9331611416921655,2.290316243198157,0.6184328612723771,0.10203534350939483,0.7919556085812264,0.48318147282870466
106333952,1728639,0.04296490560598017,3.965525590517432,0.37630886198793323,0.44486121656131217,0.6898735643473108,0.7300654180190832
9100035,1728639,0.17007452545117444,2.217478948381286,0.2350761577316805,1.9081836379466381,0.0,0.599294867432488
108590352,1728639,4.153907975761432,1.1122827858263002,3.0535159781082553,0.026034341908590213,0.0,0.1933226443544554
174926612,1728639,0.12197646356366672,3.8884431626765132,0.40928690182820443,1.6624359158727433,0.6888125101060371,0.584266261817371
174749972,1728639,0.732386148604686,3.994209529661934,0.4181549378610626,0.07727647749895569,0.7090538874801244,0.5974629181517199
148064022,1728639,0.2451697504814751,2.3526550971901163,0.6241196767391113,0.10275258415269262,0.7829243574927728,0.5011617767546683
15914791,1728639,3.80309656622787,2.9458700335525663,0.5249771751406572,0.2133771392512222,0.6953523294085547,0.0
7341357,1728639,7.0587468791396795,1.0402874095664845,2.91819142640579,0.7854101980123661,0.06910307736889748,0.09104466154019364
176145712,1728639,0.08768517500694804,2.341022198588226,0.156391555955791,0.011524828951230234,4.6528198340578396e-05,0.9031360372654352
162624822,1728639,0.09930696799869959,2.317752344744224,1.6844439917741556,0.014112992138331911,0.6187418703890147,0.13381048680406088
75796802,1728639,2.3555938891525963,2.1514747260480998,1.664261233834972,1.3011426640001031,0.6388084141554728,0.022059188685878285
10744134,1728639,0.5545252201702576,3.329767132043261,0.5586039649394591,0.4107462648339211,0.6318253779655812,0.05792115393068733
9797454,1728639,0.01047547388220522,1.817368964076462,0.11880874205218481,1.8072408955952406,0.17100767271331352,1.0803402075160602
65632602,1728639,0.05604893245701177,3.4128354192680908,0.5493227463188264,0.007108437190572483,0.6175489853095174,0.12723187588809926
35478892,1728639,0.24719123201779028,3.389548959330371,0.5479324708934807,0.006974802328478521,0.6213523828642785,0.12171154984513981
113671022,1728639,0.5154643495992665,3.3463985380401646,0.5518246826216282,0.20332200317238736,0.6287104719157234,0.08812594716910087
66397552,1728639,4.453625523991032,1.8085170490912745,1.766149666118539,0.20374142056713307,0.3848877209937593,0.2813861343450102
147759472,1728639,0.09217299182578119,2.3670239036697334,0.6253292559717348,0.09705667972001356,0.7788262126407502,0.5064394886080801
156893552,1728639,0.09804496146197493,2.4389939697164373,1.0844477098812049,0.20297551714037104,0.9040512783300607,0.134776515521674
114565502,1728639,0.4728745960632144,3.5036778298464912,0.9160124090239202,0.3770492929035849,0.8181529956917227,0.2727430879459224
22971781,1728639,5.178889108685787,2.4005395398465175,1.272401633689746,0.3001163467842529,0.6050932940594542,0.10943282530950636
118567312,1728639,2.6970287524102843,2.2581856158255476,1.0624432916603517,0.38007937073022335,0.9249993990034876,0.060409397025307975
11212178,1728639,0.5134704274578319,2.182632568309976,0.22302823447231568,1.6467483836471588,0.004695737040632706,0.6296407379490817
124228512,1728639,0.7100600597672908,2.383995689780295,1.081757341365076,0.48450056546320514,0.9110801508574117,0.09980313493958806
42116012,1728639,0.8140596828786775,2.9706354988863697,0.7441151044229736,0.08835195842997697,0.5656881257780911,0.592120016135303
49520562,1728639,1.391822069165959,2.2487570072035177,0.6146416509612203,0.10155718308052955,0.7979764426401957,0.4711946035447298
122510772,1728639,0.3206916744983935,3.4952821415980777,0.9221883710061447,0.7455729253902584,0.8183275865326434,0.2475555935058469
148967862,1728639,0.007858499396913698,1.8669484544856796,0.08759524129982656,0.9830545206003855,0.16874302238958144,1.2020545303375898
23935932,1728639,0.21470023866055496,2.283297344211973,1.5779811469231197,0.29249142435160774,0.5521735228187808,0.11058364781645295
176394172,1728639,0.011207920405649925,2.3521418688830895,0.15650412895601792,0.011545814319104019,0.0,0.9055298208255308
132609482,1728639,1.5831015061094342,2.392605704767114,1.3810262338643369,0.0,0.5455903614070508,0.4470662738273205
11802067,1728639,2.4253722645403535,2.8638458243683136,1.224031721301473,1.2473553870649037,0.6199158889653061,0.18812970408811053
163746772,1728639,0.08159053331074538,1.9125354042149585,0.05161864390139618,0.0,0.173686384767064,1.339467331607186
175931352,1728639,0.5516022009947014,3.023773215217759,1.2360423183734985,0.18895496927012279,0.60326449194919,0.2925164325581175
75291622,1728639,4.1098844576134255,1.82157218871336,1.7699470249530491,0.2170176891095086,0.3854701821763125,0.28693284946303294
12202984,1728639,1.8101962781451988,3.0660066369962795,0.0,0.2942097679479782,1.0392946578402813,0.3065359575974892
42237422,1728639,3.8276782031066374,3.532082737060005,0.3519331786022709,0.6102324086420919,0.7570339659348908,0.6047391904778869
122521582,1728639,1.7334430355101842,3.426962456648476,0.901289624130457,0.08940727666541043,0.827539727548698,0.26434975204031574
39767022,1728639,0.005725969601231614,1.9128553939265418,0.05867118996730043,0.1848688498481762,0.17176769034612674,1.3153796110807074
42823152,1728639,0.043359488761980244,1.9176422100096135,0.051881267755816175,0.0,0.17282863304093565,1.3406137244656042
100919802,1728639,1.0063670061376313,2.1891260954698075,0.16217521403957488,0.2990972546971053,0.024580402943716616,0.8286294206151714
