member,group_id,r1,r2,r3,r4,r5,r6
37862912,565564,1.5016239722708393,6.259724659637497,0.2839616361251395,0.12212609800572105,1.0405643805942975,0.3411633672631395
12352641,565564,1.4830724870259342,7.5840294415990055,0.3146934773795225,0.33534328853601253,0.04242154920926609,0.1482423494448067
71960192,565564,0.02984181792588372,6.303632170885311,0.376336894950311,0.4106182122088364,1.0024741473029641,0.11281803016746542
4445443,565564,57.23862237993581,0.0008179448024920147,1.2198613081660434,0.0,0.0,0.0
183187075,565564,0.29300996166949206,6.025503023076221,0.4745099217263638,0.8697362763458969,0.9348362045058095,0.09705668195749545
176791942,565564,0.05855509644570869,6.4422652664831395,0.3164306525644882,0.1723989430500283,1.0397400551130123,0.06646602858156746
7018376,565564,0.058685214389398034,6.434054657264443,0.32218287096146003,0.06461128892527468,1.0302008112321848,0.3744597887261603
7230346,565564,10.358932083028208,6.667460010992361,0.01444189145752415,0.24071460724729143,0.14314904363457928,0.28449948180330203
27111562,565564,2.4299342629388647,7.652601263417675,0.21512303221486884,0.08726253412667986,0.09335591862065784,0.0
182870923,565564,0.03943893953440895,7.9575917495390325,0.2583274311356784,0.0,0.09222577470102165,0.0
100661132,565564,0.6141599383341532,5.871435588110307,0.5165315181358645,0.8785876031314018,0.897467494142278,0.6258753018527737
119205262,565564,0.00016447282506782762,6.499251271603431,0.29971064193522745,0.10500696862503191,1.0468815374454046,0.0
126593422,565564,0.6270223738144521,6.380431151318877,0.29975598133681675,0.11213405002434859,1.0415800856759991,0.2306085054076704
70903952,565564,0.8417921771104006,4.574318472537546,3.0854268918381482,0.055379183198268574,0.15080308931106864,0.4141110956698992
116449682,565564,0.49177059265460754,7.763452319221254,0.31591431490535593,0.20955620360674454,0.05148627363815823,0.1250099217296121
141445522,565564,0.7882322546790943,6.1219631004559485,0.3993624456826655,0.42460712600449396,0.9689314710267964,0.54298731983048
3896852,565564,12.95493077780989,3.5938181795421777,2.682672458071134,0.0,0.12092818725463284,0.4264533305682127
4129941,565564,2.182015982015986,7.7130078219477936,0.20605867046273219,0.0,0.10431088644227719,0.06755287068670303
30057852,565564,0.7435767229700913,6.367436588478268,0.295462188693338,0.17891985374065814,1.045572567280521,0.0663387925887297
120736412,565564,0.05838178029443646,6.5088437555244525,0.28918686569627455,0.0,1.0540847187479545,0.19954517265832594
6557474,565564,4.164985892816511,7.245869481572519,0.2513483044687559,0.46423122230219,0.054200760469993954,0.06916381072822843
10550435,565564,1.2783852450634934,7.8094909184112655,0.23472717983725327,0.0,0.09542334223983671,0.06403786893280596
25793572,565564,2.109289701335508,7.68809257470618,0.22497151238764704,0.08441935539437193,0.09027441786563072,0.0
