member,group_id,r1,r2,r3,r4,r5,r6
66645632,1731425,1.852644419971031,0.6838361246810518,0.007497065312284852,0.5273500055942931,0.3558882664092619,0.443622045811999
92779072,1731425,3.1184471389013244,0.0,0.15858742929327796,0.8108408665682246,0.06516879777621276,0.6348111540382396
82106432,1731425,3.5884047190034822,0.2655778199182388,0.20584378971051331,0.5279518575231247,0.0700683099763114,0.0
64725892,1731425,3.057539622915747,1.9821761302354866,2.742168052653367,0.11986977960802633,0.006571566316796801,0.22321114154712124
112411812,1731425,3.581443919995251,0.28065535337457254,0.029943019638413185,0.6088560172677242,0.06159995114999644,0.0
70689192,1731425,5.183905230082308,0.6801734235166574,0.0,0.6272260557776805,0.0,0.0
8400650,1731425,1.6431412616989798,0.0,0.3358084757980067,1.8720352570462666,0.010957093995347934,0.0
55675212,1731425,1.5111521492056923,1.2511080579605445,2.9554684976671126,1.0698192088786895,0.0,0.06376629776790814
84786572,1731425,1.4609165778584503,1.434163129634587,0.0,1.9454016672791639,0.0002656040652830917,0.0
8406766,1731425,1.6612307324889515,0.0,1.2558205669481708,1.6170818790452246,0.00759813430141259,0.0
13900428,1731425,8.625390574169192,2.795804134231652,0.16892305673195662,0.0,0.00012662308007457872,0.878521463951219
14391697,1731425,2.9882118687476553,1.5239664923151843,0.0,1.0637077747659092,0.0,0.3624889296696268
9605105,1731425,1.5031226101782864,0.6342588755525935,0.4507729802006101,1.7305315995409947,0.038007213386204046,0.12367186865897559
10461397,1731425,1.566261854569264,0.018228801396539165,2.2131147839334164,1.1776281148337906,0.04447023143376274,0.2191506329174661
8479708,1731425,0.5554018146124309,11.49340707109382,0.0,1.1367773451729484,0.6019265434568797,0.004609249632635665
21908191,1731425,1.538770139150137,0.0,0.9562867343341143,1.526028566356735,0.05372852999656402,0.22657201407128882
