member,group_id,r1,r2,r3,r4,r5,r6
185355264,1349228,0.22026961929464958,4.341840940763644,2.401007476110276,0.0,0.3971292086253115,0.0
12743297,1349228,5.776817124782182,4.251112565832835,0.0,0.0,0.11631667871502666,0.0
90641412,1349228,0.2845933256310899,4.132283481935484,0.062291663137241236,0.5634422237390818,0.45083106702497683,0.32861891985685326
28627972,1349228,2.9043680157454337,3.2475902891156294,1.0609866779549042,0.1587288340974878,0.6922826242722353,0.5725539512192098
185652230,1349228,0.0,7.031148213101093,0.28345816434751814,0.3310339068485952,0.24779091577081522,0.01980405105754206
139232392,1349228,4.4067533837658255,2.242862593747206,1.9870619951424202,0.005392131358821852,0.24846140757117124,0.0
140717832,1349228,1.6639004729720666,3.794836623531365,1.79648509821262,0.0,0.5926409975747083,0.0
106488202,1349228,0.22941041696421074,5.325659606465448,1.2974396680215872,0.47144238948619177,0.31965387525416583,0.2296299265343509
9024523,1349228,9.787512765740152,0.30712690655567154,1.236567752203643,0.015015005449502811,0.1734246703293416,0.0
156764552,1349228,0.4791451282816482,4.212860082808618,1.8368401923897313,0.4492243950151718,0.6447314326612941,0.06733613433658898
153004302,1349228,1.3731899162567784,3.682836481820838,2.359928567373712,0.0,0.2598938983253231,0.1899941566988622
8194962,1349228,2.351548327550137,4.957851439885695,0.6893687388920661,0.10175278915356452,0.1758346261743357,0.21009145666320905
50280982,1349228,1.8189115864098353,5.114312538447618,0.0001440234193366667,3.1170299110550967,0.4760118152679495,0.12510088574104375
45531032,1349228,1.4461226231887472,3.667998661885894,1.1057351678743672,1.2825887768069757,0.7886973962760621,0.5461988738550209
31448092,1349228,0.6085591195305927,4.233118298186063,1.9586985733907532,0.0,0.5961331091720374,0.0
57911452,1349228,3.386850675373667,4.332020389709448,0.5652859328496389,0.0,0.5415596194035218,0.0
133272222,1349228,2.242618996443009,3.4119985179010555,1.9420424718482847,0.10336708132528699,0.41028268454278694,0.22789239102090442
9078175,1349228,5.40539076848204,2.1754200205932004,1.548553748867237,0.00929144414563996,0.2386401614087901,0.4024489523543846
132551072,1349228,1.803370441768241,3.6095280972177664,2.2373270551024333,0.0,0.31556762516837233,0.0
183112226,1349228,0.853063590114792,3.8922410983826956,2.6111239777528708,0.0,0.23412426999627098,0.0
12332323,1349228,2.6305474922367957,5.1228403879790285,0.0,0.6849034836963066,0.3308837340394893,0.48028826910146727
123979682,1349228,4.744431453770966,2.402721350962573,1.720472603879626,0.0963916635199185,0.31428065963017426,0.05302144209098977
12215976,1349228,2.4189555994022642,5.877929863906157,0.16339322778287313,0.12142158406816614,0.13147822330548956,0.3697367641101603
12690092,1349228,0.19511131826646544,6.535577049282752,0.3454871961326575,2.7951703242280748,0.2697959355205938,0.011408276790050223
46359342,1349228,3.310207342654497,3.9323778175839794,0.5996780481033607,1.3368668691256873,0.38435840130676246,0.22144732920550145
11447344,1349228,5.65639981476639,2.0637272441523984,1.803584535254322,0.09194454339787288,0.19014706177945367,0.060270999367107427
181064242,1349228,1.127228311619737,3.9720818933470325,2.089805841292919,0.0,0.42170281515934216,0.19070095040677712
9779381,1349228,7.949717990293636,0.6759094980150785,1.200915158158037,1.029686000851937,0.1483368123722658,0.5738391956117536
13949877,1349228,9.575399145382237,0.37817703563518446,1.5765361671997506,0.01109741270311367,0.0,0.0
4236857,1349228,9.45444650398551,0.41685788767704846,1.1044008240220131,0.0634395256912115,0.0858265756189828,0.5344723466790019
77010752,1349228,1.7232047169894802,3.7536202705748667,1.7327984729604882,0.10016484239263411,0.6070521305654719,0.04054398706575844
139593542,1349228,1.1487768796051696,4.943981801529942,1.0369986804093914,0.47460074858624873,0.0,0.21041326498141175
12527562,1349228,2.8860041011408515,3.2847654350296476,1.430196645137902,0.003771902536916661,0.6198996262129383,0.19731489379606867
75053012,1349228,0.8470382570419944,3.8916788876536836,2.2136718726347793,0.0017037571462418738,0.3715140651228036,0.18763372279526344
9684823,1349228,3.0006661873629796,3.239679835383632,1.5910146962310303,0.0,0.5882176564366868,0.0
35567452,1349228,2.0347116702158115,3.4207931705204317,1.2565780049337993,1.3192399257264444,0.7461508352171432,0.27126582444079445
62567262,1349228,7.91164174549007,1.5431466781769714,0.593373920060972,0.00271793375328511,0.1351841490738554,0.21480381154382577
184059614,1349228,0.24256743936647568,4.378269858525323,1.6731424314558359,0.018643485510797596,0.6580255959502233,0.37555427448554335
69181922,1349228,0.028351502491481582,6.433755066071313,0.5744769456818059,0.3831522755589248,0.24816996751553247,0.3448292937326812
40323812,1349228,10.093656452951393,0.0,1.0016252850460552,0.33871354883223126,0.10709044203257076,0.48379960872751565
11681639,1349228,1.1434730536103406,3.7359453797203446,0.32484146819872867,0.01712245864760982,0.3812198176103975,0.0
9420651,1349228,7.947249507892031,1.1672111121625648,0.34409851829899046,0.07702227055437147,0.6610717830365692,0.524229462426662
80256622,1349228,1.5025590497189374,3.8147503966445626,1.4286381776937216,0.26336959718283925,0.675674938868816,0.3828865889261066
92347762,1349228,0.38220655559783073,4.096942097901023,0.02984337556123204,0.4183289769310064,0.45014542280873293,0.3769283176575868
142290932,1349228,0.07975888430541772,5.009209160250976,1.8423780238231633,0.0,0.11679730477883228,0.0
184252149,1349228,0.3623128037298245,4.335384022254356,1.9965483842593377,0.0,0.5969479352268703,0.0
