member,group_id,r1,r2,r3,r4,r5,r6
103889412,3423412,1.8058370550687006,1.1945813568004757,0.7028473307553077,0.019390268479393784,0.2579690339288588,0.0
132254992,3423412,11.018775798505862,3.4481154330043555,0.46907715650453813,0.00637598676844091,0.7683292334186299,0.0
117265,3423412,5.683506379184647,3.6047072367885526,0.7199981965027026,0.6866183213817497,0.04083837636481841,1.048173297444826
11623699,3423412,40.8043940887575,0.14745034369786986,0.007786784703046711,0.014226906013435575,0.006960138744917236,0.0
125157272,3423412,11.576309019611134,0.3141670375976316,0.521289155855475,0.0004995604551122615,0.7452849777194049,0.0
23672091,3423412,40.804394262316634,0.23346902957695276,0.005921474630836615,0.014440040943386898,0.00746881829396539,0.0
61561632,3423412,1.190708567769649,0.832997859509495,0.6478750349899856,0.0018182985907549912,1.3268451310771998,0.0
72263972,3423412,40.80439479382101,0.5087293045168917,0.0,0.015109652755173926,0.009090401508535158,0.0
109730852,3423412,7.3783006297569145,0.5259724165789846,0.7312729159785762,0.0,0.0,0.2757672986246934
99634342,3423412,0.7431534305097174,2.485409828290786,0.3440365885802008,0.11174488251673445,0.8066631899848702,0.0
113109542,3423412,1.1956099446737398,0.7985653247984399,0.6484833356845083,0.0017497284890135674,1.3266004857449816,0.0
101618732,3423412,7.229221201465881,1.789965513297524,0.7158232101985441,0.0,0.0011602481385097447,0.20457070696101892
62361262,3423412,11.59732152122866,0.15818402672669998,0.5280448405090693,1.4974368904226236,0.1507325926130476,0.026305453033198298
14139315,3423412,1.2044782446202613,0.5311760095093384,0.3783785980733177,0.887143071336399,0.3874745981446933,0.007339034480120553
3903162,3423412,1.0737852681201825,1.0833548595219487,0.37111517944120154,0.8497748487918083,0.40801320850521117,0.0023754900569171507
22926651,3423412,7.249643029363939,1.6168223059051452,0.7179178314524817,0.0,0.0005411005200908737,0.21473377905271898
74529212,3423412,1.1070093057611041,1.386020490522807,0.6494897140499172,1.2895728548742345,0.8604052656444903,0.0
29561152,3423412,21.02088296040031,0.9202988627001423,0.14382968804400634,0.08485799554087586,0.0881455401540401,0.052012112900735874
40654402,3423412,0.8586276329998482,57.29823323958993,0.12249586454208113,0.0,0.11907112641044364,0.04688526291538617
129530562,3423412,7.441611410970362,0.0,0.7467643813610431,0.0,0.0,0.19759687159650202
11404497,3423412,0.9701466070855578,2.3824619215069807,0.6205015037364751,0.004903953169114805,1.3378541710269867,0.0
3602267,3423412,1.1406287747760868,1.0664402570940414,0.6733036899623133,3.6877961958373646,0.1343401759973824,0.0
109489502,3423412,1.8916111716943291,0.5919922679342762,0.7134837496162916,0.018172885132265473,0.25386122265843175,0.0
71974622,3423412,1.5019516133093318,3.329468414497853,0.6651640182192453,0.02370328376642979,0.27252242242988844,0.0
116244322,3423412,1.046117949098967,1.8487576334856235,0.6299301645015727,0.0038411165921230952,1.3340621683776235,0.0
74415972,3423412,20.78194085951684,1.5954424683221462,0.13924827475547227,0.08564222430201969,0.09322781534168155,0.01845430897096992
73844582,3423412,7.427313054932679,0.11040937877302129,0.7363681587719576,0.0,0.0,0.2988184141980954
62587752,3423412,1.4504871433339546,3.6910218678175757,0.6587821669026563,0.024433713774697864,0.27498710919212277,0.0
106648812,3423412,1.8180905003009333,1.1084972012481595,0.7043668191640189,0.01921635657266846,0.25738220374738086,0.0
109747442,3423412,7.323161651434181,0.9934808341106928,0.7255407678360207,0.0,0.0,0.24983479360462363
99589492,3423412,1.0454067328799577,1.2107751039009165,0.3631383671778897,0.10960676997157902,0.7967087917207692,0.0
