member,group_id,r1,r2,r3,r4,r5,r6
22684321,1773457,0.0,3.2593176702336395,0.860153537906375,0.0,0.37884329962624985,0.42340797524503127
4563907,1773457,6.596953877046721,1.5076401293596329,0.9026645985310275,0.915608558411323,0.05036439741766022,1.0845904681434853
48202852,1773457,1.410090011497428,3.1224150016990726,0.0,0.0,0.04793957015374041,1.0784260217357995
12416485,1773457,0.6083496647297837,2.960112430792266,0.7030307802619495,0.13638274745131146,0.29578089926492124,1.7065673653145113
51492382,1773457,0.6929245428655505,2.9326669591434893,0.7103354938927664,2.8800073663172516,0.0,1.4188556382412203
54177512,1773457,1.4207363694187316,2.219679258465381,1.0432074525553767,1.1960160785049707,0.4027398960398343,0.0
49732042,1773457,4.942448262652669,1.8722313395315466,1.1561086005694807,0.23907834644243722,0.0742315759508388,0.0
55887562,1773457,0.06226035434411036,4.697238228762214,0.054209595066423095,0.0,1.418870250614835,0.0
56776042,1773457,0.0,3.2593176702336395,0.860153537906375,0.0,0.37884329962624985,0.42340797524503127
25946062,1773457,0.0,3.247039765440455,0.8040885308219791,0.0,0.3615047474674875,0.8374041838436376
43307472,1773457,0.3088634450717102,4.533594872903002,0.12976923235315085,3.395638496621018,0.3900437948886478,0.0
45366672,1773457,0.5103806085510965,3.004120801901301,0.7127104179867552,0.32265258275489833,0.27656840202890864,1.620773993067103
33316212,1773457,3.2739352552760264,1.4171365155535232,0.8988141033651506,0.37318122040523577,0.40027757693452154,1.4634087294438274
13928278,1773457,6.408127843047483,0.0,0.2302039487822593,0.18988682895634548,0.13586366140271944,6.940133563624252
2136471,1773457,0.3101970585314111,4.418246505420616,0.05892062403647633,0.0,0.0794692841687955,0.0
56749272,1773457,0.0,3.265406822193122,0.8880521010328152,0.005856417548378184,0.38744898103980513,0.21597404286356867
56096862,1773457,0.0,3.2593176702336395,0.860153537906375,0.0,0.37884329962624985,0.42340797524503127
14237758,1773457,12.532649657914575,4.049826254668468,0.0,0.0,0.2281316671083118,0.8464734985338909
