member,group_id,r1,r2,r3,r4,r5,r6
89913222,3010012,1.4918279663228073,0.6885510950849251,3.0760119275675577,2.714366078296264,0.22321156243816193,0.7170048340491635
11719178,3010012,2.0098125079889555,0.15017342676019266,0.2668342635745489,2.0221774729700535,0.880260414521232,0.9668642219230604
1069838,3010012,1.390765014865091,0.6520687641107143,4.299680863337348,2.6510545840534894,0.32038670472667397,0.5650436116951368
104936462,3010012,2.232455292081457,0.5518549468300848,0.10985090742836606,1.1609993989250074,1.013211719805076,1.2942418004049872
1545232,3010012,1.7231332925964478,0.33085938698235035,3.5990953719510315,1.5339896819095733,0.4463066352727514,0.7031113302199539
120448912,3010012,2.211367817528615,1.1627002912219764,0.2175209448630543,1.118860298618834,0.9437032577993155,1.3284695505890218
74032402,3010012,2.0468230174077178,0.3007005466975427,0.36757409222383974,2.61544039015052,0.582150237588175,0.132655743467936
4287004,3010012,1.4581038328761144,1.5464239763493088,2.075294836707533,2.6907462303877594,0.44590515410165127,1.0277430160001735
3178782,3010012,1.358980012325362,0.3958434367914614,5.9045771056460135,2.070237717312864,0.35451678437333956,0.5938519726040675
40912542,3010012,2.0160483469498307,0.6274671360960612,0.16928279966429025,1.297142320087045,1.2716187397035192,1.3426462596022015
31139872,3010012,1.8644928876879274,0.36128488653066,1.0804665170812255,1.9029337059186913,0.8377278088223885,1.1839954868645073
118788382,3010012,2.992525508619525,0.13231171068589437,0.035906108154164125,0.5365864116337994,0.10974583718893116,0.4820133160822317
5205922,3010012,1.6085625673257327,0.2947686702860406,2.63459099368174,2.3419245467064362,0.5577234092843575,0.8400059109064857
37641762,3010012,2.2826903791456292,0.5724178291567056,0.017103478728575254,1.2869858860047907,1.2486486363888647,0.5708732177209132
113075622,3010012,2.7173200415825183,0.487284222290604,0.1093946720940914,1.5126167362842713,0.0,0.054787275244545755
12502823,3010012,1.922034759898975,0.8239701175232816,0.5533909168444653,1.817617329015503,0.6705597962065389,1.2068709401450166
8204200,3010012,1.9090674692433185,0.33803864383268384,1.8454437036473945,1.2178837041275374,0.12734225175522806,1.2420984066265932
12607786,3010012,1.244824197088218,2.5484390910662738,5.567890679343633,1.873226494600782,0.35129034181183255,0.918136492661848
54878122,3010012,1.8042834191690114,0.47331228647515855,1.6067106208840192,2.18025193175816,0.6799880508853879,0.8153712915735998
6348970,3010012,1.9724796309224788,16.43334164458448,0.06796481669128451,0.13220851420032395,0.4024565091546767,0.20810864200502313
22616621,3010012,2.0891943323276165,0.14051363635836484,2.0970597773322273,1.6612463363395584,0.7461109642854582,0.17364672671208783
957998,3010012,2.0736278812449753,0.392955185664364,0.0,1.3857093680698986,1.2704495998300098,1.190501423236637
13144747,3010012,2.4748529070428327,0.6112216035116212,0.41516972064924,0.5700683050403453,0.05659267070304948,1.5480047964430403
32523952,3010012,2.147502087581991,0.3926721258890182,2.1828246234582873,0.9825649799200844,0.7622056303539161,0.8510088307380886
27951662,3010012,2.5735015576343927,0.5794214854167389,0.2375527729263421,0.6153255689640956,0.04695171867351756,1.2789600345364667
118945712,3010012,2.406642841883638,0.24385915067303857,0.33333160779109167,1.3599888492933585,0.8065548576786794,0.8541868362416878
11001909,3010012,2.6766822285631497,0.45877265167935805,1.029075455929315,0.2951073123110432,0.06518685892680862,0.875435422975058
5556030,3010012,2.2987368582495695,0.793995737105796,0.6593308740029935,1.1850912879118147,0.10026779861188605,1.6686223377667289
76107712,3010012,2.1877516345651,0.31838697648534425,2.231216929677826,0.38217522762989564,1.0729264007273125,1.2124747961692184
13779267,3010012,2.6652174938360975,0.030526846106812902,0.1272047633950851,1.205001978628528,0.9409855645191547,0.0
75761732,3010012,1.9051410631224015,1.1257068114035929,1.2348558317043528,1.3121442730871766,0.7684512416316214,1.4629510407794146
