member,group_id,r1,r2,r3,r4,r5,r6
11828997,2622372,1.2906433672252138,1.932259040595544,0.15496221053380566,2.7125340454428795,0.5387105096103397,1.1634465059090728
7874056,2622372,0.6096920336682566,1.7934803023464478,0.2679715356574009,0.8362622874928517,2.254402546128675,1.0407382845256012
13422987,2622372,0.02749315420392153,2.3348521341020296,0.21754588329907454,0.3438504710464813,1.817983069695091,0.5964722904336768
36573452,2622372,0.3991856902680531,2.2683157213996012,0.06164039388409237,2.2503460936682926,0.8877343333152999,0.5172198084322229
10904077,2622372,2.318630764034297,1.5361399848266535,0.8383807072957292,3.4122418249293975,0.02536977086455205,0.8151629355750198
5975439,2622372,0.46494827987161635,3.211226879080536,0.38928328329273026,1.0429155906245728,0.5547629184655024,2.05324669554143
11601551,2622372,0.06308444166023969,5.896167209107952,0.07787768396675697,0.08096585875846646,0.0,0.5862732218476394
30919312,2622372,0.13235264265831154,2.3866019501810265,0.3236193719513613,0.03841535522655942,2.3435995117120307,0.428903285960167
4538391,2622372,0.7808268628039883,2.471521945927713,0.1578606013166971,1.5414367549267314,1.291898411321905,0.6091988218649688
13551133,2622372,0.05584938200843053,2.497501072358749,0.06337092164165944,2.002740277544754,1.073340912870734,0.3959491716060793
3680031,2622372,0.4346623011817313,2.421941444487673,0.05660673921417441,1.9105827058381282,1.0296028333573035,0.6720927322628266
24269602,2622372,1.5722601280974462,2.523944895488775,0.36149784610709057,1.527068116055132,0.8260059714684496,0.747673363891106
3579940,2622372,0.0,1.9322808133979177,4.214390233429113,0.36694543167829546,2.3580988587180705,0.003622102127322812
9158693,2622372,1.4837066479875236,2.244754129510988,2.962406076387954,1.894528298106673,1.0520305000957635,0.2188511457554065
12864168,2622372,2.9813913992015317,2.1151352987859298,1.2515417442989667,1.479770392224751,1.2444894319159514,0.5376686771620673
6558633,2622372,0.8095911064570402,2.427262148120561,0.9442491435473411,1.5364255180574011,1.318444888529552,0.6371036059008987
6348970,2622372,1.6027724140065687,4.945290608097823,15.140639547640124,0.0,0.0,0.0
881322,2622372,0.33540077145112185,1.8490025097903497,0.0013068269368366494,0.8559227951701629,2.223242538899111,1.0142376134134843
25359022,2622372,0.32477285687637575,4.2670691302163695,0.518532821819156,0.6383474739570165,0.48661358052916404,2.6686014289538247
24566322,2622372,0.02181810380822742,2.5236816766016466,0.15808684704373274,1.331013718090098,1.6175618705316714,0.8945697977149133
7966899,2622372,0.16454319324028494,2.2999087784675214,0.37792478187079886,0.3348502318895265,1.8333116815933843,0.5975289527668625
13427892,2622372,1.01082361038978,1.9021347048826156,0.5154987641098032,2.740675066693493,0.494300761939945,1.3902711833388457
8553783,2622372,0.7199203396984892,1.9925146543526149,0.010594442319167162,0.2634043013021322,2.3625936212101246,0.5026249008966545
32541112,2622372,0.08869231247170162,2.4534396888759167,0.16017838616484395,1.9332935292328863,1.0283845947443715,0.6732670997979004
11609400,2622372,0.36769371868832645,1.8240009999309008,0.31989528459358574,0.8525072550226394,2.247729012930109,1.0422597999084873
10934082,2622372,0.09183073615367247,2.3037156832879644,1.107853802433912,0.11938266950347835,2.3647494030902494,0.4037190997837513
35407812,2622372,0.15364627535155542,2.2128591268374036,0.5796182468946889,2.113419120904177,0.9486081138246791,0.7089787566435685
