member,group_id,r1,r2,r3,r4,r5,r6
14775811,3033832,0.6201268015933669,12.142618745799101,0.5329635913458395,0.7542047517678032,0.20532299228142106,0.9461388313425558
10343430,3033832,1.5338908844937984,0.23020408002639023,2.4608128182452815,1.581584438668935,0.6939681575493863,0.5333589427969974
108763402,3033832,3.6354676621787743,0.26824836907331573,0.8484664794377658,0.6404659936241432,0.6505682739115108,0.23805621981571004
14073355,3033832,0.8598945331423907,5.7689894413757274,0.24465217287522142,1.3096219559239783,0.46417210041974005,1.0717111558723507
122685202,3033832,1.5441856746049938,0.0022460203023938912,0.016498107679424126,1.6667796443912815,0.9519284414422214,0.5565148330299657
10836885,3033832,1.559608476475347,1.6387102806410103,0.5483848193026392,1.2695808809822848,0.3100981187575106,0.626794019912997
8231032,3033832,1.5346668541626338,0.15307368049531866,2.8974164386960375,1.5716327061860635,0.6508430112145216,0.5534245028961645
36137372,3033832,1.5390073612230861,0.07598586002694657,1.772201601004861,1.6069233501246145,0.7770544977251516,0.5660068045772162
71071652,3033832,1.840988025353872,1.3011517301853757,0.08751458733519307,0.5917533459468234,1.246715541216339,0.9222490700378794
6166709,3033832,1.4887749657977531,0.6736086437410029,1.0015845711626186,0.7743050650777834,1.606899059255422,0.0
94440632,3033832,1.6302745661787779,0.2674662812613902,0.020091390138704292,1.5206531065032258,0.15121199138210903,0.24271602016717755
109970232,3033832,1.637975427320701,0.03619982943674819,0.022722239712884028,1.5282398145750462,0.16080761930157164,0.2960963458910956
35660732,3033832,0.9809093736363342,0.36856720053031045,0.2994426655606441,1.666027780977139,0.5796720498978708,1.7678761463088184
104805822,3033832,1.6355248234509345,0.0336584942036847,1.2614636216283361,1.4891600102464506,0.025020263923897373,0.31873697525222616
90612162,3033832,1.5344904264353025,0.13218868230530934,0.5638767440507784,0.7858462891462537,1.7166296908617356,0.1348647476654039
78628162,3033832,1.5939779345628489,1.3456437047472787,0.007839440552923852,1.4821571642958464,0.10738508750706587,0.0
106960962,3033832,1.6321350875353013,0.1886532304807905,0.3012688381773389,1.5118421956185444,0.13627670693273958,0.27552054178365554
57878082,3033832,3.3347622541674817,0.13323960311451988,0.06877010460520917,0.6840298738087555,0.04140372427842044,0.12377679500499172
97439942,3033832,3.6013553247068915,0.6577158485159672,3.5112749035854556,0.5922052626798147,0.057102329797022205,0.11864408375042454
77365192,3033832,1.5434961657669382,1.072208402796915e-05,0.3756664693555031,1.653147862784772,0.9264477249076833,0.5716365073332619
124178632,3033832,3.6483530598803977,0.07467750111285881,0.15394731467756195,0.03636613534946054,0.9938122367804864,0.5789117396096025
3466187,3033832,1.5043437709105019,0.4480394678731688,6.899068173761249,0.6759123389167763,0.31693265286024175,0.0
8298447,3033832,1.6194582884613138,0.4962106057437682,1.3571765626898549,1.4701426160404565,0.0034553538607353974,0.21783094939982353
45707092,3033832,1.6302745661787779,0.2674662812613902,0.020091390138704292,1.5206531065032258,0.15121199138210903,0.24271602016717755
68602452,3033832,1.5275540187578673,0.6925941879670422,0.6267950429097676,1.6174692960828294,0.8704860119663965,0.4190958618110249
2478294,3033832,1.5333953740303177,0.1327086608579209,2.375199934649626,0.7511025634185226,1.3296645586253821,0.12732707577214905
92738772,3033832,1.5331440176451727,0.3849582987641912,0.9138155445287368,1.6201350165639838,0.8673537786863001,0.49606172823891703
96488152,3033832,3.563676670769109,0.2818256098017793,0.7602818452229886,0.17119366264420757,1.3336096415185228,0.12968721993176335
48425822,3033832,1.5319774620602225,0.3073997869199978,2.548673075373,1.575771515226226,0.681466394809968,0.5159632100510341
81791332,3033832,1.5696723950921652,1.4566283680678669,0.0,0.45014925992963467,1.304675111891758,0.8749863306692659
63222632,3033832,3.5461685680787807,0.3634067954624916,1.5521972350064703,0.18124228983583915,0.9830424853878154,0.0887025403586013
34071032,3033832,3.4237545992696425,1.8601801435744405,0.6766895340858844,0.07178709640919695,0.7703834061879229,0.07967597801724288
95142762,3033832,3.6582873575280446,0.0,3.0069313764622168,9.915162854405647e-05,0.18991926638057707,0.5761088209638424
6007533,3033832,0.9795319124668521,0.13700709606553504,1.0266454055973897,1.6518592523477094,0.5539028961955056,1.8351338316408015
73637742,3033832,1.6307550665955324,0.18819014593003855,0.8373402941548936,1.495287392237463,0.08006830330515669,0.2848770600456469
2562415,3033832,1.5065325641087934,1.5393219705498928,1.6588793351390292,1.5525064813394327,0.7227042246077394,0.23467389795063764
19755761,3033832,1.0536980792669752,2.03664749670001,0.46552962760880195,1.0815072536586712,0.6813085731355113,1.5951331919144498
81164532,3033832,1.5181579172048947,1.079281025276309,0.5575631691129148,1.6039969990284866,0.8740532278848274,0.3340983742618906
75233782,3033832,3.342554602094012,0.0549185240262171,0.24616486170760213,0.6786327257009587,0.0066286533185892825,0.1487937228860579
13064439,3033832,1.3382886161421748,0.09995408998317584,1.7790579950786958,1.4519394129373284,0.8398206734997358,0.9599059550325822
7325176,3033832,0.7865499225281937,6.312409259520764,0.5963768612319771,0.9550133686800425,0.8751982552818636,1.4977238679384621
81206012,3033832,1.5417033954758326,0.0,1.0891725574829112,1.6300746904386958,0.8621323215038589,0.582567070879967
