member,group_id,r1,r2,r3,r4,r5,r6
17310881,1485406,4.092676358714546,0.5142233842204562,0.48662045062482534,0.6460424788370971,0.962042284543855,0.6476147520137899
12121028,1485406,27.812847345510512,0.018340330710887212,0.15793303772440426,0.31833400601168754,0.21327545578164206,0.0
13025307,1485406,1.6226602573327897,12.538158917870431,0.08079259658755368,0.4595618656048912,0.40444318926766926,0.8890209486237773
2047977,1485406,1.5082277141609635,1.7220466343790213,0.8297455601758388,0.4779401344592356,0.8756489472318439,0.940130065836912
10222026,1485406,1.1598447100710747,1.8182024068678475,0.0,1.7130594084340087,1.4005992267947094,0.016262508975391186
5346890,1485406,0.28801847301469047,2.2188408503257717,1.9113377790439445,0.0,0.7875384190730942,0.9536388112615095
2845068,1485406,3.0745555028960116,0.7948486450247941,1.0949078465129787,2.5512253683791974,0.0,0.5184222752538288
10488525,1485406,2.72560932811405,11.967669124622438,0.6295057619121976,0.17625930020532182,0.24676838539529306,1.1322668323203096
8118058,1485406,0.025658790955693567,3.6630567060852166,0.833184477196907,2.739482327941534,0.025753699181110253,0.48554892415051476
19522961,1485406,2.72777345243121,1.1597110891869187,0.0,1.6968349978337662,1.373590435001498,0.0
4768627,1485406,3.1026169691013283,0.6342199040723059,3.3231754616620073,0.5249063564979292,0.4861432388240565,0.0
14594899,1485406,0.37356606562377004,2.5286917464962637,2.6470284686434957,0.8633391301182475,0.21324230897330204,0.9196844240976964
10143861,1485406,8.852022266234897,9.025403026046057,0.8156968931368652,0.08002709235803106,0.21909504484073158,0.8275878576986562
12867734,1485406,6.267845885921074,12.456485015130871,0.128922032813843,0.3901345251426287,0.0,0.9745537409313978
4226582,1485406,1.0732363668390412,1.9848020963027564,0.14393680307432546,0.8087531253456385,1.0202275068922197,0.7431068163235517
7384442,1485406,0.9848910052280289,7.341816923845064,0.18758375128504892,0.6769755492484245,1.568434411066169,0.0
4303579,1485406,10.47795643276519,8.235681719450483,0.9800572591974188,0.0,0.2019073083492007,0.7454582078841736
